Company,Date,Open,High,Low,Close,Adj Close,Volume
DowDuPont,7/16/2007,46.330002,46.57,45.990002,46.18,31.702662,4683800
DowDuPont,7/17/2007,46.950001,47.959999,46.779999,46.91,32.203812,7104200
DowDuPont,7/18/2007,46.419998,47.169998,46.18,47.16,32.375439,7165800
DowDuPont,7/19/2007,47.259998,47.790001,47,47.669998,32.725552,6484800
DowDuPont,7/20/2007,47.779999,47.849998,46.810001,47.220001,32.416622,6565900
DowDuPont,7/23/2007,47.279999,47.849998,46.889999,47.07,32.313652,4497100
DowDuPont,7/24/2007,46.66,47.09,45.900002,46.110001,31.654606,5229200
DowDuPont,7/25/2007,46.279999,46.470001,44.860001,45.669998,31.352539,6411600
DowDuPont,7/26/2007,44.82,45.209999,42.66,43.450001,29.828506,11143000
DowDuPont,7/27/2007,43.200001,43.950001,42.25,42.450001,29.142012,6918500
DowDuPont,7/30/2007,43,43.880001,42.5,43.759998,30.041327,7859600
DowDuPont,7/31/2007,44.299999,44.529999,43.470001,43.48,29.849104,7526400
DowDuPont,8/1/2007,43.259998,44.279999,42.630001,44.16,30.315935,8204400
DowDuPont,8/2/2007,44.919998,44.919998,43.860001,44.57,30.597391,6946100
DowDuPont,8/3/2007,44.48,44.490002,42.849998,42.889999,29.444059,5465700
DowDuPont,8/6/2007,43.099998,43.259998,42.200001,43.040001,29.547039,6943600
DowDuPont,8/7/2007,42.650002,43.41,42.25,43.060001,29.560778,5794900
DowDuPont,8/8/2007,43.450001,43.720001,42.580002,43.330002,29.746134,5784200
DowDuPont,8/9/2007,42.970001,42.970001,41.880001,42.150002,28.936068,6962000
DowDuPont,8/10/2007,41.919998,42.259998,39.189999,41.939999,28.791899,8519300
DowDuPont,8/13/2007,42.09,42.450001,41.439999,41.610001,28.565344,4849000
DowDuPont,8/14/2007,41.599998,41.889999,40.950001,40.98,28.132849,4654900
DowDuPont,8/15/2007,41.049999,41.310001,40.049999,40.169998,27.576786,5368900
DowDuPont,8/16/2007,39.799999,40.25,38.889999,39.849998,27.3571,12063000
DowDuPont,8/17/2007,41.23,42.119999,40.220001,41.150002,28.249554,8033800
DowDuPont,8/20/2007,41.380001,42.099998,40.720001,41.799999,28.695772,4715200
DowDuPont,8/21/2007,41.75,42.040001,41.330002,41.639999,28.585947,4955100
DowDuPont,8/22/2007,42.09,43.279999,42,42.970001,29.498981,5167700
DowDuPont,8/23/2007,43.450001,43.48,42.68,43.040001,29.547039,4642800
DowDuPont,8/24/2007,43,43.509998,42.830002,43.43,29.814781,4043400
DowDuPont,8/27/2007,43.43,43.830002,42.959999,43.18,29.643152,3178700
DowDuPont,8/28/2007,42.810001,43.049999,41.669998,41.700001,28.627134,4281300
DowDuPont,8/29/2007,42.009998,42.599998,41.669998,42.459999,29.148874,3331100
DowDuPont,8/30/2007,41.950001,42.869999,41.73,42.5,29.17634,3056200
DowDuPont,8/31/2007,42.889999,43.419998,42.5,42.630001,29.265577,4005400
DowDuPont,9/4/2007,42.369999,43.259998,41.650002,43.099998,29.588234,5587800
DowDuPont,9/5/2007,42.580002,42.639999,41.970001,42.400002,29.107689,5373800
DowDuPont,9/6/2007,41.990002,42.84,41.990002,42.689999,29.306768,5423800
DowDuPont,9/7/2007,42,42.200001,41.200001,41.490002,28.482965,5218800
DowDuPont,9/10/2007,41.619999,41.849998,40.700001,40.950001,28.112268,3921900
DowDuPont,9/11/2007,41.049999,41.779999,41.02,41.68,28.613407,4188600
DowDuPont,9/12/2007,41.73,42.23,41.200001,41.900002,28.764435,4078600
DowDuPont,9/13/2007,42.290001,42.549999,41.759998,42,28.833092,3943300
DowDuPont,9/14/2007,41.75,42.299999,41.610001,41.98,28.819359,3777500
DowDuPont,9/17/2007,42,42.580002,41.98,42.169998,28.949785,4141100
DowDuPont,9/18/2007,42.419998,43.669998,42.299999,43.639999,29.958958,5512500
DowDuPont,9/19/2007,43.740002,44.639999,43.689999,44.080002,30.261005,6607100
DowDuPont,9/20/2007,44,44.150002,43.369999,43.549999,29.897163,4228500
DowDuPont,9/21/2007,44.029999,44.119999,43.540001,43.639999,29.958958,4820300
DowDuPont,9/24/2007,43.610001,44.25,43.419998,44,30.206095,5429900
DowDuPont,9/25/2007,43.599998,44.099998,43.34,44.02,30.219824,5122300
DowDuPont,9/26/2007,43.970001,44.25,43.66,43.93,30.448555,5347300
DowDuPont,9/27/2007,43.939999,44.279999,43.400002,43.98,30.4832,4796500
DowDuPont,9/28/2007,43.830002,43.900002,42.639999,43.060001,29.845547,6187900
DowDuPont,10/1/2007,43.09,44.080002,43,44.07,30.545584,5812500
DowDuPont,10/2/2007,43.889999,44.560001,43.630001,44.310001,30.711927,6365300
DowDuPont,10/3/2007,44.220001,44.259998,43.860001,44.099998,30.566368,5158500
DowDuPont,10/4/2007,44.009998,44.450001,43.82,44.349998,30.739639,4555300
DowDuPont,10/5/2007,44.73,44.98,44.59,44.669998,30.961443,5009600
DowDuPont,10/8/2007,44.48,44.689999,44.060001,44.400002,30.774305,3534200
DowDuPont,10/9/2007,44.490002,45,42.900002,45,31.190182,5448800
DowDuPont,10/10/2007,44.84,45.220001,44.580002,44.799999,31.051561,3861300
DowDuPont,10/11/2007,44.970001,45.419998,44.700001,44.790001,31.044626,6185300
DowDuPont,10/12/2007,45.040001,47.310001,44.630001,46.5,32.229855,15296500
DowDuPont,10/15/2007,46.060001,47.43,45.580002,45.799999,31.744665,9183300
DowDuPont,10/16/2007,45.57,45.700001,44.889999,45.080002,31.24563,5732100
DowDuPont,10/17/2007,45.400002,45.509998,44.18,44.77,31.030771,6606700
DowDuPont,10/18/2007,44.560001,44.84,44,44.720001,30.996109,4808800
DowDuPont,10/19/2007,44.560001,44.869999,43.75,43.779999,30.34458,6819600
DowDuPont,10/22/2007,43.049999,43.549999,42.700001,43.450001,30.115854,5187300
DowDuPont,10/23/2007,43.889999,44.330002,43.43,44.130001,30.587175,4255700
DowDuPont,10/24/2007,44.139999,44.459999,43.459999,43.98,30.4832,5506800
DowDuPont,10/25/2007,43.860001,44,43.07,43.66,30.261402,6197200
DowDuPont,10/26/2007,43.5,44.950001,43.439999,44.529999,30.864416,5038700
DowDuPont,10/29/2007,44.599998,45.240002,44.599998,45.189999,31.321861,5846100
DowDuPont,10/30/2007,45.080002,45.189999,44.380001,44.5,30.843615,6126800
DowDuPont,10/31/2007,45.189999,45.189999,44.57,45.040001,31.21792,7223700
DowDuPont,11/1/2007,44.48,44.75,43.91,44.139999,30.594103,5392200
DowDuPont,11/2/2007,44.220001,44.41,43.439999,43.970001,30.476273,5413500
DowDuPont,11/5/2007,43.82,44,43.25,43.709999,30.296055,4490900
DowDuPont,11/6/2007,43.68,44.849998,43.68,44.790001,31.044626,5706500
DowDuPont,11/7/2007,44,44.330002,43.529999,43.700001,30.289139,6805700
DowDuPont,11/8/2007,43.610001,44,42.66,43.259998,29.984165,6917900
DowDuPont,11/9/2007,42.57,42.810001,41.75,41.810001,28.979143,5784600
DowDuPont,11/12/2007,41.450001,42.099998,40.740002,40.860001,28.320683,6766900
DowDuPont,11/13/2007,41.349998,41.799999,40.759998,41.259998,28.597923,6350400
DowDuPont,11/14/2007,41.880001,41.880001,40.919998,41.459999,28.736553,6869700
DowDuPont,11/15/2007,41.380001,41.529999,40.18,40.419998,28.015718,6555800
DowDuPont,11/16/2007,40.529999,40.900002,39.93,40.209999,27.870157,5658000
DowDuPont,11/19/2007,39.580002,40.189999,39.299999,39.560001,27.41963,6554400
DowDuPont,11/20/2007,39.650002,40.549999,39.57,40.470001,28.050358,6849700
DowDuPont,11/21/2007,40.450001,40.560001,39.200001,39.27,27.218628,6255400
DowDuPont,11/23/2007,39.439999,40.200001,39.380001,40.150002,27.828566,1912300
DowDuPont,11/26/2007,40.259998,40.849998,39.290001,39.349998,27.274075,6201100
DowDuPont,11/27/2007,39.639999,40.259998,39.25,39.869999,27.634502,5945500
DowDuPont,11/28/2007,40.470001,41.759998,40.009998,41.669998,28.882103,7619100
DowDuPont,11/29/2007,41.09,42.099998,41.09,41.73,28.923695,5179400
DowDuPont,11/30/2007,42.060001,42.330002,41.52,41.939999,29.069248,5126600
DowDuPont,12/3/2007,41.540001,41.98,41.240002,41.540001,28.792004,3965700
DowDuPont,12/4/2007,41.540001,41.540001,40.959999,41.049999,28.452372,4761700
DowDuPont,12/5/2007,41.299999,41.849998,41.110001,41.790001,28.965288,4418800
DowDuPont,12/6/2007,41.5,42.16,41.43,42.139999,29.207857,4043700
DowDuPont,12/7/2007,42.220001,42.990002,42.07,42.740002,29.623734,4369400
DowDuPont,12/10/2007,42.369999,43,42.369999,42.830002,29.686119,4190900
DowDuPont,12/11/2007,42.450001,43.02,41.34,41.450001,28.729624,5411900
DowDuPont,12/12/2007,41.98,42.419998,41.130001,41.75,28.937551,5620000
DowDuPont,12/13/2007,45.009998,45.5,43.720001,44.389999,30.767376,16273100
DowDuPont,12/14/2007,43.990002,44,42.759998,43.110001,29.880184,6527700
DowDuPont,12/17/2007,43.220001,43.220001,41.16,41.349998,28.660309,6657000
DowDuPont,12/18/2007,42.029999,42.029999,41.07,41.59,28.826666,7005800
DowDuPont,12/19/2007,41.259998,41.650002,40.599998,41,28.417721,5685200
DowDuPont,12/20/2007,41.150002,41.509998,40.599998,41.009998,28.424656,5514400
DowDuPont,12/21/2007,41.560001,41.59,40.91,41.25,28.590994,8687700
DowDuPont,12/24/2007,41.34,41.560001,41,41.119999,28.500887,2713600
DowDuPont,12/26/2007,41,41.009998,40.549999,40.919998,28.36227,4257400
DowDuPont,12/27/2007,40.509998,40.799999,40.27,40.27,28.201191,3799300
DowDuPont,12/28/2007,40.630001,40.900002,39.799999,40.09,28.075144,3848900
DowDuPont,12/31/2007,40,40.07,39.290001,39.419998,27.605946,5057200
DowDuPont,1/2/2008,39.220001,39.509998,38.349998,38.75,27.136744,5884700
DowDuPont,1/3/2008,38.75,39.110001,38.34,38.529999,26.982666,5913300
DowDuPont,1/4/2008,38.110001,38.25,36.98,36.990002,25.904207,9685200
DowDuPont,1/7/2008,36.59,37.509998,36.59,37.18,26.037264,7266200
DowDuPont,1/8/2008,37.75,38.119999,36.75,36.880001,25.827171,10026100
DowDuPont,1/9/2008,37.470001,37.470001,35.889999,36.57,25.610081,13181200
DowDuPont,1/10/2008,36.27,37.16,36,36.900002,25.841179,8722600
DowDuPont,1/11/2008,36.419998,36.73,36.009998,36.240002,25.378977,6647100
DowDuPont,1/14/2008,36.57,37.119999,36.27,37.09,25.974241,5870100
DowDuPont,1/15/2008,36.580002,36.860001,35.98,36.02,25.224911,5509300
DowDuPont,1/16/2008,35.959999,36.509998,35.360001,35.830002,25.091858,7350200
DowDuPont,1/17/2008,35.860001,36.419998,34.57,34.639999,24.258493,12354800
DowDuPont,1/18/2008,34.790001,35.470001,34.34,34.939999,24.468582,9359300
DowDuPont,1/22/2008,33.029999,35.279999,33.009998,34.939999,24.468582,11636200
DowDuPont,1/23/2008,34.52,36.630001,33.77,36.360001,25.463018,13450000
DowDuPont,1/24/2008,36.639999,36.900002,35.459999,36.009998,25.217907,9872100
DowDuPont,1/25/2008,36.16,36.740002,35.880001,36.310001,25.427999,5701300
DowDuPont,1/28/2008,36.98,37.610001,36.299999,37.59,26.324383,6575600
DowDuPont,1/29/2008,38.470001,40,37.740002,37.939999,26.569494,11707900
DowDuPont,1/30/2008,38.310001,39.07,37.57,37.779999,26.457447,8381100
DowDuPont,1/31/2008,37.25,39.169998,37,38.639999,27.05971,7952600
DowDuPont,2/1/2008,38.799999,40.040001,38.68,39.889999,27.93507,8502300
DowDuPont,2/4/2008,40,40,39.23,39.25,27.486898,4643400
DowDuPont,2/5/2008,38.990002,38.990002,38.07,38.18,26.737562,6453900
DowDuPont,2/6/2008,38.389999,38.959999,37.830002,38.049999,26.646526,8018900
DowDuPont,2/7/2008,38.049999,38.349998,37.41,37.919998,26.555494,6724200
DowDuPont,2/8/2008,38.049999,38.77,37.810001,38.5,26.961657,5406300
DowDuPont,2/11/2008,38.740002,38.740002,37.52,38.029999,26.632523,8478300
DowDuPont,2/12/2008,38.07,39.060001,38.07,38.709999,27.108723,8025800
DowDuPont,2/13/2008,39.099998,39.139999,38.27,38.900002,27.241787,6449100
DowDuPont,2/14/2008,39.200001,39.200001,38.439999,38.549999,26.996677,4925600
DowDuPont,2/15/2008,38.5,38.720001,38.029999,38.619999,27.045698,4573200
DowDuPont,2/19/2008,39.139999,39.580002,38.75,39.18,27.43787,6562800
DowDuPont,2/20/2008,38.16,39.25,38.16,38.959999,27.283792,5895800
DowDuPont,2/21/2008,38.810001,39.009998,38.23,38.380001,26.877632,5929100
DowDuPont,2/22/2008,38.349998,38.810001,37.93,38.75,27.136744,5315800
DowDuPont,2/25/2008,39.189999,39.189999,38.380001,39,27.311829,8010900
DowDuPont,2/26/2008,38.950001,39.040001,38.630001,39,27.311829,9558200
DowDuPont,2/27/2008,38.93,39.209999,38.599998,39.169998,27.430859,8728200
DowDuPont,2/28/2008,39.189999,39.189999,38.200001,38.700001,27.101727,5769700
DowDuPont,2/29/2008,38.549999,38.549999,37.5,37.689999,26.394417,6737400
DowDuPont,3/3/2008,37.68,37.939999,37.48,37.939999,26.569494,6303300
DowDuPont,3/4/2008,37.860001,38.02,37.16,37.68,26.387419,8882900
DowDuPont,3/5/2008,38.049999,38.540001,37.400002,37.709999,26.408424,7317900
DowDuPont,3/6/2008,37.799999,37.799999,37,37.040001,25.939224,5351500
DowDuPont,3/7/2008,36.919998,37.240002,36.02,36.18,25.336956,8235900
DowDuPont,3/10/2008,36.18,36.209999,35.220001,35.240002,24.678677,8969300
DowDuPont,3/11/2008,36.18,37.09,35.5,37.09,25.974241,8272600
DowDuPont,3/12/2008,37.330002,38,37,37.27,26.100283,5129200
DowDuPont,3/13/2008,37,37.82,36.459999,37.43,26.212337,6041700
DowDuPont,3/14/2008,38,38.049999,36.16,37,25.911205,8156900
DowDuPont,3/17/2008,36.049999,37.169998,36,36.419998,25.50503,7716400
DowDuPont,3/18/2008,37.41,38.029999,36.939999,38.029999,26.632523,7305000
DowDuPont,3/19/2008,38,38.259998,36.400002,36.41,25.498026,8927300
DowDuPont,3/20/2008,36.450001,37.009998,36.009998,36.48,25.547049,8619800
DowDuPont,3/24/2008,36.860001,38.529999,36.439999,37.66,26.373407,7320000
DowDuPont,3/25/2008,37.799999,38.400002,37.509998,37.860001,26.513464,7929600
DowDuPont,3/26/2008,37.650002,38.34,37.599998,37.810001,26.478458,5668000
DowDuPont,3/27/2008,37.77,37.830002,36.880001,36.880001,26.117281,5841000
DowDuPont,3/28/2008,37.220001,37.220001,36.549999,36.66,25.961489,5570500
DowDuPont,3/31/2008,36.669998,37.130001,36.549999,36.849998,26.096046,5344600
DowDuPont,4/1/2008,37.169998,37.75,36.73,37.720001,26.712149,7324800
DowDuPont,4/2/2008,38,38.549999,37.619999,38.07,26.960009,5721700
DowDuPont,4/3/2008,37.84,38.82,37.759998,38.43,27.214937,6316000
DowDuPont,4/4/2008,38.419998,39.169998,38.330002,38.849998,27.512386,5440200
DowDuPont,4/7/2008,39.09,39.5,38.580002,38.799999,27.476976,7180800
DowDuPont,4/8/2008,38.650002,39.150002,38.450001,39,27.618612,5123800
DowDuPont,4/9/2008,38.990002,39.099998,38.459999,38.720001,27.420315,5062600
DowDuPont,4/10/2008,38.84,39.18,38.400002,38.599998,27.335333,5877000
DowDuPont,4/11/2008,38.299999,38.830002,38.07,38.509998,27.271599,7103200
DowDuPont,4/14/2008,38.330002,38.490002,37.790001,37.950001,26.875031,4908200
DowDuPont,4/15/2008,38.279999,38.610001,37.639999,37.990002,26.903357,4642200
DowDuPont,4/16/2008,38.369999,39.5,38.34,39.419998,27.916031,6419600
DowDuPont,4/17/2008,39.16,39.650002,38.869999,39.43,27.923122,5888500
DowDuPont,4/18/2008,39.759998,40.259998,39.669998,39.98,28.312613,6345700
DowDuPont,4/21/2008,39.990002,40,39.509998,39.970001,28.305534,4076900
DowDuPont,4/22/2008,39.869999,39.880001,38.82,39.299999,27.831057,4733100
DowDuPont,4/23/2008,39.34,39.759998,38.900002,39.220001,27.774412,6676200
DowDuPont,4/24/2008,39.84,40.299999,38.919998,39.66,28.085993,6615300
DowDuPont,4/25/2008,39.759998,40.900002,39.759998,40.860001,28.935801,6048100
DowDuPont,4/28/2008,40.73,40.790001,40.040001,40.16,28.440083,3682700
DowDuPont,4/29/2008,40.279999,40.310001,39.799999,40.099998,28.397587,4902800
DowDuPont,4/30/2008,40.41,40.700001,39.91,40.150002,28.432999,6401200
DowDuPont,5/1/2008,40.040001,40.41,39.529999,40.400002,28.610039,7453700
DowDuPont,5/2/2008,40.57,41.43,40.41,40.790001,28.886229,5810900
DowDuPont,5/5/2008,40.779999,40.950001,40.380001,40.779999,28.879152,3786700
DowDuPont,5/6/2008,40.48,41.080002,40.32,40.91,28.971209,5747400
DowDuPont,5/7/2008,40.990002,41.16,40.529999,40.689999,28.815405,6197100
DowDuPont,5/8/2008,41,41.439999,40.720001,41.27,29.226151,4984700
DowDuPont,5/9/2008,41.029999,41.470001,40.73,41.23,29.197836,6276000
DowDuPont,5/12/2008,41.259998,41.849998,41.150002,41.77,29.580227,5917800
DowDuPont,5/13/2008,41.75,41.900002,41.310001,41.759998,29.573139,8155600
DowDuPont,5/14/2008,41.509998,42.900002,41.509998,42.43,30.04763,7570700
DowDuPont,5/15/2008,42.23,42.5,41.93,42.5,30.0972,8693900
DowDuPont,5/16/2008,42.580002,43.43,42.279999,42.880001,30.366306,6249200
DowDuPont,5/19/2008,42.98,42.98,42.360001,42.540001,30.125525,6611200
DowDuPont,5/20/2008,42.41,42.68,42,42.509998,30.104277,6691900
DowDuPont,5/21/2008,42.66,42.84,41.18,41.380001,29.30406,7752000
DowDuPont,5/22/2008,41.48,41.93,41.259998,41.619999,29.47401,4139900
DowDuPont,5/23/2008,41.5,41.5,40.32,40.419998,28.624207,7877600
DowDuPont,5/27/2008,40.400002,40.68,39.990002,40.23,28.489647,6682500
DowDuPont,5/28/2008,40.77,40.830002,40.25,40.830002,28.914562,8078600
DowDuPont,5/29/2008,41.32,41.32,40.43,40.630001,28.772934,5146300
DowDuPont,5/30/2008,40.830002,40.889999,40.150002,40.400002,28.610039,6337300
DowDuPont,6/2/2008,40.310001,40.310001,39.57,39.84,28.21347,6615700
DowDuPont,6/3/2008,39.959999,39.970001,39,39.369999,27.880621,7126700
DowDuPont,6/4/2008,39.18,39.77,39.18,39.34,27.859381,5289700
DowDuPont,6/5/2008,39.619999,40.060001,39.41,39.950001,28.291359,8531200
DowDuPont,6/6/2008,39.540001,39.790001,38.779999,38.779999,27.462805,7944500
DowDuPont,6/9/2008,38.779999,39.619999,38.77,39.459999,27.944363,7080100
DowDuPont,6/10/2008,39.099998,39.400002,38.400002,39.189999,27.753159,6864900
DowDuPont,6/11/2008,39.139999,39.290001,38.290001,38.34,27.151207,7999800
DowDuPont,6/12/2008,38.610001,39.049999,38.189999,38.450001,27.229115,7958800
DowDuPont,6/13/2008,38.610001,39.259998,38.5,39.049999,27.654015,5343700
DowDuPont,6/16/2008,39.400002,39.400002,38.5,38.900002,27.547783,5025000
DowDuPont,6/17/2008,38.720001,39.150002,38.650002,38.900002,27.547783,5378900
DowDuPont,6/18/2008,38.77,38.950001,38.18,38.23,27.073313,7779100
DowDuPont,6/19/2008,38.18,38.630001,38.02,38.290001,27.115801,7524300
DowDuPont,6/20/2008,38.049999,38.290001,37.389999,37.580002,26.613005,8180800
DowDuPont,6/23/2008,37.82,37.93,37.25,37.619999,26.641333,6094300
DowDuPont,6/24/2008,37.889999,38.02,36.34,36.580002,25.904842,11483200
DowDuPont,6/25/2008,36.650002,37.07,36.549999,36.77,26.039391,8350500
DowDuPont,6/26/2008,36.279999,36.490002,35.099998,35.099998,25.14395,8477700
DowDuPont,6/27/2008,35.139999,35.16,34.650002,34.830002,24.950535,7539500
DowDuPont,6/30/2008,34.810001,35.09,34.299999,34.91,25.007847,8743000
DowDuPont,7/1/2008,34.75,35.330002,34.48,35.169998,25.194088,12851500
DowDuPont,7/2/2008,35.18,35.27,33.869999,33.919998,24.298651,8166200
DowDuPont,7/3/2008,34.139999,34.330002,33.299999,34.099998,24.427601,5005400
DowDuPont,7/7/2008,34.310001,34.900002,33.990002,34.209999,24.506392,9167400
DowDuPont,7/8/2008,34.259998,35,33.849998,34.939999,25.029329,10140400
DowDuPont,7/9/2008,35.049999,35.360001,33.939999,33.959999,24.327307,6608400
DowDuPont,7/10/2008,32.25,34.610001,31.719999,32.52,23.295759,27792400
DowDuPont,7/11/2008,32.240002,32.240002,31.200001,31.700001,22.708355,16313400
DowDuPont,7/14/2008,32.119999,32.240002,31.09,31.4,22.493444,9343100
DowDuPont,7/15/2008,31.209999,32.23,30.84,31.860001,22.822969,11084700
DowDuPont,7/16/2008,31.959999,32.950001,31.59,32.880001,23.553652,12102800
DowDuPont,7/17/2008,32.900002,34.18,32.5,33.919998,24.298651,12446900
DowDuPont,7/18/2008,34.25,34.77,33.73,33.950001,24.320145,8786700
DowDuPont,7/21/2008,34.16,34.400002,33.689999,34,24.355963,4506100
DowDuPont,7/22/2008,33.93,34.619999,33.799999,34.509998,24.721302,6363000
DowDuPont,7/23/2008,34.59,35.049999,34.209999,34.240002,24.527884,9487200
DowDuPont,7/24/2008,34.18,34.360001,33.099998,33.110001,23.718401,7460000
DowDuPont,7/25/2008,33.169998,33.509998,32.849998,33,23.639608,13348400
DowDuPont,7/28/2008,33.209999,33.209999,32.25,32.259998,23.109505,5687300
DowDuPont,7/29/2008,32.330002,33.119999,32.330002,32.880001,23.553652,8228600
DowDuPont,7/30/2008,33.349998,33.720001,33.200001,33.68,24.126728,7001500
DowDuPont,7/31/2008,33.450001,33.959999,33.200001,33.310001,23.861673,5338100
DowDuPont,8/1/2008,33.43,33.470001,32.709999,32.73,23.446192,5619800
DowDuPont,8/4/2008,32.759998,33.029999,32,32.049999,22.95908,7161700
DowDuPont,8/5/2008,32.41,33.099998,32.259998,33.029999,23.661095,6910000
DowDuPont,8/6/2008,33.209999,33.470001,32.939999,33.099998,23.711245,6321700
DowDuPont,8/7/2008,32.860001,32.98,32.290001,32.330002,23.159655,7580900
DowDuPont,8/8/2008,32.349998,33.720001,32.150002,33.630001,24.090908,7003800
DowDuPont,8/11/2008,33.599998,35.66,33.439999,35.52,25.444824,12305500
DowDuPont,8/12/2008,35.189999,35.990002,35.169998,35.400002,25.358852,8933100
DowDuPont,8/13/2008,35.349998,35.610001,34.5,35.080002,25.12962,9669100
DowDuPont,8/14/2008,34.950001,35.27,34.48,34.889999,24.993513,5386100
DowDuPont,8/15/2008,35,35.130001,34.689999,34.98,25.057985,5453600
DowDuPont,8/18/2008,35.080002,35.080002,34.48,34.700001,24.857405,5811600
DowDuPont,8/19/2008,34.5,34.630001,34.049999,34.18,24.484905,5745100
DowDuPont,8/20/2008,34.25,34.529999,33.610001,34.080002,24.413267,5366700
DowDuPont,8/21/2008,33.869999,34.169998,33.700001,34.049999,24.391777,4236100
DowDuPont,8/22/2008,34.32,34.5,33.900002,34.119999,24.441927,4361500
DowDuPont,8/25/2008,34.169998,34.18,33.5,33.619999,24.083752,3615300
DowDuPont,8/26/2008,33.66,33.700001,33.299999,33.549999,24.033607,4269900
DowDuPont,8/27/2008,33.66,33.73,33.310001,33.630001,24.090908,4022700
DowDuPont,8/28/2008,33.880001,34.669998,33.66,34.639999,24.81443,5003900
DowDuPont,8/29/2008,34.610001,34.689999,34.119999,34.130001,24.449091,4171500
DowDuPont,9/2/2008,34.610001,35.25,34.290001,34.349998,24.606686,5936600
DowDuPont,9/3/2008,34.380001,35.099998,34.200001,35.029999,25.093803,6163500
DowDuPont,9/4/2008,34.98,34.98,33.52,33.619999,24.083752,8696700
DowDuPont,9/5/2008,33.459999,34,33.220001,33.84,24.241344,8139000
DowDuPont,9/8/2008,34.369999,35.099998,34.220001,35.029999,25.093803,7816000
DowDuPont,9/9/2008,35.139999,35.560001,34.490002,34.5,24.714134,12174600
DowDuPont,9/10/2008,34.799999,35.25,34.389999,34.830002,24.950535,9315100
DowDuPont,9/11/2008,34.43,36.060001,34.43,36.009998,25.795828,9716600
DowDuPont,9/12/2008,35.700001,36.310001,35.41,36.25,25.967749,7084900
DowDuPont,9/15/2008,35,36.68,34.779999,35.139999,25.172606,11728900
DowDuPont,9/16/2008,34.990002,35.549999,34.110001,35.459999,25.40184,12709100
DowDuPont,9/17/2008,34.959999,35,33.41,34.450001,24.678322,14285700
DowDuPont,9/18/2008,34.959999,36.630001,34.439999,35.82,25.659723,14268400
DowDuPont,9/19/2008,37.150002,39.990002,36.509998,37.560001,26.906172,14799500
DowDuPont,9/22/2008,37.400002,37.48,35.75,35.91,25.724194,8092200
DowDuPont,9/23/2008,35.810001,36,34.25,34.259998,24.542215,8973600
DowDuPont,9/24/2008,34.759998,34.849998,34,34.59,24.778601,7293800
DowDuPont,9/25/2008,34.700001,35.5,34.419998,35.130001,25.165434,8164800
DowDuPont,9/26/2008,34.48,34.720001,33.540001,33.970001,24.628935,7760200
DowDuPont,9/29/2008,33.330002,33.779999,30.82,30.959999,22.446617,14643600
DowDuPont,9/30/2008,31.92,31.92,31.32,31.780001,23.04113,12182200
DowDuPont,10/1/2008,31.52,32.279999,31.1,31.73,23.004881,8732100
DowDuPont,10/2/2008,31.15,31.629999,30.27,30.370001,22.01885,12530200
DowDuPont,10/3/2008,30.77,31.200001,29.59,29.889999,21.670841,12831400
DowDuPont,10/6/2008,29.280001,29.76,28,29.32,21.257582,15799100
DowDuPont,10/7/2008,29.67,29.969999,28.24,28.25,20.481808,16903700
DowDuPont,10/8/2008,27.530001,29.549999,27.299999,27.83,20.177303,17118900
DowDuPont,10/9/2008,28.02,28.82,25.790001,25.790001,18.698267,12873100
DowDuPont,10/10/2008,24.549999,26.17,23.5,24.4,17.690487,22451300
DowDuPont,10/13/2008,26.059999,26.370001,24.799999,26.09,18.915766,15482400
DowDuPont,10/14/2008,27.370001,27.9,25.27,25.959999,18.821512,15992400
DowDuPont,10/15/2008,25.459999,26.040001,22.299999,22.309999,16.1752,16700300
DowDuPont,10/16/2008,22.940001,24.43,22,24.27,17.59623,19145300
DowDuPont,10/17/2008,24.290001,24.77,23.280001,23.959999,17.371477,13930700
DowDuPont,10/20/2008,24.26,26.459999,24.02,25.51,18.495258,11467300
DowDuPont,10/21/2008,25.040001,25.129999,23.799999,23.91,17.335224,12865900
DowDuPont,10/22/2008,23.43,23.790001,21.719999,22.110001,16.03019,15104300
DowDuPont,10/23/2008,24.43,24.700001,23.09,24.43,17.712236,26591100
DowDuPont,10/24/2008,23,24.5,22.91,23.860001,17.298975,15600200
DowDuPont,10/27/2008,24.49,24.74,22.799999,22.809999,16.537703,13648400
DowDuPont,10/28/2008,23.9,25.370001,22.5,25.120001,18.2125,16115600
DowDuPont,10/29/2008,24.860001,26.190001,24.43,25.08,18.183498,15836800
DowDuPont,10/30/2008,26.34,26.360001,25.139999,25.959999,18.821512,10968100
DowDuPont,10/31/2008,25.780001,27.17,25.450001,26.68,19.343527,10993300
DowDuPont,11/3/2008,26.610001,26.84,25.940001,26.280001,19.053524,6867600
DowDuPont,11/4/2008,26.85,27.280001,26.459999,27.09,19.640793,8460800
DowDuPont,11/5/2008,26.860001,26.860001,25.4,25.559999,18.531507,8380800
DowDuPont,11/6/2008,25.5,25.879999,24.299999,24.48,17.748491,11801800
DowDuPont,11/7/2008,24.719999,24.73,23.77,24.23,17.567232,12726900
DowDuPont,11/10/2008,24.68,24.889999,23.360001,23.76,17.226475,9552800
DowDuPont,11/11/2008,23.52,23.93,22.51,22.799999,16.530457,12594900
DowDuPont,11/12/2008,22.530001,22.65,21.15,21.24,15.39942,16435200
