Company,Date,Open,High,Low,Close,Adj Close,Volume
Cisco,5/7/2008,26.25,27,25.65,25.780001,20.811113,91389100
Cisco,5/8/2008,25.99,26,25.299999,25.700001,20.746538,48304900
Cisco,5/9/2008,25.4,25.639999,25.26,25.49,20.577015,38450700
Cisco,5/12/2008,25.450001,25.870001,25.4,25.84,20.859556,38118800
Cisco,5/13/2008,25.860001,26.049999,25.65,25.889999,20.899914,36010200
Cisco,5/14/2008,26,26.34,25.719999,25.75,20.786901,49857100
Cisco,5/15/2008,25.68,26.559999,25.639999,26.5,21.392347,55903300
Cisco,5/16/2008,26.530001,26.65,26.030001,26.51,21.400415,58111500
Cisco,5/19/2008,26.51,26.9,26.15,26.370001,21.287399,41593800
Cisco,5/20/2008,26.129999,26.459999,25.66,25.85,20.86763,41092200
Cisco,5/21/2008,25.85,26.120001,25.16,25.370001,20.480143,42877500
Cisco,5/22/2008,25.360001,25.799999,25.190001,25.58,20.649664,35030500
Cisco,5/23/2008,25.4,25.43,24.9,25.1,20.262177,41651800
Cisco,5/27/2008,25.059999,25.690001,25.040001,25.59,20.657734,37305100
Cisco,5/28/2008,26.01,26.040001,25.32,25.540001,20.617373,45669300
Cisco,5/29/2008,25.58,26.35,25.52,26.209999,21.158236,58347100
Cisco,5/30/2008,26.15,26.92,26.129999,26.719999,21.569937,61435900
Cisco,6/2/2008,26.719999,26.82,26.24,26.35,21.27125,58968400
Cisco,6/3/2008,26.35,26.799999,26.219999,26.34,21.263186,46730200
Cisco,6/4/2008,26.219999,26.98,26.209999,26.76,21.602234,60375400
Cisco,6/5/2008,26.76,27.719999,26.75,27.540001,22.231892,78093300
Cisco,6/6/2008,27.32,27.450001,26.5,26.540001,21.424629,68881400
Cisco,6/9/2008,26.719999,26.74,26.030001,26.43,21.335833,44900700
Cisco,6/10/2008,26.17,26.58,26.08,26.360001,21.279327,37626000
Cisco,6/11/2008,26.35,26.43,25.52,25.65,20.706175,53184200
Cisco,6/12/2008,25.940001,26.32,25.639999,25.959999,20.956423,43925000
Cisco,6/13/2008,26.24,26.700001,25.91,26.370001,21.287399,48472500
Cisco,6/16/2008,26.17,26.440001,25.969999,26.27,21.206669,31552600
Cisco,6/17/2008,26.360001,26.629999,25.91,25.969999,20.964497,38641200
Cisco,6/18/2008,25.790001,25.889999,25.23,25.280001,20.407486,49941600
Cisco,6/19/2008,25.24,25.74,24.809999,25.52,20.601231,43457600
Cisco,6/20/2008,25.35,25.360001,24.469999,24.639999,19.890842,69549800
Cisco,6/23/2008,24.83,24.99,24.389999,24.549999,19.818188,44814500
Cisco,6/24/2008,24.33,24.85,24.200001,24.48,19.761679,35425100
Cisco,6/25/2008,24.540001,25.110001,24.35,24.700001,19.93928,44127100
Cisco,6/26/2008,24.34,24.5,23.82,23.82,19.228888,45055500
Cisco,6/27/2008,23.75,23.870001,23.370001,23.610001,19.059368,50427500
Cisco,6/30/2008,23.469999,23.73,23.16,23.26,18.776825,48836500
Cisco,7/1/2008,23.049999,23.4,22.940001,23.15,18.68803,58175600
Cisco,7/2/2008,23.139999,23.190001,22.67,22.84,18.43778,59375500
Cisco,7/3/2008,22.98,23.35,22.85,23.120001,18.663803,30392100
Cisco,7/7/2008,23.23,23.389999,22.360001,22.57,18.21982,70623500
Cisco,7/8/2008,22.58,22.9,22.42,22.879999,18.470066,54262700
Cisco,7/9/2008,22.219999,22.360001,21.540001,21.58,17.420633,99429100
Cisco,7/10/2008,21.58,22.18,21.51,22.129999,17.864626,67876000
Cisco,7/11/2008,21.82,22.129999,21.540001,21.82,17.61437,62739700
Cisco,7/14/2008,22.02,22.129999,21.129999,21.299999,17.194599,52449600
Cisco,7/15/2008,21.040001,21.43,20.719999,21.040001,16.984718,63839600
Cisco,7/16/2008,20.700001,21.33,20.559999,21.1,17.033144,63701400
Cisco,7/17/2008,21.35,21.879999,20.93,21.52,17.372198,65111400
Cisco,7/18/2008,21.469999,21.82,21.25,21.66,17.485212,52355300
Cisco,7/21/2008,21.799999,22.389999,21.74,21.84,17.630516,44836000
Cisco,7/22/2008,21.6,21.940001,21.459999,21.9,17.678951,54680100
Cisco,7/23/2008,21.969999,22.610001,21.799999,22.17,17.896914,47143600
Cisco,7/24/2008,22.040001,22.059999,21.690001,21.76,17.565939,46135200
Cisco,7/25/2008,22.33,22.58,21.93,22.43,18.1068,63683300
Cisco,7/28/2008,22.32,22.809999,21.940001,21.98,17.743532,43036900
Cisco,7/29/2008,22.190001,22.52,22.07,22.42,18.098728,43082500
Cisco,7/30/2008,22.6,22.690001,21.799999,22.17,17.896914,52642900
Cisco,7/31/2008,22.059999,22.6,21.98,21.99,17.751608,56591900
Cisco,8/1/2008,22.200001,22.35,21.67,21.99,17.751608,43571000
Cisco,8/4/2008,22.049999,22.17,21.719999,21.99,17.751608,50009300
Cisco,8/5/2008,22.26,22.65,22.02,22.65,18.284401,77008500
Cisco,8/6/2008,23.940001,24.25,23.459999,23.93,19.31769,121768900
Cisco,8/7/2008,23.690001,24.309999,23.440001,23.58,19.035152,86359400
Cisco,8/8/2008,23.75,24.440001,23.700001,24.25,19.576012,53695400
Cisco,8/11/2008,24.17,24.84,24.139999,24.620001,19.874699,43335700
Cisco,8/12/2008,24.68,24.780001,24.35,24.5,19.777821,41152800
Cisco,8/13/2008,24.389999,24.5,24.01,24.309999,19.624447,35201000
Cisco,8/14/2008,24.16,24.860001,24.120001,24.67,19.915058,37541600
Cisco,8/15/2008,24.75,25.25,24.68,24.91,20.108801,45293700
Cisco,8/18/2008,24.950001,25.08,24.27,24.49,19.769751,31878100
Cisco,8/19/2008,24.290001,24.51,24.07,24.24,19.567936,26808300
Cisco,8/20/2008,24.34,24.48,24.01,24.23,19.559862,32032700
Cisco,8/21/2008,24.049999,24.34,23.870001,24.23,19.559862,23700500
Cisco,8/22/2008,24.379999,24.82,24.280001,24.709999,19.947348,28201600
Cisco,8/25/2008,24.5,24.73,24.110001,24.209999,19.543724,28319500
Cisco,8/26/2008,24.290001,24.34,23.879999,24.110001,19.462997,31379300
Cisco,8/27/2008,24.24,24.59,24.15,24.370001,19.672884,28380300
Cisco,8/28/2008,24.48,24.780001,24.41,24.66,19.90699,28525000
Cisco,8/29/2008,24.35,24.35,23.91,24.049999,19.41456,33139500
Cisco,9/2/2008,24.35,24.5,23.549999,23.75,19.172379,46603000
Cisco,9/3/2008,23.74,23.74,23.15,23.309999,18.817186,44588000
Cisco,9/4/2008,22.790001,22.799999,22.16,22.280001,17.985714,64083100
Cisco,9/5/2008,22.09,22.67,22.07,22.26,17.96957,46163100
Cisco,9/8/2008,22.780001,23.440001,22.43,23.370001,18.865625,66139800
Cisco,9/9/2008,23.42,23.58,22.91,22.969999,18.542725,71096300
Cisco,9/10/2008,23.23,23.32,22.969999,22.99,18.558861,38934800
Cisco,9/11/2008,22.68,23.059999,22.389999,23.049999,18.607298,46188400
Cisco,9/12/2008,22.870001,23.59,22.610001,23.459999,18.938282,50770000
Cisco,9/15/2008,22.610001,23.33,22.360001,22.379999,18.066439,55857400
Cisco,9/16/2008,21.799999,23.139999,21.74,22.799999,18.405485,81074300
Cisco,9/17/2008,22.49,23.040001,21.77,21.799999,17.598227,69539100
Cisco,9/18/2008,22.24,23.25,21.85,22.799999,18.405485,83355900
Cisco,9/19/2008,24.290001,24.299999,24.290001,24.290001,19.608303,922900
Cisco,9/22/2008,23.9,24.200001,23.040001,23.110001,18.655735,52677200
Cisco,9/23/2008,23.309999,23.5,22.66,22.73,18.34898,46356500
Cisco,9/24/2008,22.82,23.209999,22.58,22.799999,18.405485,43060600
Cisco,9/25/2008,23.059999,23.9,22.950001,23.48,18.954422,57642000
Cisco,9/26/2008,22.92,24,22.870001,23.82,19.228888,59235700
Cisco,9/29/2008,23.290001,23.540001,21.43,21.790001,17.590157,86481900
Cisco,9/30/2008,22.25,22.610001,21.84,22.559999,18.211746,60991400
Cisco,10/1/2008,22.25,22.440001,21.75,21.950001,17.719318,52085000
Cisco,10/2/2008,21.950001,21.99,21.049999,21.200001,17.113878,61925200
Cisco,10/3/2008,21.139999,22.4,21.129999,21.25,17.154232,73504000
Cisco,10/6/2008,20.389999,20.969999,19.309999,20.459999,16.516499,105324200
Cisco,10/7/2008,20.57,20.91,18.75,18.84,15.208748,104679700
Cisco,10/8/2008,18.02,19.6,17.799999,18.34,14.805117,130018800
Cisco,10/9/2008,18.83,18.889999,16.940001,17.190001,13.876768,99112600
Cisco,10/10/2008,16.49,18.219999,16.290001,17.23,13.90906,137032200
Cisco,10/13/2008,18.27,19.299999,17.799999,19.27,15.555868,72700100
Cisco,10/14/2008,19.91,20.15,18.030001,18.540001,14.966568,86420900
Cisco,10/15/2008,18.17,18.209999,16.5,16.57,13.376266,94666400
Cisco,10/16/2008,16.719999,17.75,16.200001,17.75,14.328834,104415000
Cisco,10/17/2008,17.32,19.549999,16.93,17.91,14.457996,83475500
Cisco,10/20/2008,18.35,19.01,17.809999,18.959999,15.305614,66688900
Cisco,10/21/2008,18.700001,18.889999,17.75,17.860001,14.417631,75117600
Cisco,10/22/2008,17.34,17.84,16.809999,17.41,14.054362,75828000
Cisco,10/23/2008,17.25,17.879999,16.459999,17.24,13.917133,85364300
Cisco,10/24/2008,16.08,16.93,15.9,16.309999,13.166381,88646000
Cisco,10/27/2008,16.09,17.190001,16.02,16.09,12.988787,65715900
Cisco,10/28/2008,16.76,18.35,16.450001,18.309999,14.780903,88690300
Cisco,10/29/2008,17.969999,18.700001,17.6,17.870001,14.425701,72619800
Cisco,10/30/2008,18.290001,18.32,17.5,17.790001,14.361125,67607100
Cisco,10/31/2008,17.790001,17.98,17.32,17.77,14.344979,82517500
Cisco,11/3/2008,17.68,17.700001,17,17.200001,13.884842,56927000
Cisco,11/4/2008,17.59,18.459999,17.370001,18.33,14.797043,79952200
Cisco,11/5/2008,18.049999,18.299999,17.290001,17.389999,14.038218,91260100
Cisco,11/6/2008,16.690001,17.48,16.67,16.940001,13.674954,122484300
Cisco,11/7/2008,17.18,17.73,17.129999,17.58,14.191597,64669200
Cisco,11/10/2008,17.950001,17.98,17.1,17.57,14.183524,47597100
Cisco,11/11/2008,17.379999,17.450001,16.940001,17.18,13.868697,49766000
Cisco,11/12/2008,16.84,17.030001,16.5,16.549999,13.360124,52608100
Cisco,11/13/2008,16.370001,17.299999,15.6,17.26,13.933273,90296200
Cisco,11/14/2008,16.889999,17.43,16.33,16.620001,13.416633,68825700
Cisco,11/17/2008,16.469999,16.809999,16.110001,16.209999,13.085655,47052200
Cisco,11/18/2008,16.35,16.459999,15.58,16.450001,13.279398,69149800
Cisco,11/19/2008,16.18,16.23,15,15.08,12.173454,72602300
Cisco,11/20/2008,15,16.23,14.43,14.47,11.681027,119455700
Cisco,11/21/2008,14.81,15.3,14.2,15.17,12.246106,104235300
Cisco,11/24/2008,15.44,16.459999,15.28,16.4,13.239035,79847400
Cisco,11/25/2008,16.49,16.49,15.28,15.42,12.447921,82904500
Cisco,11/26/2008,15.2,16.49,15.17,16.389999,13.230962,54903300
Cisco,11/28/2008,16.190001,16.549999,16.16,16.540001,13.352052,22344900
Cisco,12/1/2008,16.16,16.17,14.93,14.96,12.076583,62915800
Cisco,12/2/2008,15.17,15.39,14.75,15.32,12.367194,65674100
Cisco,12/3/2008,14.91,16.030001,14.86,16.01,12.924205,69603400
Cisco,12/4/2008,15.65,16.09,15.02,15.33,12.375268,59171400
Cisco,12/5/2008,15.16,16.1,14.72,15.94,12.867694,67565800
Cisco,12/8/2008,16.5,17.450001,16.450001,17.25,13.925201,82284800
Cisco,12/9/2008,16.91,17.93,16.75,17.16,13.852551,67340200
Cisco,12/10/2008,17.299999,17.76,17.08,17.33,13.989783,50807000
Cisco,12/11/2008,17.129999,17.639999,16.83,16.91,13.650736,56266400
Cisco,12/12/2008,16.530001,17.190001,16.51,16.99,13.715315,47006400
Cisco,12/15/2008,16.879999,17.02,16.51,16.84,13.594229,40172200
Cisco,12/16/2008,17.040001,17.450001,16.690001,17.42,14.062439,77761400
Cisco,12/17/2008,17.17,17.34,16.709999,16.84,13.594229,62795800
Cisco,12/18/2008,16.870001,16.91,16.440001,16.66,13.448921,52399400
Cisco,12/19/2008,16.639999,16.950001,16.6,16.639999,13.432777,62204500
Cisco,12/22/2008,16.610001,16.709999,15.99,16.370001,13.214819,38808800
Cisco,12/23/2008,16.42,16.65,16.07,16.24,13.109873,30390900
Cisco,12/24/2008,16.25,16.43,16.209999,16.35,13.198673,11592100
Cisco,12/26/2008,16.360001,16.42,16.09,16.27,13.134089,15163400
Cisco,12/29/2008,16.16,16.25,15.73,16.01,12.924205,33239800
Cisco,12/30/2008,16.040001,16.25,15.94,16.23,13.101798,31088100
Cisco,12/31/2008,16.18,16.549999,16.120001,16.299999,13.158307,37513700
Cisco,1/2/2009,16.41,17,16.25,16.959999,13.6911,40980600
Cisco,1/5/2009,16.85,17.299999,16.75,17.110001,13.812193,45480200
Cisco,1/6/2009,17.33,17.98,17.26,17.790001,14.361125,58256600
Cisco,1/7/2009,17.370001,17.58,17.110001,17.32,13.981713,50246600
Cisco,1/8/2009,17.23,17.57,17,17.540001,14.159307,46484600
Cisco,1/9/2009,17.24,17.26,16.610001,16.700001,13.481214,68118900
Cisco,1/12/2009,16.68,16.780001,16.030001,16.4,13.239035,54927700
Cisco,1/13/2009,16.290001,16.540001,16.110001,16.450001,13.279398,51933800
Cisco,1/14/2009,16.1,16.219999,15.6,15.74,12.706244,50111800
Cisco,1/15/2009,15.62,15.95,15.19,15.81,12.762753,61814500
Cisco,1/16/2009,16.219999,16.33,15.5,15.82,12.770823,66930700
Cisco,1/20/2009,15.81,15.93,15.01,15.01,12.116947,57808600
Cisco,1/21/2009,15.32,15.76,15.05,15.7,12.673958,56231900
Cisco,1/22/2009,15.38,15.59,15,15.37,12.407559,56676100
Cisco,1/23/2009,15.04,16.02,15,15.89,12.827333,56556900
Cisco,1/26/2009,15.85,16.5,15.78,16.299999,13.158307,44634800
Cisco,1/27/2009,16.43,17,16.290001,16.73,13.505429,50346800
Cisco,1/28/2009,17.059999,17.190001,16.690001,16.879999,13.626517,60146800
Cisco,1/29/2009,16.700001,16.700001,15.8,15.93,12.859623,53220800
Cisco,1/30/2009,15.91,16.09,14.91,14.97,12.084654,75292400
Cisco,2/2/2009,14.86,15.46,14.83,15.31,12.359121,55290500
Cisco,2/3/2009,15.48,15.75,15.01,15.62,12.609374,65932300
Cisco,2/4/2009,15.72,16.16,15.38,15.84,12.786969,95781900
Cisco,2/5/2009,15.54,16.65,15.45,16.35,13.198673,115564600
Cisco,2/6/2009,16.42,17.09,16.209999,17.040001,13.755678,62910000
Cisco,2/9/2009,16.99,17.049999,16.620001,16.85,13.602299,37624300
Cisco,2/10/2009,16.59,16.93,15.92,16.049999,12.956496,69149100
Cisco,2/11/2009,16.18,16.27,15.85,16.17,13.053365,46279800
Cisco,2/12/2009,15.97,16.219999,15.63,16.200001,13.077585,57645800
Cisco,2/13/2009,16.200001,16.459999,15.95,16.1,12.996857,43639500
Cisco,2/17/2009,15.68,15.76,15.28,15.29,12.342977,47981100
Cisco,2/18/2009,15.45,15.73,15.15,15.37,12.407559,40630400
Cisco,2/19/2009,15.46,15.52,15.01,15.04,12.141164,42978400
Cisco,2/20/2009,14.96,15.34,14.88,15.08,12.173454,59376600
Cisco,2/23/2009,15.2,15.35,14.31,14.36,11.592229,51687900
Cisco,2/24/2009,14.39,15.05,14.38,14.99,12.100799,55486800
Cisco,2/25/2009,14.92,15.13,14.37,14.77,11.923203,56278900
Cisco,2/26/2009,15.05,15.21,14.49,14.49,11.69717,51007600
Cisco,2/27/2009,14.3,14.82,14.3,14.57,11.761747,76734300
Cisco,3/2/2009,14.33,14.78,14.27,14.32,11.559938,59924500
Cisco,3/3/2009,14.49,14.73,14.36,14.39,11.616445,62320000
Cisco,3/4/2009,14.64,15.52,14.63,15.25,12.310686,69574200
Cisco,3/5/2009,14.94,15.09,14.51,14.55,11.745608,67034500
Cisco,3/6/2009,14.58,14.93,13.98,14.18,11.44692,113692300
Cisco,3/9/2009,14,14.43,13.61,13.62,10.994856,78274900
Cisco,3/10/2009,14.04,14.79,13.92,14.64,11.81826,71743300
Cisco,3/11/2009,14.79,15.2,14.52,15.02,12.125022,55002400
Cisco,3/12/2009,15,15.51,14.77,15.51,12.520574,49609300
Cisco,3/13/2009,15.46,15.69,15.25,15.51,12.520574,43118900
Cisco,3/16/2009,15.79,15.88,15.35,15.45,12.472139,50265100
Cisco,3/17/2009,15.72,16.15,15.57,16.139999,13.029147,52090300
Cisco,3/18/2009,16.030001,16.940001,16.02,16.5,13.31976,85018400
Cisco,3/19/2009,16.68,16.68,16.059999,16.23,13.101798,56670100
Cisco,3/20/2009,16.370001,16.57,15.75,15.91,12.843479,66078200
Cisco,3/23/2009,16.309999,17,15.9,16.98,13.707243,64333300
Cisco,3/24/2009,16.700001,17.040001,16.58,16.68,13.465066,44592600
Cisco,3/25/2009,16.5,17.049999,16.280001,16.57,13.376266,64202300
Cisco,3/26/2009,16.799999,17.389999,16.76,17.309999,13.973638,58048800
Cisco,3/27/2009,17,17.17,16.85,16.950001,13.683025,37833600
Cisco,3/30/2009,16.57,16.57,16.08,16.309999,13.166381,45060500
Cisco,3/31/2009,16.530001,17.01,16.370001,16.77,13.537722,59050200
Cisco,4/1/2009,16.51,17.540001,16.299999,17.459999,14.094724,73415300
Cisco,4/2/2009,17.83,18.610001,17.790001,18.139999,14.643662,88337600
Cisco,4/3/2009,18.299999,18.540001,17.950001,18.16,14.659805,59472600
Cisco,4/6/2009,17.559999,17.639999,17.07,17.530001,14.151235,63355500
Cisco,4/7/2009,17.200001,17.25,16.58,16.85,13.602299,59902600
Cisco,4/8/2009,17.290001,17.33,16.940001,17.129999,13.828331,45389100
Cisco,4/9/2009,17.67,18.08,17.58,17.82,14.38534,53094200
Cisco,4/13/2009,17.85,18.049999,17.76,17.889999,14.441847,33965000
Cisco,4/14/2009,17.799999,18.18,17.610001,17.93,14.474139,42813500
Cisco,4/15/2009,17.75,18,17.34,17.559999,14.175455,51890600
Cisco,4/16/2009,17.82,18.18,17.65,18.08,14.595226,51379800
Cisco,4/17/2009,18.1,18.17,17.83,17.99,14.522576,55983700
Cisco,4/20/2009,17.709999,17.790001,17.200001,17.309999,13.973638,55165100
Cisco,4/21/2009,17.200001,17.790001,17.139999,17.690001,14.280399,45749000
Cisco,4/22/2009,17.450001,18.02,17.43,17.440001,14.078582,54728000
Cisco,4/23/2009,17.52,17.639999,17.129999,17.620001,14.223891,44000300
Cisco,4/24/2009,18.120001,18.5,17.969999,18.42,14.869694,55664900
Cisco,4/27/2009,18.1,18.59,18.01,18.370001,14.829329,42312900
Cisco,4/28/2009,18.299999,18.959999,18.15,18.67,15.071509,47820200
Cisco,4/29/2009,18.83,19.530001,18.73,19.25,15.539721,48496600
Cisco,4/30/2009,19.690001,19.93,19.1,19.32,15.596226,60350800
Cisco,5/1/2009,19.24,19.780001,19.059999,19.58,15.806116,40337500
Cisco,5/4/2009,19.82,19.870001,19.26,19.5,15.741534,63902300
Cisco,5/5/2009,19.5,19.629999,19.280001,19.629999,15.846479,46373400
Cisco,5/6/2009,19.76,19.85,19.030001,19.610001,15.830335,93198900
Cisco,5/7/2009,20,20,18.6,18.950001,15.297544,92373300
Cisco,5/8/2009,19,19.219999,18.549999,18.73,15.119944,65443000
Cisco,5/11/2009,18.450001,18.83,18.27,18.610001,15.023073,44319000
Cisco,5/12/2009,18.67,18.82,18.549999,18.719999,15.111874,39761800
Cisco,5/13/2009,18.49,18.6,18.030001,18.049999,14.57101,50715000
Cisco,5/14/2009,18.07,18.290001,18.049999,18.09,14.603298,43080700
Cisco,5/15/2009,18.139999,18.209999,17.77,17.92,14.466068,72110100
Cisco,5/18/2009,18.139999,18.809999,18.059999,18.719999,15.111874,67489600
Cisco,5/19/2009,18.709999,19.35,18.639999,18.879999,15.241035,53818200
Cisco,5/20/2009,19.02,19.059999,18.459999,18.6,15.015003,49031000
Cisco,5/21/2009,18.43,18.5,17.85,18.1,14.611367,63308400
Cisco,5/22/2009,18.09,18.15,17.66,17.9,14.449921,33243700
Cisco,5/26/2009,17.66,18.67,17.610001,18.49,14.926201,48659800
Cisco,5/27/2009,18.41,18.709999,18.110001,18.219999,14.708242,40013400
Cisco,5/28/2009,18.35,18.66,18.059999,18.51,14.942349,53071000
Cisco,5/29/2009,18.540001,18.6,18.09,18.5,14.934275,61032200
Cisco,6/1/2009,19.15,19.77,19.01,19.5,15.741534,103321500
Cisco,6/2/2009,19.57,19.860001,19.41,19.610001,15.830335,53783700
Cisco,6/3/2009,19.549999,19.610001,19.1,19.360001,15.628521,55115000
Cisco,6/4/2009,19.459999,19.809999,19.299999,19.67,15.878769,40586000
Cisco,6/5/2009,19.940001,20.02,19.52,19.870001,16.040216,86043900
Cisco,6/8/2009,19.74,20.059999,19.530001,19.870001,16.040216,42855000
Cisco,6/9/2009,19.950001,20.200001,19.68,20.08,16.209747,49764200
Cisco,6/10/2009,20.190001,20.24,19.6,19.950001,16.104803,58386500
Cisco,6/11/2009,19.93,20.35,19.9,20.1,16.225889,44781700
Cisco,6/12/2009,19.93,20,19.629999,19.91,16.072508,41365200
Cisco,6/15/2009,19.68,19.700001,19.1,19.360001,15.628521,47976000
Cisco,6/16/2009,19.42,19.48,19.030001,19.08,15.402487,45359200
Cisco,6/17/2009,19.040001,19.49,18.969999,19.200001,15.499356,48812300
Cisco,6/18/2009,19.23,19.290001,18.92,18.99,15.329834,37563900
Cisco,6/19/2009,19.18,19.200001,18.799999,18.92,15.273327,71703600
Cisco,6/22/2009,18.75,18.799999,18.35,18.41,14.861619,46178100
Cisco,6/23/2009,18.43,18.709999,18.25,18.57,14.990782,42673600
Cisco,6/24/2009,18.74,19,18.52,18.610001,15.023073,47138200
Cisco,6/25/2009,18.59,19.190001,18.5,19.030001,15.362127,43535600
Cisco,6/26/2009,18.92,19.16,18.85,18.91,15.265249,47177400
Cisco,6/29/2009,19,19.049999,18.790001,18.99,15.329834,49234600
Cisco,6/30/2009,18.940001,19.07,18.530001,18.65,15.055365,53792300
Cisco,7/1/2009,18.84,19.1,18.76,18.799999,15.176452,36650000
Cisco,7/2/2009,18.67,18.73,18.450001,18.5,14.934275,41562600
Cisco,7/6/2009,18.32,18.700001,18.299999,18.530001,14.958496,35302300
Cisco,7/7/2009,18.540001,18.620001,18.190001,18.24,14.724391,41560400
Cisco,7/8/2009,18.25,18.33,17.82,18.129999,14.635591,53554200
Cisco,7/9/2009,18.27,18.51,18.059999,18.17,14.667883,52949400
Cisco,7/10/2009,18.08,18.450001,18.02,18.34,14.805117,46638100
Cisco,7/13/2009,18.41,18.58,17.92,18.57,14.990782,62374700
Cisco,7/14/2009,18.43,18.940001,18.43,18.73,15.119944,46982000
Cisco,7/15/2009,19.32,19.879999,19.16,19.809999,15.991781,87943200
Cisco,7/16/2009,19.74,20.200001,19.709999,20.120001,16.242037,57779400
Cisco,7/17/2009,20.18,20.58,19.98,20.51,16.556868,69173300
Cisco,7/20/2009,20.82,21.27,20.799999,21.15,17.073511,78883200
Cisco,7/21/2009,21.27,21.59,20.879999,21.59,17.428709,72575100
Cisco,7/22/2009,21.440001,21.83,21.27,21.450001,17.315693,52608700
Cisco,7/23/2009,21.440001,22.07,21.280001,21.9,17.678951,62820700
Cisco,7/24/2009,21.48,21.969999,21.42,21.879999,17.662807,40636200
Cisco,7/27/2009,21.85,21.950001,21.67,21.84,17.630516,31602000
Cisco,7/28/2009,21.620001,21.99,21.370001,21.93,17.703173,40081700
Cisco,7/29/2009,21.799999,21.870001,21.5,21.719999,17.533653,33623500
Cisco,7/30/2009,21.98,22.4,21.84,21.98,17.743532,52880000
Cisco,7/31/2009,21.940001,22.18,21.85,22.01,17.767756,41668100
Cisco,8/3/2009,22.209999,22.610001,22.190001,22.57,18.21982,61219800
Cisco,8/4/2009,22.450001,22.549999,22.190001,22.440001,18.114878,55890100
Cisco,8/5/2009,22.549999,22.57,22.01,22.17,17.896914,79003200
Cisco,8/6/2009,22.040001,22.41,21.68,22.309999,18.009928,83322000
Cisco,8/7/2009,22.49,22.74,22.15,22.190001,17.913055,46921300
Cisco,8/10/2009,21.98,22.120001,21.5,21.639999,17.469067,46634300
Cisco,8/11/2009,21.469999,21.530001,21.059999,21.17,17.089659,53601800
Cisco,8/12/2009,21.23,21.610001,21.18,21.43,17.299543,49469600
Cisco,8/13/2009,21.540001,21.65,21.34,21.51,17.36412,38927800
Cisco,8/14/2009,21.469999,21.549999,21,21.309999,17.202671,35178700
Cisco,8/17/2009,20.940001,20.959999,20.68,20.73,16.734461,32440200
Cisco,8/18/2009,20.82,21.15,20.790001,21.01,16.960497,33338700
Cisco,8/19/2009,20.76,21.440001,20.74,21.24,17.146166,39235200
Cisco,8/20/2009,21.25,21.959999,21.200001,21.889999,17.670887,55774700
Cisco,8/21/2009,22.08,22.27,21.77,22.190001,17.913055,56585800
Cisco,8/24/2009,22.219999,22.639999,21.93,22.059999,17.808115,52702800
Cisco,8/25/2009,22.16,22.25,21.85,22,17.75968,28402400
Cisco,8/26/2009,21.91,22,21.809999,21.93,17.703173,33585100
Cisco,8/27/2009,21.67,21.91,21.469999,21.879999,17.662807,30283800
Cisco,8/28/2009,22.15,22.35,21.799999,22,17.75968,35945600
Cisco,8/31/2009,21.74,21.84,21.51,21.6,17.436777,31405700
Cisco,9/1/2009,21.459999,21.870001,21.08,21.17,17.089659,48752000
Cisco,9/2/2009,21.09,21.73,21.07,21.549999,17.39641,40254300
Cisco,9/3/2009,21.73,21.9,21.34,21.49,17.347982,33833000
Cisco,9/4/2009,21.59,21.959999,21.4,21.84,17.630516,28951700
Cisco,9/8/2009,22,22.209999,21.790001,21.92,17.695101,39951400
Cisco,9/9/2009,21.969999,22.52,21.959999,22.23,17.945349,45120800
Cisco,9/10/2009,22.15,23.049999,22.01,23.01,18.575008,76624200
Cisco,9/11/2009,22.92,23.129999,22.610001,23.09,18.639591,53497100
Cisco,9/14/2009,22.85,22.99,22.610001,22.790001,18.397411,60616000
Cisco,9/15/2009,22.83,23.190001,22.66,22.98,18.550797,50922100
Cisco,9/16/2009,23.07,23.450001,23,23.360001,18.857553,53658500
Cisco,9/17/2009,23.219999,23.49,23.16,23.389999,18.881767,40431200
Cisco,9/18/2009,23.5,23.610001,23.24,23.4,18.889841,53795300
Cisco,9/21/2009,23.200001,23.85,23.18,23.629999,19.075514,51075300
Cisco,9/22/2009,23.709999,23.719999,23.299999,23.41,18.897915,34927600
Cisco,9/23/2009,23.52,23.530001,22.75,22.799999,18.405485,65546000
Cisco,9/24/2009,22.84,22.99,22.459999,22.65,18.284401,39003000
Cisco,9/25/2009,22.57,22.92,22.57,22.620001,18.260178,41074700
Cisco,9/28/2009,23.290001,23.870001,23.27,23.610001,19.059368,68919000
Cisco,9/29/2009,23.620001,23.74,23.209999,23.299999,18.809118,40230500
Cisco,9/30/2009,23.549999,23.790001,22.959999,23.540001,19.002855,64479300
Cisco,10/1/2009,23.35,23.58,23.07,23.09,18.639591,63043900
Cisco,10/2/2009,22.860001,23.08,22.620001,22.67,18.300545,42035100
Cisco,10/5/2009,22.91,23.110001,22.58,22.940001,18.518501,38746900
Cisco,10/6/2009,23.16,23.57,23.07,23.35,18.849476,41395900
Cisco,10/7/2009,23.48,23.780001,23.41,23.610001,19.059368,43251500
Cisco,10/8/2009,23.83,23.92,23.549999,23.67,19.107801,45902600
Cisco,10/9/2009,23.639999,24.08,23.5,24.030001,19.398409,45650000
Cisco,10/12/2009,24.07,24.219999,23.620001,23.780001,19.196608,32797500
Cisco,10/13/2009,23.58,24.129999,23.57,23.889999,19.285397,45600500
