Company,Date,Open,High,Low,Close,Adj Close,Volume
CocaCola,2/29/2008,29.549999,29.665001,29.09,29.23,18.439299,15967400
CocaCola,3/3/2008,29.174999,29.575001,29.174999,29.51,18.615936,12492600
CocaCola,3/4/2008,29.295,29.790001,29.26,29.684999,18.726334,20105800
CocaCola,3/5/2008,29.620001,30,29.514999,29.84,18.824114,16079400
CocaCola,3/6/2008,29.754999,29.924999,29.51,29.549999,18.641171,14563200
CocaCola,3/7/2008,29.375,29.700001,29.25,29.424999,18.562313,18332600
CocaCola,3/10/2008,29.424999,29.67,29.325001,29.33,18.502388,18909600
CocaCola,3/11/2008,29.504999,29.84,29.434999,29.735001,18.757872,29836200
CocaCola,3/12/2008,29.575001,29.745001,29.48,29.594999,18.911234,22601200
CocaCola,3/13/2008,29.34,29.549999,29.155001,29.465,18.828165,17542000
CocaCola,3/14/2008,29.465,29.465,28.565001,28.764999,18.380865,26531400
CocaCola,3/17/2008,28.450001,29.01,28.375,28.844999,18.431986,21630200
CocaCola,3/18/2008,29.1,29.705,28.969999,29.705,18.981522,18364800
CocaCola,3/19/2008,29.684999,30.415001,29.684999,29.98,19.157244,23258600
CocaCola,3/20/2008,30.08,30.57,30.02,30.52,19.50231,31028600
CocaCola,3/24/2008,30.625,30.75,30.27,30.59,19.547041,14037600
CocaCola,3/25/2008,30.59,30.91,30.535,30.705,19.620522,15298200
CocaCola,3/26/2008,30.705,30.85,30.5,30.575001,19.537455,16547800
CocaCola,3/27/2008,30.68,30.950001,30.605,30.655001,19.58857,16830400
CocaCola,3/28/2008,30.790001,30.799999,30.440001,30.469999,19.470358,13671600
CocaCola,3/31/2008,30.4,30.6,30.32,30.434999,19.447994,18541400
CocaCola,4/1/2008,30.504999,30.75,30.450001,30.719999,19.630112,25873200
CocaCola,4/2/2008,30.684999,30.684999,30.105,30.23,19.316998,18167000
CocaCola,4/3/2008,30.145,30.450001,30.125,30.280001,19.348949,16176200
CocaCola,4/4/2008,30.264999,30.465,30.1,30.125,19.249908,15262800
CocaCola,4/7/2008,30.135,30.305,30.135,30.184999,19.288239,16193200
CocaCola,4/8/2008,30.135,30.285,29.934999,30.254999,19.33297,19942800
CocaCola,4/9/2008,30.25,30.415001,30.155001,30.389999,19.419241,12995600
CocaCola,4/10/2008,30.440001,30.74,30.235001,30.665001,19.594967,14842200
CocaCola,4/11/2008,30.51,30.75,30.045,30.145,19.26268,15567600
CocaCola,4/14/2008,30.195,30.674999,30.075001,30.5,19.489531,20029600
CocaCola,4/15/2008,30.514999,30.610001,30.209999,30.469999,19.470358,23441800
CocaCola,4/16/2008,30.875,30.92,30.27,30.575001,19.537455,23117600
CocaCola,4/17/2008,30.495001,30.690001,30.27,30.34,19.387287,16659800
CocaCola,4/18/2008,30.379999,30.540001,29.825001,30.055,19.205172,22254200
CocaCola,4/21/2008,29.959999,30.219999,29.825001,30.174999,19.281857,12428800
CocaCola,4/22/2008,30.110001,30.200001,29.85,29.945,19.134878,17274000
CocaCola,4/23/2008,29.879999,30.195,29.879999,30.16,19.272264,18987200
CocaCola,4/24/2008,30.139999,30.5,29.895,30.125,19.249908,12836600
CocaCola,4/25/2008,30.125,30.25,29.48,29.665001,18.955961,18802400
CocaCola,4/28/2008,29.665001,29.950001,29.43,29.49,18.844137,16098000
CocaCola,4/29/2008,29.4,29.5,29.184999,29.360001,18.761068,14869000
CocaCola,4/30/2008,29.360001,29.885,29.344999,29.434999,18.808989,23359200
CocaCola,5/1/2008,29.305,29.58,29.200001,29.545,18.879282,15127600
CocaCola,5/2/2008,29.545,29.75,29.299999,29.385,18.777042,16519000
CocaCola,5/5/2008,29.385,29.49,29.07,29.190001,18.652433,14121400
CocaCola,5/6/2008,29.125,29.190001,28.940001,29.135,18.61729,13390400
CocaCola,5/7/2008,29.135,29.139999,28.495001,28.514999,18.221113,29866200
CocaCola,5/8/2008,28.674999,28.785,28.025,28.145,17.984678,28002800
CocaCola,5/9/2008,28.145,28.17,27.915001,28.075001,17.939951,20830000
CocaCola,5/12/2008,28.09,28.23,28,28.200001,18.019819,17243400
CocaCola,5/13/2008,28.145,28.379999,28.135,28.25,18.051773,20876800
CocaCola,5/14/2008,28.32,28.5,28.094999,28.27,18.06456,20732200
CocaCola,5/15/2008,28.25,28.584999,28.129999,28.504999,18.214722,16503200
CocaCola,5/16/2008,28.530001,28.700001,28.389999,28.535,18.233894,17961000
CocaCola,5/19/2008,28.549999,28.92,28.469999,28.76,18.377665,20009200
CocaCola,5/20/2008,28.75,28.825001,28.48,28.545,18.240286,17955200
CocaCola,5/21/2008,28.455,28.65,28.225,28.325001,18.099701,25203800
CocaCola,5/22/2008,28.34,29.209999,28.264999,29.135,18.61729,25230600
CocaCola,5/23/2008,29.055,29.52,29.004999,29.315001,18.732309,30583000
CocaCola,5/27/2008,29.275,29.35,29.055,29.295,18.719538,15614200
CocaCola,5/28/2008,29.42,29.42,28.67,28.719999,18.352102,24045600
CocaCola,5/29/2008,28.764999,29.065001,28.57,28.934999,18.489494,24705200
CocaCola,5/30/2008,28.844999,28.995001,28.51,28.629999,18.294594,26831600
CocaCola,6/2/2008,28.525,28.684999,28.225,28.5,18.211531,19121200
CocaCola,6/3/2008,28.43,28.625,28.145,28.200001,18.019819,18839800
CocaCola,6/4/2008,28.125,28.485001,28.125,28.35,18.115675,14971800
CocaCola,6/5/2008,28.375,28.629999,28.23,28.594999,18.272228,15701400
CocaCola,6/6/2008,28.504999,28.555,27.870001,27.9,17.828125,24947800
CocaCola,6/9/2008,27.75,28.125,27.75,27.93,17.847294,19351600
CocaCola,6/10/2008,28.065001,29.299999,28,29.004999,18.53422,32680000
CocaCola,6/11/2008,28.860001,28.915001,28.504999,28.57,18.498613,23459000
CocaCola,6/12/2008,28.655001,28.795,28.375,28.57,18.498613,19044000
CocaCola,6/13/2008,28.514999,28.549999,26.959999,27.709999,17.941776,61756600
CocaCola,6/16/2008,27.709999,27.76,27.02,27.09,17.540327,35384800
CocaCola,6/17/2008,27.275,27.35,26.98,26.98,17.469109,28668600
CocaCola,6/18/2008,26.889999,27,26.555,26.58,17.210115,26037200
CocaCola,6/19/2008,26.700001,26.799999,26.5,26.68,17.274872,25221200
CocaCola,6/20/2008,26.535,26.945,26.465,26.83,17.371984,33273000
CocaCola,6/23/2008,26.924999,26.924999,26.51,26.629999,17.242489,17910600
CocaCola,6/24/2008,26.5,26.76,26.315001,26.684999,17.278103,21827400
CocaCola,6/25/2008,26.73,27.290001,26.700001,27.049999,17.514431,23750600
CocaCola,6/26/2008,26.959999,27.309999,26.565001,26.610001,17.229542,30532200
CocaCola,6/27/2008,26.584999,26.620001,25.915001,25.92,16.782782,35673200
CocaCola,6/30/2008,25.93,26.450001,25.719999,25.99,16.828104,30142000
CocaCola,7/1/2008,25.959999,25.959999,25.459999,25.5,16.510832,35340600
CocaCola,7/2/2008,25.504999,25.780001,25.434999,25.684999,16.630621,32505400
CocaCola,7/3/2008,25.684999,25.875,25.594999,25.74,16.666227,14904400
CocaCola,7/7/2008,25.834999,25.889999,25.5,25.645,16.604719,23402400
CocaCola,7/8/2008,25.540001,25.84,25.5,25.735001,16.662987,26657400
CocaCola,7/9/2008,25.815001,25.82,25.43,25.445,16.475225,23205400
CocaCola,7/10/2008,25.475,25.475,24.85,25.02,16.200043,30312600
CocaCola,7/11/2008,24.83,25.25,24.76,25.135,16.274502,26927400
CocaCola,7/14/2008,25.27,25.629999,25.27,25.48,16.497885,25123000
CocaCola,7/15/2008,25.325001,26,25.295,25.895,16.766594,38457400
CocaCola,7/16/2008,25.940001,26.299999,25.625,26.17,16.944647,27188400
CocaCola,7/17/2008,25.6,25.68,24.85,25.17,16.297167,79214400
CocaCola,7/18/2008,25.24,25.24,24.825001,25.014999,16.196804,36493800
CocaCola,7/21/2008,25.049999,25.049999,24.719999,24.799999,16.057602,21760400
CocaCola,7/22/2008,25.059999,26.059999,25.030001,25.674999,16.62414,43142600
CocaCola,7/23/2008,25.76,26.275,25.51,26.25,16.996449,25824200
CocaCola,7/24/2008,26.215,26.445,25.764999,25.93,16.789251,21340400
CocaCola,7/25/2008,26.125,26.125,25.764999,26.030001,16.854002,16853600
CocaCola,7/28/2008,26,26.030001,25.555,25.575001,16.559397,14040000
CocaCola,7/29/2008,25.605,25.905001,25.559999,25.785,16.695364,16244800
CocaCola,7/30/2008,25.924999,26,25.5,25.655001,16.611191,19487000
CocaCola,7/31/2008,25.75,25.924999,25.610001,25.75,16.672705,21216800
CocaCola,8/1/2008,25.969999,26.610001,25.870001,26.57,17.203644,33156000
CocaCola,8/4/2008,26.559999,27.040001,26.450001,26.950001,17.44969,22279000
CocaCola,8/5/2008,27.049999,27.5,27.025,27.455,17.776665,25483200
CocaCola,8/6/2008,27.434999,27.74,27.299999,27.68,17.922348,20380000
CocaCola,8/7/2008,27.58,27.58,26.92,27.004999,17.485296,19928800
CocaCola,8/8/2008,27,27.764999,26.855,27.705,17.938541,19658200
CocaCola,8/11/2008,27.57,27.915001,27.424999,27.674999,17.919109,14183600
CocaCola,8/12/2008,27.594999,27.91,27.059999,27.395,17.737818,16690800
CocaCola,8/13/2008,27.280001,27.719999,27.200001,27.605,17.873787,19036800
CocaCola,8/14/2008,27.525,27.92,27.375,27.51,17.812279,15411800
CocaCola,8/15/2008,27.610001,27.809999,27.375,27.530001,17.825224,23892000
CocaCola,8/18/2008,27.535,27.68,26.969999,27.165001,17.588898,21137600
CocaCola,8/19/2008,27.115,27.295,26.99,27.165001,17.588898,16564200
CocaCola,8/20/2008,27.275,27.370001,26.950001,27.174999,17.595367,11033200
CocaCola,8/21/2008,27.094999,27.120001,26.610001,26.754999,17.323427,11670800
CocaCola,8/22/2008,26.809999,27.254999,26.705,27.184999,17.601843,14812600
CocaCola,8/25/2008,27.07,27.295,26.684999,26.785,17.342857,12329200
CocaCola,8/26/2008,26.785,26.945,26.575001,26.76,17.32666,9461400
CocaCola,8/27/2008,26.795,27.004999,26.610001,26.895,17.414076,13595400
CocaCola,8/28/2008,26.625,26.785,26.450001,26.559999,17.19717,20861000
CocaCola,8/29/2008,26.545,26.545,26.02,26.035,16.857237,17841200
CocaCola,9/2/2008,26.110001,26.48,25.955,25.98,16.821629,25723800
CocaCola,9/3/2008,25.83,26.02,25.635,25.83,16.724504,22448800
CocaCola,9/4/2008,25.870001,26.139999,25.6,25.855,16.740696,25899000
CocaCola,9/5/2008,25.844999,26.055,25.74,25.965,16.811914,18284200
CocaCola,9/8/2008,26.360001,26.764999,26.15,26.690001,17.281347,22306800
CocaCola,9/9/2008,26.584999,27.26,26.584999,26.940001,17.443209,29463600
CocaCola,9/10/2008,27.035,27.049999,26.655001,26.905001,17.420553,24609000
CocaCola,9/11/2008,26.594999,27.290001,26.525,27.075001,17.781765,27409200
CocaCola,9/12/2008,26.924999,27.275,26.775,27.25,17.896698,20364200
CocaCola,9/15/2008,26.879999,27.885,26.77,27.375,17.978796,32162400
CocaCola,9/16/2008,27.014999,27.514999,26.85,27.424999,18.011637,32829400
CocaCola,9/17/2008,27.280001,27.445,26.325001,26.33,17.292482,37536000
CocaCola,9/18/2008,26.610001,27.02,26.049999,26.695,17.5322,40347200
CocaCola,9/19/2008,27.375,27.375,25.059999,26.360001,17.312187,47807400
CocaCola,9/22/2008,26.254999,26.33,25.655001,25.690001,16.872156,23355200
CocaCola,9/23/2008,25.715,26.17,25.285,25.34,16.642292,25686000
CocaCola,9/24/2008,25.5,25.549999,24.934999,25.094999,16.481384,21740600
CocaCola,9/25/2008,25.200001,26.115,25.18,25.73,16.898428,26174800
CocaCola,9/26/2008,25.469999,26.33,25.42,26.24,17.23337,27516800
CocaCola,9/29/2008,26.040001,26.48,25.205,25.514999,16.757225,39031200
CocaCola,9/30/2008,25.905001,26.450001,25.504999,26.440001,17.364727,35193200
CocaCola,10/1/2008,26.309999,27.139999,26.26,27.08,17.785053,29096400
CocaCola,10/2/2008,26.525,27.135,26.450001,26.799999,17.601156,30669000
CocaCola,10/3/2008,26.889999,27.5,26.195,26.285,17.262924,27695800
CocaCola,10/6/2008,25.67,26.145,24.360001,25.459999,16.7211,46243600
CocaCola,10/7/2008,25.65,25.775,24.540001,24.65,16.189127,34820200
CocaCola,10/8/2008,24.325001,24.799999,23.225,23.705,15.568488,49084200
CocaCola,10/9/2008,23.785,23.815001,21.65,21.65,14.218844,46288400
CocaCola,10/10/2008,21.025,22.525,20.145,20.75,13.627761,73567200
CocaCola,10/13/2008,21.715,23.764999,21.605,23.629999,15.519229,50478400
CocaCola,10/14/2008,23.549999,23.549999,21.325001,21.865,14.360051,57665600
CocaCola,10/15/2008,23.415001,23.665001,21.955,22.105,14.51767,56256000
CocaCola,10/16/2008,22.4,22.955,21.065001,22.889999,15.033229,53069400
CocaCola,10/17/2008,22.48,23.084999,21.455,22.1,14.514385,42030000
CocaCola,10/20/2008,22.545,23.434999,22.264999,23.23,15.256521,27773000
CocaCola,10/21/2008,23.18,23.565001,23,23.014999,15.115323,21927000
CocaCola,10/22/2008,22.799999,23.110001,22.110001,22.690001,14.901877,31891200
CocaCola,10/23/2008,22.799999,22.799999,20.75,21.530001,14.140036,56321200
CocaCola,10/24/2008,20.5,21.5,20.5,20.805,13.663884,40797600
CocaCola,10/27/2008,20.575001,21.610001,20.5,20.504999,13.466853,29412000
CocaCola,10/28/2008,20.780001,22.66,20.559999,22.625,14.859187,36079600
CocaCola,10/29/2008,22.299999,22.9,21.75,21.924999,14.399455,29859200
CocaCola,10/30/2008,22.469999,22.75,21.934999,22.33,14.665443,25942200
CocaCola,10/31/2008,22.57,23,21.75,22.030001,14.468419,31870200
CocaCola,11/3/2008,22.254999,22.825001,22.08,22.725,14.924865,18576200
CocaCola,11/4/2008,23.35,23.495001,22.805,23.014999,15.115323,23774200
CocaCola,11/5/2008,22.860001,23.219999,22.299999,22.365,14.688427,23496800
CocaCola,11/6/2008,22.375,22.73,21.93,22.245001,14.60962,34002800
CocaCola,11/7/2008,22.42,23.459999,22.245001,23.125,15.187565,29180800
CocaCola,11/10/2008,23.434999,23.645,22.555,22.950001,15.072631,22561600
CocaCola,11/11/2008,22.795,22.889999,21.965,22.219999,14.593204,27487000
CocaCola,11/12/2008,21.844999,22.285,21.405001,21.915001,14.392892,35027800
CocaCola,11/13/2008,21.924999,23.184999,21.66,23.139999,15.197418,37546800
CocaCola,11/14/2008,22.795,23.59,22.49,22.51,14.783657,33382200
CocaCola,11/17/2008,22.309999,22.465,21.6,21.985001,14.438862,30672000
CocaCola,11/18/2008,21.66,21.875,21.014999,21.745001,14.28124,38923200
CocaCola,11/19/2008,21.825001,22.299999,21.105,21.135,13.880617,32379800
CocaCola,11/20/2008,21,21.879999,20.5,20.535,13.486557,42268800
CocaCola,11/21/2008,20.82,22.145,20.25,22,14.448711,50104800
CocaCola,11/24/2008,22.245001,23.055,21.85,22.615,14.852616,36720800
CocaCola,11/25/2008,22.915001,23.254999,22.129999,22.535,14.800077,32370600
CocaCola,11/26/2008,22.129999,22.725,21.875,22.690001,15.157472,21349000
CocaCola,11/28/2008,22.6,23.455,22.6,23.434999,15.655147,12565600
CocaCola,12/1/2008,23.094999,23.254999,22.15,22.165001,14.80676,25153200
CocaCola,12/2/2008,22.51,22.51,21.469999,21.965,14.673153,28670000
CocaCola,12/3/2008,21.834999,23.200001,21.75,23.07,15.411319,39894200
CocaCola,12/4/2008,22.785,23.285,22.105,22.375,14.947039,32059200
CocaCola,12/5/2008,22.165001,23.045,21.709999,22.99,15.357882,28276200
CocaCola,12/8/2008,23.245001,23.530001,22.719999,22.99,15.357882,26908400
CocaCola,12/9/2008,22.764999,23.275,22.190001,22.415001,14.973763,26635000
CocaCola,12/10/2008,22.235001,22.940001,22.235001,22.655001,15.134095,29363800
CocaCola,12/11/2008,22.59,22.82,21.950001,22.110001,14.770019,33283400
CocaCola,12/12/2008,21.875,22.32,21.5,22.285,14.886919,30458000
CocaCola,12/15/2008,22.440001,22.635,21.92,22.485001,15.020525,20399200
CocaCola,12/16/2008,22.635,23.395,22.365,23.23,15.518199,35063000
CocaCola,12/17/2008,23.040001,23.225,22.504999,22.74,15.190869,26407400
CocaCola,12/18/2008,23.035,23.225,22.385,22.59,15.090663,31094400
CocaCola,12/19/2008,22.725,23.004999,22.09,22.215,14.84016,50547600
CocaCola,12/22/2008,22.365,22.405001,22,22.33,14.916982,22376800
CocaCola,12/23/2008,22.365,22.565001,21.93,21.985001,14.686514,20176200
CocaCola,12/24/2008,22.025,22.174999,22,22.049999,14.729931,5316600
CocaCola,12/26/2008,22.205,22.465,22.135,22.290001,14.890265,9626600
CocaCola,12/29/2008,22.43,22.43,21.860001,22.205,14.833478,13950600
CocaCola,12/30/2008,22.309999,22.57,22.27,22.465,15.007166,16001800
CocaCola,12/31/2008,22.584999,22.75,22.530001,22.635,15.120728,15550400
CocaCola,1/2/2009,22.700001,23,22.52,22.950001,15.331151,16355800
CocaCola,1/5/2009,22.785,22.945,22.59,22.719999,15.17751,20237200
CocaCola,1/6/2009,22.85,22.985001,22.23,22.355,14.933687,21307800
CocaCola,1/7/2009,22.110001,22.59,22.110001,22.465,15.007166,21581000
CocaCola,1/8/2009,22.42,22.639999,22.280001,22.620001,15.110712,20087000
CocaCola,1/9/2009,22.615,22.629999,22.125,22.299999,14.896942,19802400
CocaCola,1/12/2009,22.23,22.334999,21.754999,21.865,14.606355,20469800
CocaCola,1/13/2009,21.9,22.16,21.809999,22.01,14.703213,22602400
CocaCola,1/14/2009,21.75,21.764999,21.135,21.309999,14.235596,27053600
CocaCola,1/15/2009,21.285,21.695,21.200001,21.68,14.482765,28061600
CocaCola,1/16/2009,21.950001,22.24,21.735001,21.92,14.64309,28353200
CocaCola,1/20/2009,21.889999,22.25,21.440001,21.440001,14.322445,28331800
CocaCola,1/21/2009,21.700001,21.725,21.08,21.645,14.459389,23800600
CocaCola,1/22/2009,21.32,21.615,21.15,21.559999,14.402601,23489400
CocaCola,1/23/2009,21.325001,21.33,20.780001,21.1,14.095315,31255800
CocaCola,1/26/2009,21.15,21.690001,21.059999,21.514999,14.372543,25210800
CocaCola,1/27/2009,21.639999,21.965,21.5,21.665001,14.472746,19822800
CocaCola,1/28/2009,22,22,21.625,21.93,14.649773,18563600
CocaCola,1/29/2009,21.85,22.245001,21.67,21.775,14.546229,21258400
CocaCola,1/30/2009,21.719999,21.84,21.264999,21.360001,14.269,22607400
CocaCola,2/2/2009,21.105,21.25,20.764999,21.120001,14.108675,15966800
CocaCola,2/3/2009,21.25,21.75,20.99,21.66,14.469409,17950000
CocaCola,2/4/2009,21.674999,21.775,21.139999,21.200001,14.162114,18307000
CocaCola,2/5/2009,21.110001,21.445,20.955,21.344999,14.258973,22119800
CocaCola,2/6/2009,21.365,21.844999,21.33,21.775,14.546229,18722400
CocaCola,2/9/2009,21.66,21.68,21,21.155001,14.132055,19688400
CocaCola,2/10/2009,21.004999,21.155001,20.139999,20.334999,13.58428,45488000
CocaCola,2/11/2009,20.48,20.795,20.48,20.635,13.784681,21237400
CocaCola,2/12/2009,21.325001,22.225,21.075001,22.195,14.826803,61226200
CocaCola,2/13/2009,22.1,22.190001,21.844999,21.924999,14.646431,22736400
CocaCola,2/17/2009,21.5,21.594999,21.219999,21.299999,14.228917,26421200
CocaCola,2/18/2009,21.389999,21.52,21.125,21.34,14.255642,18108200
CocaCola,2/19/2009,21.555,21.860001,21.34,21.65,14.462724,19813000
CocaCola,2/20/2009,21.485001,21.735001,21.190001,21.42,14.309083,30173200
CocaCola,2/23/2009,21.51,21.594999,20.959999,21.045,14.058567,23461400
CocaCola,2/24/2009,21.360001,21.6,21.094999,21.530001,14.382563,26216000
CocaCola,2/25/2009,21.469999,21.639999,21.08,21.184999,14.152091,26349400
CocaCola,2/26/2009,21.385,21.385,20.504999,20.535,13.717877,21334000
CocaCola,2/27/2009,20.48,20.645,20.225,20.424999,13.644394,35448000
CocaCola,3/2/2009,20.225,20.360001,19.809999,19.844999,13.256944,31199000
CocaCola,3/3/2009,19.905001,20.15,19.379999,19.415001,12.969693,37264600
CocaCola,3/4/2009,19.625,20.16,19.42,19.865,13.270301,33883400
CocaCola,3/5/2009,19.58,19.719999,18.719999,18.924999,12.642356,36464600
CocaCola,3/6/2009,19.075001,19.605,19.049999,19.549999,13.059876,33002400
CocaCola,3/9/2009,19.74,19.934999,19.365,19.375,12.942973,35127400
CocaCola,3/10/2009,19.815001,19.834999,19.325001,19.58,13.079917,35181400
CocaCola,3/11/2009,19.58,19.975,19.525,19.785,13.499537,27254000
CocaCola,3/12/2009,19.790001,20.43,19.674999,20.42,13.932805,25473600
CocaCola,3/13/2009,20.540001,20.725,20.215,20.610001,14.062441,24396800
CocaCola,3/16/2009,20.73,21.004999,20.559999,20.635,14.079503,23204000
CocaCola,3/17/2009,20.67,20.834999,20.41,20.725,14.140909,20241600
CocaCola,3/18/2009,20.65,21.125,20.5,20.825001,14.209143,28792800
CocaCola,3/19/2009,20.924999,21.125,20.9,21.09,14.389953,22777600
CocaCola,3/20/2009,21.16,21.57,21.155001,21.32,14.546888,38328800
CocaCola,3/23/2009,21.58,22.07,21.5,22.07,15.058619,26501400
CocaCola,3/24/2009,21.799999,22.17,21.705,22.01,15.017684,21878800
CocaCola,3/25/2009,22.200001,22.445,22.014999,22.375,15.266727,24485400
CocaCola,3/26/2009,22.475,22.5,21.91,22.424999,15.300838,27807800
CocaCola,3/27/2009,22.215,22.6,22.215,22.549999,15.386128,23103600
CocaCola,3/30/2009,22.25,22.33,21.715,21.959999,14.98357,22905800
CocaCola,3/31/2009,22.135,22.360001,21.93,21.975,14.993804,23836600
CocaCola,4/1/2009,21.879999,22.495001,21.75,22.43,15.304249,21254800
CocaCola,4/2/2009,22.65,22.915001,22.325001,22.67,15.468007,24926400
CocaCola,4/3/2009,22.684999,22.879999,22.24,22.485001,15.341776,17886600
CocaCola,4/6/2009,22.35,22.615,22.27,22.495001,15.348602,16084000
CocaCola,4/7/2009,22.42,22.584999,22.23,22.309999,15.222365,15666200
CocaCola,4/8/2009,22.344999,22.57,22.26,22.495001,15.348602,13595600
CocaCola,4/9/2009,22.855,22.865,22.41,22.495001,15.348602,16203000
CocaCola,4/13/2009,22.475,22.485001,22.200001,22.365,15.259901,13174400
CocaCola,4/14/2009,22.299999,22.299999,21.905001,22.105,15.0825,16458200
CocaCola,4/15/2009,22.1,22.559999,22.049999,22.514999,15.362248,16665600
CocaCola,4/16/2009,22.684999,22.754999,22.17,22.549999,15.386128,17325600
CocaCola,4/17/2009,22.625,22.719999,22.33,22.51,15.358834,22426000
CocaCola,4/20/2009,22.424999,22.5,21.905001,22.165001,15.123445,27665400
CocaCola,4/21/2009,22.08,22.475,21.309999,21.545,14.700403,37523000
CocaCola,4/22/2009,21.6,21.610001,21.299999,21.465,14.645818,28969200
CocaCola,4/23/2009,21.535,21.575001,21.344999,21.459999,14.64241,28034600
CocaCola,4/24/2009,21.475,21.545,21.285,21.395,14.598059,29316200
CocaCola,4/27/2009,21.209999,21.485001,21.040001,21.120001,14.410423,23763600
CocaCola,4/28/2009,21.055,21.275,21,21.139999,14.424069,18167600
CocaCola,4/29/2009,21.184999,21.545,21.18,21.355,14.570765,20426400
CocaCola,4/30/2009,21.565001,22.035,21.4,21.525,14.686762,35959200
CocaCola,5/1/2009,21.57,21.605,21.09,21.235001,14.488889,21220200
CocaCola,5/4/2009,21.299999,21.620001,21.115,21.584999,14.727695,26789000
CocaCola,5/5/2009,21.66,21.875,21.51,21.57,14.717463,22393600
CocaCola,5/6/2009,21.75,21.795,21.375,21.469999,14.649229,19488600
CocaCola,5/7/2009,21.66,21.66,21.285,21.4,14.601472,27057600
CocaCola,5/8/2009,21.475,21.584999,21.254999,21.459999,14.64241,24158600
CocaCola,5/11/2009,21.365,21.594999,21.27,21.375,14.584413,18437800
CocaCola,5/12/2009,21.48,22.344999,21.43,22.200001,15.14732,37052200
CocaCola,5/13/2009,22.014999,22.195,21.719999,21.815001,14.88463,23717800
CocaCola,5/14/2009,21.959999,22.584999,21.955,22.450001,15.3179,34590000
CocaCola,5/15/2009,22.415001,22.540001,22.315001,22.48,15.338366,34102200
CocaCola,5/18/2009,22.57,23.059999,22.34,23.035,15.717048,28462000
CocaCola,5/19/2009,23.07,23.465,22.91,23.32,15.91151,31889400
CocaCola,5/20/2009,23.405001,23.645,23.27,23.5,16.034323,33379200
CocaCola,5/21/2009,23.32,23.41,23.200001,23.34,15.925155,28366400
CocaCola,5/22/2009,23.334999,23.855,23.32,23.65,16.136669,24576400
CocaCola,5/26/2009,23.5,23.74,23.440001,23.605,16.105967,28784800
CocaCola,5/27/2009,23.565001,23.594999,23.27,23.315001,15.908097,19064800
CocaCola,5/28/2009,23.325001,23.6,23.18,23.450001,16.000202,18940200
CocaCola,5/29/2009,23.504999,24.58,23.475,24.58,16.771221,45436800
CocaCola,6/1/2009,24.625,24.725,24.360001,24.51,16.723461,42668400
CocaCola,6/2/2009,24.504999,24.965,24.440001,24.83,16.941797,33442000
CocaCola,6/3/2009,24.67,24.75,24.385,24.545,16.747341,26862800
CocaCola,6/4/2009,24.57,24.895,24.355,24.879999,16.975912,21710200
CocaCola,6/5/2009,24.955,24.969999,24.615,24.719999,16.866743,19833400
CocaCola,6/8/2009,24.615,24.815001,24.405001,24.690001,16.846273,15849400
CocaCola,6/9/2009,24.754999,24.799999,24.43,24.545,16.747341,20304400
CocaCola,6/10/2009,24.65,24.68,24.025,24.205,16.515354,28236200
CocaCola,6/11/2009,24.059999,24.605,24.040001,24.290001,16.858921,20569000
CocaCola,6/12/2009,24.34,24.52,24.24,24.445,16.966501,17240800
CocaCola,6/15/2009,24.305,24.33,24.049999,24.055,16.695808,17630000
CocaCola,6/16/2009,24.094999,24.165001,23.91,23.915001,16.598644,15866200
CocaCola,6/17/2009,23.940001,24.32,23.92,23.965,16.633347,16653800
CocaCola,6/18/2009,23.995001,24.82,23.98,24.775,17.195545,24154600
CocaCola,6/19/2009,24.865,24.945,24.355,24.405001,16.938736,30718400
CocaCola,6/22/2009,24.26,24.405001,23.995001,23.995001,16.654169,21359600
CocaCola,6/23/2009,24.094999,24.264999,23.875,23.9,16.588226,18727000
CocaCola,6/24/2009,24.059999,24.245001,23.68,23.75,16.484121,17777000
CocaCola,6/25/2009,23.709999,24.014999,23.59,23.924999,16.605579,20630200
CocaCola,6/26/2009,23.860001,24.145,23.815001,24.065001,16.702749,26200600
CocaCola,6/29/2009,24.07,24.25,24.059999,24.145,16.758276,17526600
CocaCola,6/30/2009,24.105,24.125,23.905001,23.995001,16.654169,31447400
CocaCola,7/1/2009,24.24,24.799999,24.205,24.59,17.067144,24212400
CocaCola,7/2/2009,24.385,24.715,24.385,24.440001,16.96303,22199200
CocaCola,7/6/2009,24.34,24.525,24.190001,24.5,17.004667,16671800
CocaCola,7/7/2009,24.365,24.584999,24.275,24.32,16.879742,17109000
CocaCola,7/8/2009,24.275,24.440001,24.084999,24.254999,16.834625,21321000
CocaCola,7/9/2009,24.360001,24.424999,24.254999,24.355,16.90403,17427000
CocaCola,7/10/2009,24.25,24.434999,24.01,24.155001,16.765217,15619200
CocaCola,7/13/2009,24.190001,24.59,24.049999,24.525,17.022022,20608400
CocaCola,7/14/2009,24.51,24.674999,24.370001,24.645,17.105314,15369200
CocaCola,7/15/2009,24.735001,25.290001,24.695,25.264999,17.535635,20127200
CocaCola,7/16/2009,25.174999,25.440001,25.08,25.395,17.625864,15817800
CocaCola,7/17/2009,25.155001,25.275,25.014999,25.16,17.462757,19808400
CocaCola,7/20/2009,25.305,25.514999,25.035,25.514999,17.709152,19104800
CocaCola,7/21/2009,25.415001,25.415001,24.9,25.174999,17.473171,28738600
CocaCola,7/22/2009,25.16,25.17,24.424999,24.565001,17.049786,28358800
