Company,Date,Open,High,Low,Close,Adj Close,Volume
McDonalds,8/7/2008,61.900002,63.060001,61.310001,61.860001,44.908142,12579200
McDonalds,8/8/2008,62.389999,66.239998,61.549999,65.669998,47.674076,27536700
McDonalds,8/11/2008,65.040001,67,64.769997,65.949997,47.877342,14801100
McDonalds,8/12/2008,65.209999,65.43,63.619999,63.939999,46.418156,13159200
McDonalds,8/13/2008,64.010002,64.089996,61.939999,62.779999,45.576031,12390700
McDonalds,8/14/2008,62.650002,64.290001,62,63.599998,46.171322,9297900
McDonalds,8/15/2008,64.129997,64.349998,63.23,63.630001,46.193104,5169800
McDonalds,8/18/2008,63.889999,64.230003,63.040001,63.290001,45.946262,6953500
McDonalds,8/19/2008,63,63.02,62.25,62.459999,45.343727,5645300
McDonalds,8/20/2008,62.639999,62.669998,61.959999,62.43,45.321949,4626500
McDonalds,8/21/2008,61.93,62.849998,61.900002,62.310001,45.234829,5135300
McDonalds,8/22/2008,62.689999,63.900002,62.689999,63.419998,46.040646,5611000
McDonalds,8/25/2008,63.209999,63.209999,61.900002,62.080002,45.067875,5997600
McDonalds,8/26/2008,62.07,62.27,61.209999,62.130001,45.104153,5547000
McDonalds,8/27/2008,62.59,62.59,61.369999,62.080002,45.067875,4890800
McDonalds,8/28/2008,62.34,62.950001,61.709999,62.889999,45.933353,5762500
McDonalds,8/29/2008,62.759998,62.939999,61.810001,62,45.283329,5955700
McDonalds,9/2/2008,62.389999,64.290001,62.389999,62.91,45.94796,9658900
McDonalds,9/3/2008,63.130001,63.150002,61.200001,61.720001,45.078815,10104800
McDonalds,9/4/2008,61.509998,61.540001,59.959999,60.02,43.837177,7760100
McDonalds,9/5/2008,59.790001,60.470001,59.560001,60.299999,44.041676,8913000
McDonalds,9/8/2008,61.259998,62.5,60.93,62.419998,45.590069,10431000
McDonalds,9/9/2008,63,64.650002,62.990002,63.189999,46.152458,14469800
McDonalds,9/10/2008,63.380001,63.77,62.59,63.200001,46.159771,8683800
McDonalds,9/11/2008,62.560001,64.639999,62.259998,64.559998,47.15308,13363300
McDonalds,9/12/2008,64.120003,64.870003,63.57,64.059998,46.787895,9374700
McDonalds,9/15/2008,63.73,64.870003,63.080002,63.720001,46.539566,11333200
McDonalds,9/16/2008,63.490002,65.080002,63.110001,64.290001,46.955879,15780900
McDonalds,9/17/2008,63.869999,64.82,62.389999,62.52,45.663113,13401200
McDonalds,9/18/2008,63.380001,64.230003,62.09,63.959999,46.714851,13208400
McDonalds,9/19/2008,64.660004,65.470001,63.599998,63.98,46.729458,13907400
McDonalds,9/22/2008,63.580002,64.760002,62.220001,62.57,45.699627,12146400
McDonalds,9/23/2008,62.630001,64.5,61.310001,61.779999,45.12262,11455600
McDonalds,9/24/2008,62,62.650002,60.700001,61.43,44.867004,8890200
McDonalds,9/25/2008,61.790001,62.700001,61.790001,62.27,45.480526,8920800
McDonalds,9/26/2008,62.049999,63.34,62.049999,63.200001,46.159771,8277400
McDonalds,9/29/2008,63.09,63.48,59.860001,60.16,43.939434,12665100
McDonalds,9/30/2008,61.290001,61.73,59.880001,61.700001,45.064201,12966800
McDonalds,10/1/2008,61.18,64.019997,60.860001,63.66,46.495743,12381800
McDonalds,10/2/2008,63.639999,63.900002,61.169998,61.880001,45.195667,10905400
McDonalds,10/3/2008,62.900002,62.959999,60.02,60.23,43.990559,11059100
McDonalds,10/6/2008,58.990002,59.84,55.450001,57.150002,41.74099,16078600
McDonalds,10/7/2008,58.939999,58.939999,52.73,54.970001,40.148766,15343700
McDonalds,10/8/2008,53.259998,55.830002,53.25,53.41,39.009396,20739700
McDonalds,10/9/2008,55,55.709999,52.080002,52.080002,38.037994,17219700
McDonalds,10/10/2008,50.040001,57.779999,45.790001,53.349998,38.965572,33087500
McDonalds,10/13/2008,55.32,57.619999,54.75,57.25,41.814022,14492500
McDonalds,10/14/2008,59.32,59.84,54.639999,56.02,40.915676,17389100
McDonalds,10/15/2008,54.98,56.080002,51.32,51.549999,37.65089,13075100
McDonalds,10/16/2008,52.02,55.27,50.799999,54.459999,39.776283,17272200
McDonalds,10/17/2008,53.5,56.130001,52.599998,53.799999,39.294239,11572900
McDonalds,10/20/2008,54.869999,56.860001,54.279999,56.84,41.51458,8881100
McDonalds,10/21/2008,56.400002,57.919998,54.759998,55.130001,40.265625,10833400
McDonalds,10/22/2008,55.16,56.18,53.599998,54.18,39.571777,17950300
McDonalds,10/23/2008,55.389999,56.310001,52.57,55.580002,40.594303,13355600
McDonalds,10/24/2008,52.41,54.549999,51.700001,53.060001,38.753761,13436300
McDonalds,10/27/2008,53.470001,54.310001,51.639999,51.759998,37.80426,12073500
McDonalds,10/28/2008,52.759998,56.73,52.23,56.619999,41.353889,13517600
McDonalds,10/29/2008,56.619999,59.939999,56.009998,57.18,41.762909,17848100
McDonalds,10/30/2008,58.959999,59.5,56.849998,57.869999,42.266872,11118200
McDonalds,10/31/2008,57.880001,58.290001,56.439999,57.93,42.310692,11162900
McDonalds,11/3/2008,58.41,58.93,56.59,57.029999,41.653351,7761600
McDonalds,11/4/2008,57.77,58.240002,56.389999,57.779999,42.20113,10601300
McDonalds,11/5/2008,57.52,58.060001,55.75,56,40.901062,8465100
McDonalds,11/6/2008,55.5,56.849998,53.439999,54.169998,39.564461,11095900
McDonalds,11/7/2008,53.93,55.849998,53.93,55.470001,40.513966,8600900
McDonalds,11/10/2008,57.150002,58.099998,55.900002,56.48,41.25164,8925000
McDonalds,11/11/2008,56.389999,57.009998,55.619999,56.290001,41.112869,9076000
McDonalds,11/12/2008,55.41,56.25,53.75,54.02,39.454922,10940200
McDonalds,11/13/2008,54.150002,56.299999,52,56.25,41.083652,15680700
McDonalds,11/14/2008,55.330002,58.299999,54.630001,56.130001,40.996014,12851700
McDonalds,11/17/2008,55.900002,57.110001,55.5,55.610001,40.616219,11272300
McDonalds,11/18/2008,55.02,57.23,54.799999,56.509998,41.273544,12905200
McDonalds,11/19/2008,56.25,57.939999,55.259998,55.439999,40.492058,16144600
McDonalds,11/20/2008,54.73,56.299999,52.580002,52.91,38.644203,15883200
McDonalds,11/21/2008,53.68,55.209999,51.150002,55.150002,40.280251,20692500
McDonalds,11/24/2008,55.540001,56.5,55,55.509998,40.543182,13472900
McDonalds,11/25/2008,56.5,57.110001,54.830002,56.810001,41.492668,14759300
McDonalds,11/26/2008,55.66,58.049999,55.299999,57.900002,42.664261,9377800
McDonalds,11/28/2008,57.630001,58.98,57.060001,58.75,43.2906,3916400
McDonalds,12/1/2008,58.07,58.740002,55.990002,56.169998,41.389496,11077100
McDonalds,12/2/2008,56.869999,57.75,55.439999,57.049999,42.037945,10215700
McDonalds,12/3/2008,56.759998,59.830002,56.5,59.549999,43.880104,13454300
McDonalds,12/4/2008,59.240002,62.080002,58.77,60.84,44.830647,16996200
McDonalds,12/5/2008,60.099998,62.860001,58.549999,62.720001,46.21595,17843400
McDonalds,12/8/2008,63.349998,63.990002,60.400002,60.919998,44.889599,16959100
McDonalds,12/9/2008,60.619999,60.970001,59.029999,59.68,43.97588,13459500
McDonalds,12/10/2008,60.220001,61.93,59.759998,61.66,45.434875,11410900
McDonalds,12/11/2008,61.099998,62.450001,60.619999,60.869999,44.852749,11650300
McDonalds,12/12/2008,59.619999,61.18,59.52,60.59,44.646423,9827700
McDonalds,12/15/2008,60.689999,61.23,60,60.689999,44.720108,7964700
McDonalds,12/16/2008,61.139999,63,60.91,62.919998,46.363323,13487700
McDonalds,12/17/2008,62.610001,63.59,62.18,62.630001,46.149628,10869400
McDonalds,12/18/2008,63.02,63.02,60.900002,61.290001,45.162243,11393600
McDonalds,12/19/2008,61.779999,62.169998,60.16,60.32,44.447479,15966600
McDonalds,12/22/2008,60.32,61.400002,60.07,61.400002,45.243294,9064900
McDonalds,12/23/2008,61.580002,62.18,60.509998,60.650002,44.690647,7178800
McDonalds,12/24/2008,61.23,61.66,60.75,61.279999,45.154877,2574800
McDonalds,12/26/2008,61.5,61.57,60.830002,61.060001,44.992756,2410100
McDonalds,12/29/2008,60.990002,61.369999,59.790001,60.380001,44.491684,5785900
McDonalds,12/30/2008,60.869999,61.75,60.400002,61.740002,45.493839,5801000
McDonalds,12/31/2008,61.639999,62.389999,61.32,62.189999,45.825405,6230500
McDonalds,1/2/2009,62.380001,64.129997,62.200001,63.75,46.974922,8652700
McDonalds,1/5/2009,63.259998,63.84,62.889999,63.560001,46.834927,7692900
McDonalds,1/6/2009,63.990002,64.459999,61.830002,62.139999,45.788574,10855700
McDonalds,1/7/2009,61.93,62.57,60.84,61.240002,45.125401,7910400
McDonalds,1/8/2009,60.830002,60.830002,59.700001,60.52,44.594845,9382300
McDonalds,1/9/2009,60.709999,60.950001,59.849998,60.07,44.263271,7150700
McDonalds,1/12/2009,60.099998,61.23,59.75,60.16,44.329582,8682900
McDonalds,1/13/2009,60.310001,60.799999,58.82,59.32,43.710606,9082600
McDonalds,1/14/2009,58.509998,58.619999,56.41,57.330002,42.244267,15340200
McDonalds,1/15/2009,57.200001,58.59,56.549999,57.98,42.723225,12166300
McDonalds,1/16/2009,58.740002,59.98,58.540001,59.669998,43.968533,12445800
McDonalds,1/20/2009,59.59,59.799999,56.91,57.07,42.052692,11930300
McDonalds,1/21/2009,57.98,58.939999,57.16,58.700001,43.253777,10261400
McDonalds,1/22/2009,58.07,59.470001,57.689999,58.720001,43.268513,10969400
McDonalds,1/23/2009,57.240002,58.720001,56.75,58.02,42.752693,10266100
McDonalds,1/26/2009,57.23,58.669998,56.450001,58.400002,43.0327,14106700
McDonalds,1/27/2009,58.799999,59.220001,58.299999,58.52,43.121128,9992800
McDonalds,1/28/2009,59.700001,59.700001,58.310001,59.200001,43.622192,11110700
McDonalds,1/29/2009,58.779999,59.060001,58.02,58.139999,42.841122,9559400
McDonalds,1/30/2009,58.5,58.73,57.369999,58.02,42.752693,9660800
McDonalds,2/2/2009,57.619999,58.439999,57.450001,57.900002,42.664261,7652100
McDonalds,2/3/2009,58.290001,59.150002,57.189999,58.880001,43.386402,8104300
McDonalds,2/4/2009,59.169998,59.77,57.5,57.860001,42.634804,9266600
McDonalds,2/5/2009,57.5,58.580002,57.07,58.360001,43.003231,11066500
McDonalds,2/6/2009,58.119999,59.330002,58.119999,58.459999,43.07692,10788700
McDonalds,2/9/2009,59.029999,59.43,58.049999,59.02,43.489559,12359600
McDonalds,2/10/2009,59,59.02,56.880001,57.279999,42.20742,13322500
McDonalds,2/11/2009,57.490002,57.849998,56.630001,57.080002,42.060047,9579700
McDonalds,2/12/2009,56.790001,57.049999,55.630001,56.959999,41.971634,12798000
McDonalds,2/13/2009,57.060001,57.59,56.689999,56.810001,41.861095,6976700
McDonalds,2/17/2009,55.900002,56.41,55.259998,55.68,41.028442,9744100
McDonalds,2/18/2009,56,56.560001,55.549999,56.41,41.56636,9489500
McDonalds,2/19/2009,55.919998,57.110001,55.310001,55.310001,40.755806,9524500
McDonalds,2/20/2009,54.880001,55.23,54.049999,54.57,40.210537,13541100
McDonalds,2/23/2009,54.75,55.389999,53.689999,53.869999,39.694729,10856700
McDonalds,2/24/2009,54.220001,54.939999,53.919998,54.759998,40.350536,10903500
McDonalds,2/25/2009,54.400002,55.150002,53.919998,54.290001,40.004211,11531100
McDonalds,2/26/2009,54.52,54.689999,52.060001,52.200001,38.821701,10170800
McDonalds,2/27/2009,51.57,52.919998,51.5,52.25,38.858898,13381500
McDonalds,3/2/2009,51.799999,52.630001,51.279999,51.849998,38.561405,13245200
McDonalds,3/3/2009,52.139999,53.57,52.139999,52.43,38.99276,14878300
McDonalds,3/4/2009,53.099998,53.700001,52.290001,53.150002,39.528233,11618400
McDonalds,3/5/2009,52.360001,52.5,50.439999,50.860001,37.825138,15550300
McDonalds,3/6/2009,51.240002,52.189999,50.900002,52.119999,38.762215,18185800
McDonalds,3/9/2009,51.689999,53.459999,51.310001,52.32,38.91095,17924500
McDonalds,3/10/2009,52.830002,53.5,52.07,52.599998,39.11919,17334300
McDonalds,3/11/2009,52.509998,52.939999,50.689999,51.029999,37.951561,16622700
McDonalds,3/12/2009,51.389999,52.43,50.509998,52.169998,38.799397,15302200
McDonalds,3/13/2009,52.669998,52.970001,51.869999,52.380001,38.955578,11354900
McDonalds,3/16/2009,52.650002,52.93,51.549999,51.689999,38.442421,9883400
McDonalds,3/17/2009,51.700001,53.700001,51.360001,53.639999,39.892647,13657500
McDonalds,3/18/2009,53.439999,55.549999,53.419998,55.419998,41.21645,12896800
McDonalds,3/19/2009,55.580002,55.84,54.299999,54.709999,40.688416,10356000
McDonalds,3/20/2009,54.48,55.23,52.939999,53.200001,39.565426,13789400
McDonalds,3/23/2009,53.970001,55.169998,53.099998,55.16,41.023094,10846700
McDonalds,3/24/2009,55,55,53.380001,53.560001,39.83316,9836100
McDonalds,3/25/2009,54.060001,55.040001,53.25,55.009998,40.911537,10880900
McDonalds,3/26/2009,55.490002,56.09,54.779999,56.060001,41.692421,11095700
McDonalds,3/27/2009,55.459999,55.900002,54.84,55.009998,40.911537,6636500
McDonalds,3/30/2009,54,54.169998,53.029999,53.919998,40.100895,8702800
McDonalds,3/31/2009,54.299999,55.349998,54.27,54.57,40.584312,9044500
McDonalds,4/1/2009,54.299999,55.330002,53.869999,55.240002,41.082592,8279200
McDonalds,4/2/2009,55.939999,57.060001,55.630001,56.349998,41.9081,8797600
McDonalds,4/3/2009,56.200001,56.639999,55.560001,56.639999,42.123791,7175700
McDonalds,4/6/2009,56.470001,56.610001,55.599998,55.939999,41.60318,6494800
McDonalds,4/7/2009,55.639999,55.77,54.599998,55.400002,41.201588,7128900
McDonalds,4/8/2009,55.459999,55.830002,55.049999,55.560001,41.320583,5825800
McDonalds,4/9/2009,56.290001,57.27,56.16,56.669998,42.146103,7291800
McDonalds,4/13/2009,56.34,56.66,55.900002,56.110001,41.729622,5506400
McDonalds,4/14/2009,55.799999,55.900002,54.52,54.82,40.770222,8601200
McDonalds,4/15/2009,54.049999,54.18,53.029999,53.950001,40.123211,12180300
McDonalds,4/16/2009,54.150002,54.849998,53.799999,54.700001,40.680981,8563500
McDonalds,4/17/2009,55.09,56.41,54.799999,56.09,41.714745,11687400
McDonalds,4/20/2009,55.509998,55.790001,55.139999,55.330002,41.149536,7181800
McDonalds,4/21/2009,55.549999,56.150002,54.950001,55.630001,41.372623,8925900
McDonalds,4/22/2009,55.779999,56.509998,54.200001,54.25,40.34631,12701000
McDonalds,4/23/2009,54.75,55.5,54.009998,55.299999,41.127197,9877400
McDonalds,4/24/2009,55.169998,55.450001,54.049999,54.310001,40.390942,9941100
McDonalds,4/27/2009,53.900002,54.889999,53.77,54.490002,40.524807,8146900
McDonalds,4/28/2009,54.049999,55.330002,54,54.529999,40.554543,7438000
McDonalds,4/29/2009,55.09,55.18,54.200001,54.41,40.465302,8888000
McDonalds,4/30/2009,54.709999,55.240002,53.099998,53.290001,39.632362,11167400
McDonalds,5/1/2009,53.209999,53.209999,51.759998,52.400002,38.970451,11163900
McDonalds,5/4/2009,52.889999,53.970001,52.5,52.77,39.245621,12988600
McDonalds,5/5/2009,53,53.650002,52.970001,53.16,39.535671,12381900
McDonalds,5/6/2009,53.549999,54.599998,53.389999,53.689999,39.929836,12329300
McDonalds,5/7/2009,54.02,54.369999,52.939999,53.389999,39.706718,11227100
McDonalds,5/8/2009,55.099998,55.450001,54.509998,54.919998,40.844593,13643700
McDonalds,5/11/2009,54.830002,54.830002,54.040001,54.400002,40.457867,9664600
McDonalds,5/12/2009,54.740002,54.810001,53.25,53.970001,40.138073,8466800
McDonalds,5/13/2009,53.52,53.919998,53.139999,53.490002,39.781105,8666900
McDonalds,5/14/2009,53.360001,54.119999,53.240002,53.57,39.840599,8224700
McDonalds,5/15/2009,53.470001,54.540001,53.040001,53.459999,39.758789,8267800
McDonalds,5/18/2009,53.509998,54.27,53.040001,54.200001,40.309128,8250700
McDonalds,5/19/2009,54.34,54.459999,53.720001,53.869999,40.063705,6328800
McDonalds,5/20/2009,55.18,57,55.02,56.25,41.833736,15246900
McDonalds,5/21/2009,55.68,56.25,55.220001,55.689999,41.417252,10264600
McDonalds,5/22/2009,55.919998,57.689999,55.689999,57.080002,42.451012,10726600
McDonalds,5/26/2009,56.970001,58.919998,56.779999,58.84,43.759953,12256200
McDonalds,5/27/2009,58.68,58.950001,57.77,57.82,43.001362,10434900
McDonalds,5/28/2009,57.889999,58.599998,57.400002,58.130001,43.231911,8402400
McDonalds,5/29/2009,58.279999,59.029999,57.689999,58.990002,43.871502,8060100
McDonalds,6/1/2009,59.18,59.990002,58.919998,59.849998,44.511089,7746100
McDonalds,6/2/2009,59.57,60.77,59.48,60.380001,44.905251,9332000
McDonalds,6/3/2009,59.849998,61.009998,59.75,60.990002,45.358925,10424500
McDonalds,6/4/2009,60.650002,60.650002,59.799999,60.240002,45.171467,10236900
McDonalds,6/5/2009,60.400002,60.490002,59.349998,59.869999,44.89402,10285700
McDonalds,6/8/2009,58.580002,59.18,57.75,58.720001,44.031681,14756100
McDonalds,6/9/2009,59.02,59.549999,58.75,59.080002,44.301632,7947200
McDonalds,6/10/2009,59.599998,59.619999,57.869999,58.360001,43.761726,9999800
McDonalds,6/11/2009,58.32,58.709999,57.630001,57.669998,43.24432,9316200
McDonalds,6/12/2009,57.720001,58.48,57.5,58.360001,43.761726,7063000
McDonalds,6/15/2009,58.099998,58.150002,57.240002,57.779999,43.326817,7538200
McDonalds,6/16/2009,57.91,57.91,56.82,57.07,42.794418,8714200
McDonalds,6/17/2009,57.209999,58.119999,57.209999,57.369999,43.019367,7216600
McDonalds,6/18/2009,57.549999,58.82,57.209999,58.16,43.611755,6944300
McDonalds,6/19/2009,58.41,58.830002,58,58.169998,43.619247,9602400
McDonalds,6/22/2009,57.799999,58.02,57.130001,57.200001,42.891895,7651100
McDonalds,6/23/2009,57.540001,57.610001,56.639999,56.759998,42.561951,7329300
McDonalds,6/24/2009,57.07,57.099998,56.040001,56.299999,42.217014,7297500
McDonalds,6/25/2009,56.209999,57.700001,56.150002,57.459999,43.086861,7841400
McDonalds,6/26/2009,57.389999,57.400002,56.75,57,42.741924,8195100
McDonalds,6/29/2009,57.189999,57.349998,56.599998,57.23,42.914394,6641600
McDonalds,6/30/2009,57.299999,58.139999,57.209999,57.490002,43.109344,7334500
McDonalds,7/1/2009,57.650002,58.549999,57.650002,58.220001,43.65675,5733500
McDonalds,7/2/2009,57.689999,57.830002,57.25,57.450001,43.079353,6970800
McDonalds,7/6/2009,57.080002,58.240002,56.799999,57.990002,43.484283,7533100
McDonalds,7/7/2009,58,58,56.75,56.799999,42.591953,8192600
McDonalds,7/8/2009,57.099998,57.189999,56.439999,57.040001,42.771915,10771500
McDonalds,7/9/2009,57.25,57.290001,56.279999,56.77,42.569454,7793600
McDonalds,7/10/2009,56.560001,57.720001,56.560001,57.049999,42.779415,6739400
McDonalds,7/13/2009,57.07,57.529999,56.560001,57.27,42.944374,7057400
McDonalds,7/14/2009,57.240002,57.52,56.860001,57.459999,43.086861,6670400
McDonalds,7/15/2009,57.48,57.490002,56.709999,57.080002,42.80191,11899500
McDonalds,7/16/2009,57.189999,57.330002,56.919998,57.220001,42.906883,10080300
McDonalds,7/17/2009,57.34,58.049999,57.259998,57.84,43.371807,9767400
McDonalds,7/20/2009,58.220001,58.5,57.98,58.279999,43.701736,8093200
McDonalds,7/21/2009,58.52,58.669998,57.91,58.630001,43.964188,7748400
McDonalds,7/22/2009,58.529999,59.59,58.48,58.82,44.106659,9146200
McDonalds,7/23/2009,56.990002,57.189999,55.619999,56.09,42.059555,34243500
McDonalds,7/24/2009,56.389999,56.470001,55.75,56.080002,42.052055,12337100
McDonalds,7/27/2009,56.220001,56.310001,55.700001,55.970001,41.969574,7792100
McDonalds,7/28/2009,55.900002,56.700001,55.799999,56.470001,42.34449,8744700
McDonalds,7/29/2009,56.25,56.959999,56.200001,56.41,42.299507,8002500
McDonalds,7/30/2009,56.610001,56.689999,55.549999,55.59,41.684624,13845700
McDonalds,7/31/2009,55.5,55.790001,54.919998,55.060001,41.287193,13519700
McDonalds,8/3/2009,55.110001,55.389999,54.68,55.130001,41.339684,10607000
McDonalds,8/4/2009,55.32,55.490002,54.91,55.009998,41.249702,11782200
McDonalds,8/5/2009,55.130001,55.240002,54.799999,55.09,41.3097,9426200
McDonalds,8/6/2009,55.200001,55.25,54.669998,54.84,41.122227,10248700
McDonalds,8/7/2009,55.080002,55.400002,54.790001,55.200001,41.392174,8137200
McDonalds,8/10/2009,55.799999,56.490002,55.75,56.27,42.194527,11008600
McDonalds,8/11/2009,56.060001,56.369999,55.849998,56.02,42.007065,8713800
McDonalds,8/12/2009,55.91,56.630001,55.759998,56.259998,42.187031,7223000
McDonalds,8/13/2009,56.450001,56.650002,55.560001,55.779999,41.82708,9925900
McDonalds,8/14/2009,55.689999,55.799999,54.830002,55.27,41.444672,7705200
McDonalds,8/17/2009,54.77,55.240002,54.5,54.5,40.867275,10440700
McDonalds,8/18/2009,54.57,55.27,54.43,55.259998,41.437183,10305500
McDonalds,8/19/2009,55.209999,55.990002,55.110001,55.650002,41.729618,7963800
McDonalds,8/20/2009,55.759998,56.25,55.650002,56.139999,42.097057,5522000
McDonalds,8/21/2009,56.5,56.619999,56.049999,56.27,42.194527,7671200
McDonalds,8/24/2009,56.380001,56.380001,55.700001,55.91,41.924576,6638900
McDonalds,8/25/2009,56.18,56.75,56.150002,56.450001,42.32951,7442300
McDonalds,8/26/2009,56.470001,57.220001,56.299999,57,42.741924,8253300
McDonalds,8/27/2009,57.060001,57.18,56.59,57.16,42.861897,8462900
McDonalds,8/28/2009,57.02,57.049999,55.759998,56.07,42.415585,8683600
McDonalds,8/31/2009,55.75,56.240002,55.650002,56.240002,42.544186,7888500
McDonalds,9/1/2009,56.049999,56.400002,55.459999,55.639999,42.090294,7785000
McDonalds,9/2/2009,55.639999,55.700001,54.689999,55.369999,41.886047,6959000
McDonalds,9/3/2009,55.549999,55.599998,55.060001,55.57,42.037338,5680000
McDonalds,9/4/2009,55.599998,56.240002,55.400002,56.139999,42.468529,4877700
McDonalds,9/8/2009,56.400002,56.619999,56,56.220001,42.529049,7479600
McDonalds,9/9/2009,55.119999,55.52,54.689999,55.09,41.674232,17822200
McDonalds,9/10/2009,55.25,55.389999,54.75,54.849998,41.49268,12450400
McDonalds,9/11/2009,55.110001,55.119999,54.23,54.389999,41.144695,12205600
McDonalds,9/14/2009,54.099998,54.34,53.880001,54.23,41.023666,10273400
McDonalds,9/15/2009,54.59,55.290001,54.169998,54.98,41.591019,14272000
McDonalds,9/16/2009,55.290001,56.639999,55,56.470001,42.71817,17384000
McDonalds,9/17/2009,56.41,56.73,56.049999,56.459999,42.710613,9719900
McDonalds,9/18/2009,56.599998,57,56.299999,57,43.119102,14364400
McDonalds,9/21/2009,56.540001,56.75,55.830002,56.139999,42.468529,9820100
McDonalds,9/22/2009,56.5,56.5,55.580002,55.810001,42.218906,8013300
McDonalds,9/23/2009,55.880001,56.27,55.5,55.540001,42.014648,8589400
McDonalds,9/24/2009,55.68,56.389999,55.540001,56.119999,42.453392,9271400
McDonalds,9/25/2009,56.48,57.459999,56.419998,56.950001,43.081276,11279900
McDonalds,9/28/2009,57.240002,57.669998,57.080002,57.169998,43.2477,7784200
McDonalds,9/29/2009,57.18,57.66,57.049999,57.169998,43.2477,7542100
McDonalds,9/30/2009,56.959999,57.330002,56.220001,57.07,43.17207,9826300
McDonalds,10/1/2009,56.990002,57.139999,56.459999,56.740002,42.922413,10006000
McDonalds,10/2/2009,56.27,57.18,56.09,56.709999,42.899727,8862000
McDonalds,10/5/2009,56.900002,57,56.290001,56.610001,42.824081,8040800
McDonalds,10/6/2009,56.720001,57.639999,56.720001,57.439999,43.451958,7164800
McDonalds,10/7/2009,57.23,57.560001,56.720001,57.139999,43.22501,7284400
McDonalds,10/8/2009,57.470001,57.619999,56.810001,56.869999,43.020756,8713600
McDonalds,10/9/2009,56.540001,56.77,56.029999,56.700001,42.892155,10227800
McDonalds,10/12/2009,56.93,57.540001,56.57,56.68,42.877029,8550100
McDonalds,10/13/2009,56.709999,57.299999,56.68,57.049999,43.156933,6164500
McDonalds,10/14/2009,57.400002,57.93,57.389999,57.5,43.497334,7580200
McDonalds,10/15/2009,57.27,58.25,57.27,58.200001,44.026878,8141000
McDonalds,10/16/2009,58.080002,59.23,58.060001,58.779999,44.46563,9980400
McDonalds,10/19/2009,58.970001,59.450001,58.82,59.279999,44.843868,7560600
McDonalds,10/20/2009,59.599998,59.650002,58.619999,58.919998,44.571541,7608600
McDonalds,10/21/2009,58.799999,59.110001,58,58.330002,44.125217,9619500
McDonalds,10/22/2009,59.869999,60.599998,59.09,59.5,45.010296,24641000
McDonalds,10/23/2009,59.5,59.610001,59.02,59.43,44.95734,7629500
McDonalds,10/26/2009,59.509998,59.959999,59.119999,59.200001,44.783344,9020300
McDonalds,10/27/2009,59.220001,59.279999,58.439999,59.02,44.647179,8336600
McDonalds,10/28/2009,58.650002,59.32,58.599998,58.639999,44.359711,8752500
McDonalds,10/29/2009,58.98,59.220001,58.599998,59.139999,44.737968,6950800
McDonalds,10/30/2009,59.09,59.5,58.560001,58.610001,44.337036,9878800
McDonalds,11/2/2009,58.84,59.540001,58.599998,59.16,44.753086,7583300
McDonalds,11/3/2009,58.82,59.540001,58.82,59.240002,44.813618,6562000
McDonalds,11/4/2009,59.5,60.849998,59.200001,60.290001,45.607906,12294800
McDonalds,11/5/2009,60.459999,61.5,60.290001,61.48,46.508099,11000400
McDonalds,11/6/2009,61.049999,62.18,61.029999,61.720001,46.689663,10795100
McDonalds,11/9/2009,62.27,62.880001,62.130001,62.639999,47.385624,10517300
McDonalds,11/10/2009,62.490002,62.759998,61.98,62.279999,47.113293,7408400
McDonalds,11/11/2009,62.68,63.099998,62.450001,62.830002,47.529343,6643100
McDonalds,11/12/2009,62.720001,62.810001,61.990002,62.169998,47.030071,6417500
McDonalds,11/13/2009,62.23,63.799999,62.169998,63.580002,48.09671,9692300
McDonalds,11/16/2009,63.919998,64.75,63.709999,64.529999,48.815361,12109900
McDonalds,11/17/2009,64.339996,64.480003,63.450001,63.57,48.089149,8589300
McDonalds,11/18/2009,63.610001,63.98,63.220001,63.98,48.399296,6986500
McDonalds,11/19/2009,63.939999,63.939999,63.049999,63.41,47.968098,5848400
McDonalds,11/20/2009,63.360001,64.190002,63.25,63.970001,48.391743,8850700
McDonalds,11/23/2009,64.300003,64.300003,63.68,63.990002,48.40686,6871700
McDonalds,11/24/2009,64.010002,64.290001,63.27,64.220001,48.580853,8274400
McDonalds,11/25/2009,64.410004,64.599998,64.269997,64.449997,48.754845,7602400
McDonalds,11/27/2009,62.98,63.860001,62.98,63.599998,48.525948,3557900
McDonalds,11/30/2009,63.759998,63.759998,63.029999,63.25,48.258911,6566200
McDonalds,12/1/2009,63.639999,64.050003,63.509998,63.540001,48.480167,9614400
McDonalds,12/2/2009,63.5,63.849998,62.490002,62.5,47.686676,10518400
McDonalds,12/3/2009,62.630001,62.849998,61.950001,61.970001,47.28228,10761500
McDonalds,12/4/2009,62.459999,62.700001,61.139999,61.59,46.992344,9497500
McDonalds,12/7/2009,61.66,62.259998,61.290001,61.93,47.251762,9036800
McDonalds,12/8/2009,60.450001,60.900002,60.040001,60.610001,46.244621,14696700
McDonalds,12/9/2009,60.73,61.029999,60.330002,60.599998,46.236984,10911800
McDonalds,12/10/2009,60.98,61.349998,60.689999,61.049999,46.580334,8035900
McDonalds,12/11/2009,61.369999,61.91,61.189999,61.66,47.045753,5864400
McDonalds,12/14/2009,62.25,62.400002,61.82,62.139999,47.411991,5632900
McDonalds,12/15/2009,62.240002,62.43,61.889999,62,47.305168,4952700
McDonalds,12/16/2009,62.32,62.740002,61.93,62.419998,47.625622,5647100
