id,Company,Date,Day,Close
65395,Johnson&Johnson,12/1/2017,4867,138.065
65396,Johnson&Johnson,12/4/2017,4868,137.109
65397,Johnson&Johnson,12/5/2017,4869,137.76
65398,Johnson&Johnson,12/6/2017,4870,139.131
65399,Johnson&Johnson,12/7/2017,4871,138.095
65400,Johnson&Johnson,12/8/2017,4872,138.667
65401,Johnson&Johnson,12/11/2017,4873,139.21
65402,Johnson&Johnson,12/12/2017,4874,140.65
65403,Johnson&Johnson,12/13/2017,4875,140.936
65404,Johnson&Johnson,12/14/2017,4876,139.713
65405,Johnson&Johnson,12/15/2017,4877,140.511
65406,Johnson&Johnson,12/18/2017,4878,139.86
65407,Johnson&Johnson,12/19/2017,4879,139.841
65408,Johnson&Johnson,12/20/2017,4880,139.229
65409,Johnson&Johnson,12/21/2017,4881,139.131
65410,Johnson&Johnson,12/22/2017,4882,138.203
65411,Johnson&Johnson,12/26/2017,4883,138.174
65412,Johnson&Johnson,12/27/2017,4884,138.647
65413,Johnson&Johnson,12/28/2017,4885,138.637
65414,Johnson&Johnson,12/29/2017,4886,137.809
65415,Johnson&Johnson,1/2/2018,4887,137.326
65416,Johnson&Johnson,1/3/2018,4888,138.637
65417,Johnson&Johnson,1/4/2018,4889,138.628
65418,Johnson&Johnson,1/5/2018,4890,139.772
65419,Johnson&Johnson,1/8/2018,4891,139.949
65420,Johnson&Johnson,1/9/2018,4892,142.168
65421,Johnson&Johnson,1/10/2018,4893,142.001
65422,Johnson&Johnson,1/11/2018,4894,142.81
65423,Johnson&Johnson,1/12/2018,4895,143.766
65424,Johnson&Johnson,1/16/2018,4896,144.851
65425,Johnson&Johnson,1/17/2018,4897,144.97
65426,Johnson&Johnson,1/18/2018,4898,144.91
65427,Johnson&Johnson,1/19/2018,4899,145.344
65428,Johnson&Johnson,1/22/2018,4900,146.114
65429,Johnson&Johnson,1/23/2018,4901,139.89
65430,Johnson&Johnson,1/24/2018,4902,140.127
65431,Johnson&Johnson,1/25/2018,4903,142.425
65432,Johnson&Johnson,1/26/2018,4904,143.342
65433,Johnson&Johnson,1/29/2018,4905,141.715
65434,Johnson&Johnson,1/30/2018,4906,140.482
65435,Johnson&Johnson,1/31/2018,4907,136.3
65436,Johnson&Johnson,2/1/2018,4908,138.105
65437,Johnson&Johnson,2/2/2018,4909,135.797
65438,Johnson&Johnson,2/5/2018,4910,128.607
65439,Johnson&Johnson,2/6/2018,4911,130.027
65440,Johnson&Johnson,2/7/2018,4912,129.622
65441,Johnson&Johnson,2/8/2018,4913,124.632
65442,Johnson&Johnson,2/9/2018,4914,127.758
65443,Johnson&Johnson,2/12/2018,4915,128.488
65444,Johnson&Johnson,2/13/2018,4916,128.182
65445,Johnson&Johnson,2/14/2018,4917,127.896
65446,Johnson&Johnson,2/15/2018,4918,129.435
65447,Johnson&Johnson,2/16/2018,4919,131.329
65448,Johnson&Johnson,2/20/2018,4920,129.08
65449,Johnson&Johnson,2/21/2018,4921,128.133
65450,Johnson&Johnson,2/22/2018,4922,128.133
65451,Johnson&Johnson,2/23/2018,4923,130.214
65452,Johnson&Johnson,2/26/2018,4924,131.098
65453,Johnson&Johnson,2/27/2018,4925,130.701
65454,Johnson&Johnson,2/28/2018,4926,128.924
65455,Johnson&Johnson,3/1/2018,4927,126.343
65456,Johnson&Johnson,3/2/2018,4928,127.872
65457,Johnson&Johnson,3/5/2018,4929,128.834
65458,Johnson&Johnson,3/6/2018,4930,127.276
65459,Johnson&Johnson,3/7/2018,4931,128.09
65460,Johnson&Johnson,3/8/2018,4932,131.088
65461,Johnson&Johnson,3/9/2018,4933,132.815
65462,Johnson&Johnson,3/12/2018,4934,131.654
65463,Johnson&Johnson,3/13/2018,4935,133.361
65464,Johnson&Johnson,3/14/2018,4936,131.346
65465,Johnson&Johnson,3/15/2018,4937,132.08
65466,Johnson&Johnson,3/16/2018,4938,132.696
65467,Johnson&Johnson,3/19/2018,4939,129.281
65468,Johnson&Johnson,3/20/2018,4940,130.244
65469,Johnson&Johnson,3/21/2018,4941,130.224
65470,Johnson&Johnson,3/22/2018,4942,126.442
65471,Johnson&Johnson,3/23/2018,4943,124.179
65472,Johnson&Johnson,3/26/2018,4944,126.452
65473,Johnson&Johnson,3/27/2018,4945,126.273
65474,Johnson&Johnson,3/28/2018,4946,126.512
65475,Johnson&Johnson,3/29/2018,4947,127.207
65476,Johnson&Johnson,4/2/2018,4948,123.643
65477,Johnson&Johnson,4/3/2018,4949,127.405
65478,Johnson&Johnson,4/4/2018,4950,129.45
65479,Johnson&Johnson,4/5/2018,4951,129.748
65480,Johnson&Johnson,4/6/2018,4952,127.157
65481,Johnson&Johnson,4/9/2018,4953,128.527
65482,Johnson&Johnson,4/10/2018,4954,129.291
65483,Johnson&Johnson,4/11/2018,4955,128.676
65484,Johnson&Johnson,4/12/2018,4956,129.47
65485,Johnson&Johnson,4/13/2018,4957,129.658
65486,Johnson&Johnson,4/16/2018,4958,130.79
65487,Johnson&Johnson,4/17/2018,4959,129.579
65488,Johnson&Johnson,4/18/2018,4960,126.78
65489,Johnson&Johnson,4/19/2018,4961,126.611
65490,Johnson&Johnson,4/20/2018,4962,125.728
65491,Johnson&Johnson,4/23/2018,4963,125.896
65492,Johnson&Johnson,4/24/2018,4964,125.261
65493,Johnson&Johnson,4/25/2018,4965,125.827
65494,Johnson&Johnson,4/26/2018,4966,127.068
65495,Johnson&Johnson,4/27/2018,4967,127.326
65496,Johnson&Johnson,4/30/2018,4968,125.559
65497,Johnson&Johnson,5/1/2018,4969,125.082
65498,Johnson&Johnson,5/2/2018,4970,122.591
65499,Johnson&Johnson,5/3/2018,4971,122.124
65500,Johnson&Johnson,5/4/2018,4972,123.276
65501,Johnson&Johnson,5/7/2018,4973,122.68
65502,Johnson&Johnson,5/8/2018,4974,121.707
65503,Johnson&Johnson,5/9/2018,4975,122.601
65504,Johnson&Johnson,5/10/2018,4976,124.427
65505,Johnson&Johnson,5/11/2018,4977,126.303
65506,Johnson&Johnson,5/14/2018,4978,125.132
65507,Johnson&Johnson,5/15/2018,4979,124.209
65508,Johnson&Johnson,5/16/2018,4980,124.427
65509,Johnson&Johnson,5/17/2018,4981,122.938
65510,Johnson&Johnson,5/18/2018,4982,123.325
65511,Johnson&Johnson,5/21/2018,4983,122.809
65512,Johnson&Johnson,5/22/2018,4984,122.005
65513,Johnson&Johnson,5/23/2018,4985,122.541
65514,Johnson&Johnson,5/24/2018,4986,121.35
65515,Johnson&Johnson,5/25/2018,4987,121.47
65516,Johnson&Johnson,5/29/2018,4988,119.4
65517,Johnson&Johnson,5/30/2018,4989,120.97
65518,Johnson&Johnson,5/31/2018,4990,119.62
65519,Johnson&Johnson,6/1/2018,4991,121.26
65520,Johnson&Johnson,6/4/2018,4992,121.95
65521,Johnson&Johnson,6/5/2018,4993,121.48
65522,Johnson&Johnson,6/6/2018,4994,122.79
65523,Johnson&Johnson,6/7/2018,4995,123.33
65524,Johnson&Johnson,6/8/2018,4996,124.06
65525,Johnson&Johnson,6/11/2018,4997,122.66
65526,Johnson&Johnson,6/12/2018,4998,122.54
65527,Johnson&Johnson,6/13/2018,4999,122.63
65528,Johnson&Johnson,6/14/2018,5000,122.41
65529,Johnson&Johnson,6/15/2018,5001,122.61
65530,Johnson&Johnson,6/18/2018,5002,121.32
65531,Johnson&Johnson,6/19/2018,5003,122.57
65532,Johnson&Johnson,6/20/2018,5004,122.04
65533,Johnson&Johnson,6/21/2018,5005,121.45
65534,Johnson&Johnson,6/22/2018,5006,122.84
65535,Johnson&Johnson,6/25/2018,5007,122.59
65536,Johnson&Johnson,6/26/2018,5008,122.35
65537,Johnson&Johnson,6/27/2018,5009,121.61
65538,Johnson&Johnson,6/28/2018,5010,122
65539,Johnson&Johnson,6/29/2018,5011,121.34
65540,Johnson&Johnson,7/2/2018,5012,121.58
65541,Johnson&Johnson,7/3/2018,5013,122.71
65542,Johnson&Johnson,7/5/2018,5014,125
65543,Johnson&Johnson,7/6/2018,5015,125.75
65544,Johnson&Johnson,7/9/2018,5016,126.05
65545,Johnson&Johnson,7/10/2018,5017,127.38
65546,Johnson&Johnson,7/11/2018,5018,126.24
65547,Johnson&Johnson,7/12/2018,5019,127.76
65548,Johnson&Johnson,7/13/2018,5020,125.93
65549,Johnson&Johnson,7/16/2018,5021,124.69
65550,Johnson&Johnson,7/17/2018,5022,129.11
65551,Johnson&Johnson,7/18/2018,5023,127.8
65552,Johnson&Johnson,7/19/2018,5024,125.94
65553,Johnson&Johnson,7/20/2018,5025,125.85
65554,Johnson&Johnson,7/23/2018,5026,126.63
65555,Johnson&Johnson,7/24/2018,5027,129.36
65556,Johnson&Johnson,7/25/2018,5028,128.62
65557,Johnson&Johnson,7/26/2018,5029,130.28
65558,Johnson&Johnson,7/27/2018,5030,131.55
65559,Johnson&Johnson,7/30/2018,5031,132.17
65560,Johnson&Johnson,7/31/2018,5032,132.52
65561,Johnson&Johnson,8/1/2018,5033,132.64
65562,Johnson&Johnson,8/2/2018,5034,131.25
65563,Johnson&Johnson,8/3/2018,5035,131.95
65564,Johnson&Johnson,8/6/2018,5036,132.02
65565,Johnson&Johnson,8/7/2018,5037,131.46
65566,Johnson&Johnson,8/8/2018,5038,131.17
65567,Johnson&Johnson,8/9/2018,5039,131.2
65568,Johnson&Johnson,8/10/2018,5040,130.75
65569,Johnson&Johnson,8/13/2018,5041,130.22
65570,Johnson&Johnson,8/14/2018,5042,129.5
65571,Johnson&Johnson,8/15/2018,5043,130.43
65572,Johnson&Johnson,8/16/2018,5044,132.48
65573,JPMorgan&Chase,8/3/1998,1,27.3933
65574,JPMorgan&Chase,8/4/1998,2,25.4938
65575,JPMorgan&Chase,8/5/1998,3,26.1346
65576,JPMorgan&Chase,8/6/1998,4,26.1804
65577,JPMorgan&Chase,8/7/1998,5,25.3336
65578,JPMorgan&Chase,8/10/1998,6,25.0819
65579,JPMorgan&Chase,8/11/1998,7,24.0749
65580,JPMorgan&Chase,8/12/1998,8,24.2351
65581,JPMorgan&Chase,8/13/1998,9,23.4799
65582,JPMorgan&Chase,8/14/1998,10,23.5715
65583,JPMorgan&Chase,8/17/1998,11,24.3496
65584,JPMorgan&Chase,8/18/1998,12,25.3336
65585,JPMorgan&Chase,8/19/1998,13,24.853
65586,JPMorgan&Chase,8/20/1998,14,23.9376
65587,JPMorgan&Chase,8/21/1998,15,23.3197
65588,JPMorgan&Chase,8/24/1998,16,23.4571
65589,JPMorgan&Chase,8/25/1998,17,23.4799
65590,JPMorgan&Chase,8/26/1998,18,23.5257
65591,JPMorgan&Chase,8/27/1998,19,21.283
65592,JPMorgan&Chase,8/28/1998,20,20.688
65593,JPMorgan&Chase,8/31/1998,21,19.2233
65594,JPMorgan&Chase,9/1/1998,22,20.093
65595,JPMorgan&Chase,9/2/1998,23,20.093
65596,JPMorgan&Chase,9/3/1998,24,18.0333
65597,JPMorgan&Chase,9/4/1998,25,16.6145
65598,JPMorgan&Chase,9/8/1998,26,17.2552
65599,JPMorgan&Chase,9/9/1998,27,16.3398
65600,JPMorgan&Chase,9/10/1998,28,15.6533
65601,JPMorgan&Chase,9/11/1998,29,16.8433
65602,JPMorgan&Chase,9/14/1998,30,16.9348
65603,JPMorgan&Chase,9/15/1998,31,17.9876
65604,JPMorgan&Chase,9/16/1998,32,18.2851
65605,JPMorgan&Chase,9/17/1998,33,17.5298
65606,JPMorgan&Chase,9/18/1998,34,17.3697
65607,JPMorgan&Chase,9/21/1998,35,17.1408
65608,JPMorgan&Chase,9/22/1998,36,16.8891
65609,JPMorgan&Chase,9/23/1998,37,18.3537
65610,JPMorgan&Chase,9/24/1998,38,16.9806
65611,JPMorgan&Chase,9/25/1998,39,16.6602
65612,JPMorgan&Chase,9/28/1998,40,16.317
65613,JPMorgan&Chase,9/29/1998,41,16.4771
65614,JPMorgan&Chase,9/30/1998,42,15.7906
65615,JPMorgan&Chase,10/1/1998,43,14.9095
65616,JPMorgan&Chase,10/2/1998,44,16.2347
65617,JPMorgan&Chase,10/5/1998,45,15.3998
65618,JPMorgan&Chase,10/6/1998,46,15.2375
65619,JPMorgan&Chase,10/7/1998,47,14.936
65620,JPMorgan&Chase,10/8/1998,48,15.0287
65621,JPMorgan&Chase,10/9/1998,49,15.8869
65622,JPMorgan&Chase,10/12/1998,50,15.9796
65623,JPMorgan&Chase,10/13/1998,51,15.8405
65624,JPMorgan&Chase,10/14/1998,52,15.4694
65625,JPMorgan&Chase,10/15/1998,53,17.4408
65626,JPMorgan&Chase,10/16/1998,54,18.2177
65627,JPMorgan&Chase,10/19/1998,55,19.0178
65628,JPMorgan&Chase,10/20/1998,56,19.6904
65629,JPMorgan&Chase,10/21/1998,57,20.0383
65630,JPMorgan&Chase,10/22/1998,58,20.8037
65631,JPMorgan&Chase,10/23/1998,59,20.6645
65632,JPMorgan&Chase,10/26/1998,60,20.2239
65633,JPMorgan&Chase,10/27/1998,61,19.2962
65634,JPMorgan&Chase,10/28/1998,62,19.4353
65635,JPMorgan&Chase,10/29/1998,63,20.0847
65636,JPMorgan&Chase,10/30/1998,64,21.082
65637,JPMorgan&Chase,11/2/1998,65,20.966
65638,JPMorgan&Chase,11/3/1998,66,20.8732
65639,JPMorgan&Chase,11/4/1998,67,21.5226
65640,JPMorgan&Chase,11/5/1998,68,22.404
65641,JPMorgan&Chase,11/6/1998,69,22.6359
65642,JPMorgan&Chase,11/9/1998,70,21.6386
65643,JPMorgan&Chase,11/10/1998,71,21.2211
65644,JPMorgan&Chase,11/11/1998,72,21.0124
65645,JPMorgan&Chase,11/12/1998,73,20.4558
65646,JPMorgan&Chase,11/13/1998,74,21.2211
65647,JPMorgan&Chase,11/16/1998,75,21.4762
65648,JPMorgan&Chase,11/17/1998,76,22.7286
65649,JPMorgan&Chase,11/18/1998,77,22.9374
65650,JPMorgan&Chase,11/19/1998,78,22.8214
65651,JPMorgan&Chase,11/20/1998,79,22.9838
65652,JPMorgan&Chase,11/23/1998,80,24.1202
65653,JPMorgan&Chase,11/24/1998,81,24.0506
65654,JPMorgan&Chase,11/25/1998,82,24.3521
65655,JPMorgan&Chase,11/27/1998,83,24.2825
65656,JPMorgan&Chase,11/30/1998,84,23.5404
65657,JPMorgan&Chase,12/1/1998,85,23.0533
65658,JPMorgan&Chase,12/2/1998,86,23.378
65659,JPMorgan&Chase,12/3/1998,87,22.7286
65660,JPMorgan&Chase,12/4/1998,88,23.7955
65661,JPMorgan&Chase,12/7/1998,89,24.1202
65662,JPMorgan&Chase,12/8/1998,90,23.9811
65663,JPMorgan&Chase,12/9/1998,91,23.6795
65664,JPMorgan&Chase,12/10/1998,92,23.2853
65665,JPMorgan&Chase,12/11/1998,93,22.5895
65666,JPMorgan&Chase,12/14/1998,94,21.8241
65667,JPMorgan&Chase,12/15/1998,95,22.5431
65668,JPMorgan&Chase,12/16/1998,96,23.5636
65669,JPMorgan&Chase,12/17/1998,97,25.9292
65670,JPMorgan&Chase,12/18/1998,98,25.7901
65671,JPMorgan&Chase,12/21/1998,99,26.8105
65672,JPMorgan&Chase,12/22/1998,100,26.625
65673,JPMorgan&Chase,12/23/1998,101,26.4394
65674,JPMorgan&Chase,12/24/1998,102,26.2539
65675,JPMorgan&Chase,12/28/1998,103,26.4858
65676,JPMorgan&Chase,12/29/1998,104,26.7178
65677,JPMorgan&Chase,12/30/1998,105,26.7178
65678,JPMorgan&Chase,12/31/1998,106,26.3467
65679,JPMorgan&Chase,1/4/1999,107,26.8758
65680,JPMorgan&Chase,1/5/1999,108,27.0861
65681,JPMorgan&Chase,1/6/1999,109,27.6704
65682,JPMorgan&Chase,1/7/1999,110,28.8155
65683,JPMorgan&Chase,1/8/1999,111,28.2313
65684,JPMorgan&Chase,1/11/1999,112,28.5117
65685,JPMorgan&Chase,1/12/1999,113,27.6236
65686,JPMorgan&Chase,1/13/1999,114,26.7823
65687,JPMorgan&Chase,1/14/1999,115,25.5203
65688,JPMorgan&Chase,1/15/1999,116,26.5019
65689,JPMorgan&Chase,1/19/1999,117,27.8106
65690,JPMorgan&Chase,1/20/1999,118,28.8389
65691,JPMorgan&Chase,1/21/1999,119,28.1845
65692,JPMorgan&Chase,1/22/1999,120,26.8758
65693,JPMorgan&Chase,1/25/1999,121,27.834
65694,JPMorgan&Chase,1/26/1999,122,27.7638
65695,JPMorgan&Chase,1/27/1999,123,27.3432
65696,JPMorgan&Chase,1/28/1999,124,27.5301
65697,JPMorgan&Chase,1/29/1999,125,28.7688
65698,JPMorgan&Chase,2/1/1999,126,28.722
65699,JPMorgan&Chase,2/2/1999,127,28.722
65700,JPMorgan&Chase,2/3/1999,128,29.6802
65701,JPMorgan&Chase,2/4/1999,129,29.1427
65702,JPMorgan&Chase,2/5/1999,130,28.5818
65703,JPMorgan&Chase,2/8/1999,131,27.3432
65704,JPMorgan&Chase,2/9/1999,132,26.9225
65705,JPMorgan&Chase,2/10/1999,133,27.3198
65706,JPMorgan&Chase,2/11/1999,134,28.465
65707,JPMorgan&Chase,2/12/1999,135,27.6937
65708,JPMorgan&Chase,2/16/1999,136,29.0492
65709,JPMorgan&Chase,2/17/1999,137,28.8856
65710,JPMorgan&Chase,2/18/1999,138,28.5117
65711,JPMorgan&Chase,2/19/1999,139,28.4416
65712,JPMorgan&Chase,2/22/1999,140,30.2878
65713,JPMorgan&Chase,2/23/1999,141,30.615
65714,JPMorgan&Chase,2/24/1999,142,29.4699
65715,JPMorgan&Chase,2/25/1999,143,29.727
65716,JPMorgan&Chase,2/26/1999,144,29.7737
65717,JPMorgan&Chase,3/1/1999,145,30.1944
65718,JPMorgan&Chase,3/2/1999,146,30.0308
65719,JPMorgan&Chase,3/3/1999,147,30.171
65720,JPMorgan&Chase,3/4/1999,148,31.1759
65721,JPMorgan&Chase,3/5/1999,149,32.4846
65722,JPMorgan&Chase,3/8/1999,150,32.0874
65723,JPMorgan&Chase,3/9/1999,151,32.8819
65724,JPMorgan&Chase,3/10/1999,152,33.2559
65725,JPMorgan&Chase,3/11/1999,153,32.9754
65726,JPMorgan&Chase,3/12/1999,154,32.9053
65727,JPMorgan&Chase,3/15/1999,155,32.6249
65728,JPMorgan&Chase,3/16/1999,156,31.7134
65729,JPMorgan&Chase,3/17/1999,157,30.802
65730,JPMorgan&Chase,3/18/1999,158,31.3629
65731,JPMorgan&Chase,3/19/1999,159,30.8487
65732,JPMorgan&Chase,3/22/1999,160,30.615
65733,JPMorgan&Chase,3/23/1999,161,29.7503
65734,JPMorgan&Chase,3/24/1999,162,29.6802
65735,JPMorgan&Chase,3/25/1999,163,30.4748
65736,JPMorgan&Chase,3/26/1999,164,30.1009
65737,JPMorgan&Chase,3/29/1999,165,30.7552
65738,JPMorgan&Chase,3/30/1999,166,30.6384
65739,JPMorgan&Chase,3/31/1999,167,30.4281
65740,JPMorgan&Chase,4/1/1999,168,29.9062
65741,JPMorgan&Chase,4/5/1999,169,29.6707
65742,JPMorgan&Chase,4/6/1999,170,29.8591
65743,JPMorgan&Chase,4/7/1999,171,31.7901
65744,JPMorgan&Chase,4/8/1999,172,33.1088
65745,JPMorgan&Chase,4/9/1999,173,32.2375
65746,JPMorgan&Chase,4/12/1999,174,32.732
65747,JPMorgan&Chase,4/13/1999,175,32.9204
65748,JPMorgan&Chase,4/14/1999,176,32.5436
65749,JPMorgan&Chase,4/15/1999,177,32.2375
65750,JPMorgan&Chase,4/16/1999,178,32.4259
65751,JPMorgan&Chase,4/19/1999,179,32.0255
65752,JPMorgan&Chase,4/20/1999,180,31.272
65753,JPMorgan&Chase,4/21/1999,181,31.4368
65754,JPMorgan&Chase,4/22/1999,182,32.3081
65755,JPMorgan&Chase,4/23/1999,183,32.0726
65756,JPMorgan&Chase,4/26/1999,184,31.1307
65757,JPMorgan&Chase,4/27/1999,185,32.2375
65758,JPMorgan&Chase,4/28/1999,186,31.5075
65759,JPMorgan&Chase,4/29/1999,187,31.6017
65760,JPMorgan&Chase,4/30/1999,188,31.0836
65761,JPMorgan&Chase,5/3/1999,189,31.1778
65762,JPMorgan&Chase,5/4/1999,190,30.9894
65763,JPMorgan&Chase,5/5/1999,191,30.2123
65764,JPMorgan&Chase,5/6/1999,192,29.2233
65765,JPMorgan&Chase,5/7/1999,193,29.5294
65766,JPMorgan&Chase,5/10/1999,194,29.7649
65767,JPMorgan&Chase,5/11/1999,195,30.1417
65768,JPMorgan&Chase,5/12/1999,196,31.013
65769,JPMorgan&Chase,5/13/1999,197,31.6488
65770,JPMorgan&Chase,5/14/1999,198,29.7885
65771,JPMorgan&Chase,5/17/1999,199,29.6236
65772,JPMorgan&Chase,5/18/1999,200,29.6707
65773,JPMorgan&Chase,5/19/1999,201,30.2123
65774,JPMorgan&Chase,5/20/1999,202,30.2123
65775,JPMorgan&Chase,5/21/1999,203,29.7414
65776,JPMorgan&Chase,5/24/1999,204,28.5875
65777,JPMorgan&Chase,5/25/1999,205,27.8104
65778,JPMorgan&Chase,5/26/1999,206,28.3991
65779,JPMorgan&Chase,5/27/1999,207,27.4101
65780,JPMorgan&Chase,5/28/1999,208,27.2688
65781,JPMorgan&Chase,6/1/1999,209,27.1746
65782,JPMorgan&Chase,6/2/1999,210,26.7743
65783,JPMorgan&Chase,6/3/1999,211,26.9862
65784,JPMorgan&Chase,6/4/1999,212,27.9988
65785,JPMorgan&Chase,6/7/1999,213,28.9172
65786,JPMorgan&Chase,6/8/1999,214,28.2107
65787,JPMorgan&Chase,6/9/1999,215,27.8104
65788,JPMorgan&Chase,6/10/1999,216,27.5514
65789,JPMorgan&Chase,6/11/1999,217,27.5985
65790,JPMorgan&Chase,6/14/1999,218,27.7869
65791,JPMorgan&Chase,6/15/1999,219,28.3049
65792,JPMorgan&Chase,6/16/1999,220,30.283
65793,JPMorgan&Chase,6/17/1999,221,29.9298
65794,JPMorgan&Chase,6/18/1999,222,30.1888
65795,JPMorgan&Chase,6/21/1999,223,31.4604
65796,JPMorgan&Chase,6/22/1999,224,30.8011
65797,JPMorgan&Chase,6/23/1999,225,30.2359
65798,JPMorgan&Chase,6/24/1999,226,30.1417
65799,JPMorgan&Chase,6/25/1999,227,30.5891
65800,JPMorgan&Chase,6/28/1999,228,31.1307
65801,JPMorgan&Chase,6/29/1999,229,31.1307
65802,JPMorgan&Chase,6/30/1999,230,32.5907
65803,JPMorgan&Chase,7/1/1999,231,32.6106
65804,JPMorgan&Chase,7/2/1999,232,32.2786
65805,JPMorgan&Chase,7/6/1999,233,32.658
65806,JPMorgan&Chase,7/7/1999,234,32.1125
65807,JPMorgan&Chase,7/8/1999,235,32.4446
65808,JPMorgan&Chase,7/9/1999,236,32.326
65809,JPMorgan&Chase,7/12/1999,237,31.9228
65810,JPMorgan&Chase,7/13/1999,238,31.4247
65811,JPMorgan&Chase,7/14/1999,239,31.0216
65812,JPMorgan&Chase,7/15/1999,240,31.1639
65813,JPMorgan&Chase,7/16/1999,241,31.0453
65814,JPMorgan&Chase,7/19/1999,242,31.1639
65815,JPMorgan&Chase,7/20/1999,243,30.6895
65816,JPMorgan&Chase,7/21/1999,244,30.8555
65817,JPMorgan&Chase,7/22/1999,245,31.6145
65818,JPMorgan&Chase,7/23/1999,246,30.9504
65819,JPMorgan&Chase,7/26/1999,247,31.4485
65820,JPMorgan&Chase,7/27/1999,248,31.7805
65821,JPMorgan&Chase,7/28/1999,249,31.4722
65822,JPMorgan&Chase,7/29/1999,250,30.4524
65823,JPMorgan&Chase,7/30/1999,251,29.2428
65824,JPMorgan&Chase,8/2/1999,252,29.6934
65825,JPMorgan&Chase,8/3/1999,253,29.9069
65826,JPMorgan&Chase,8/4/1999,254,29.7646
65827,JPMorgan&Chase,8/5/1999,255,29.8357
65828,JPMorgan&Chase,8/6/1999,256,28.7448
65829,JPMorgan&Chase,8/9/1999,257,28.6973
65830,JPMorgan&Chase,8/10/1999,258,28.1993
65831,JPMorgan&Chase,8/11/1999,259,29.1954
65832,JPMorgan&Chase,8/12/1999,260,28.721
65833,JPMorgan&Chase,8/13/1999,261,30.0255
65834,JPMorgan&Chase,8/16/1999,262,30.4524
65835,JPMorgan&Chase,8/17/1999,263,31.4959
65836,JPMorgan&Chase,8/18/1999,264,32.2548
65837,JPMorgan&Chase,8/19/1999,265,31.2824
65838,JPMorgan&Chase,8/20/1999,266,31.7805
65839,JPMorgan&Chase,8/23/1999,267,32.5157
65840,JPMorgan&Chase,8/24/1999,268,32.8478
65841,JPMorgan&Chase,8/25/1999,269,32.4446
65842,JPMorgan&Chase,8/26/1999,270,31.8754
65843,JPMorgan&Chase,8/27/1999,271,31.5433
65844,JPMorgan&Chase,8/30/1999,272,30.903
65845,JPMorgan&Chase,8/31/1999,273,31.7568
65846,JPMorgan&Chase,9/1/1999,274,31.3892
65847,JPMorgan&Chase,9/2/1999,275,30.6421
65848,JPMorgan&Chase,9/3/1999,276,32.2548
65849,JPMorgan&Chase,9/7/1999,277,30.8793
65850,JPMorgan&Chase,9/8/1999,278,31.0216
65851,JPMorgan&Chase,9/9/1999,279,29.4088
65852,JPMorgan&Chase,9/10/1999,280,29.3851
65853,JPMorgan&Chase,9/13/1999,281,29.48
65854,JPMorgan&Chase,9/14/1999,282,29.3614
65855,JPMorgan&Chase,9/15/1999,283,29.3851
65856,JPMorgan&Chase,9/16/1999,284,29.5986
65857,JPMorgan&Chase,9/17/1999,285,29.4325
65858,JPMorgan&Chase,9/20/1999,286,29.7646
65859,JPMorgan&Chase,9/21/1999,287,28.8159
65860,JPMorgan&Chase,9/22/1999,288,28.9819
65861,JPMorgan&Chase,9/23/1999,289,28.555
65862,JPMorgan&Chase,9/24/1999,290,28.6024
65863,JPMorgan&Chase,9/27/1999,291,28.1281
65864,JPMorgan&Chase,9/28/1999,292,28.0095
65865,JPMorgan&Chase,9/29/1999,293,27.7012
65866,JPMorgan&Chase,9/30/1999,294,28.6024
65867,JPMorgan&Chase,10/1/1999,295,28.1044
65868,JPMorgan&Chase,10/4/1999,296,29.5833
65869,JPMorgan&Chase,10/5/1999,297,28.9376
65870,JPMorgan&Chase,10/6/1999,298,29.0572
65871,JPMorgan&Chase,10/7/1999,299,28.531
65872,JPMorgan&Chase,10/8/1999,300,28.9137
65873,JPMorgan&Chase,10/11/1999,301,28.244
65874,JPMorgan&Chase,10/12/1999,302,28.0288
65875,JPMorgan&Chase,10/13/1999,303,27.2396
65876,JPMorgan&Chase,10/14/1999,304,27.1439
65877,JPMorgan&Chase,10/15/1999,305,25.4459
65878,JPMorgan&Chase,10/18/1999,306,26.1395
65879,JPMorgan&Chase,10/19/1999,307,27.2157
65880,JPMorgan&Chase,10/20/1999,308,29.0093
65881,JPMorgan&Chase,10/21/1999,309,29.7029
65882,JPMorgan&Chase,10/22/1999,310,30.8508
65883,JPMorgan&Chase,10/25/1999,311,29.8224
65884,JPMorgan&Chase,10/26/1999,312,29.7746
65885,JPMorgan&Chase,10/27/1999,313,31.6639
65886,JPMorgan&Chase,10/28/1999,314,33.8881
65887,JPMorgan&Chase,10/29/1999,315,33.3858
65888,JPMorgan&Chase,11/1/1999,316,31.9748
65889,JPMorgan&Chase,11/2/1999,317,32.0227
65890,JPMorgan&Chase,11/3/1999,318,31.5444
65891,JPMorgan&Chase,11/4/1999,319,32.1901
65892,JPMorgan&Chase,11/5/1999,320,33.0032
65893,JPMorgan&Chase,11/8/1999,321,32.2857
65894,JPMorgan&Chase,11/9/1999,322,31.7835
65895,JPMorgan&Chase,11/10/1999,323,30.8269
65896,JPMorgan&Chase,11/11/1999,324,31.0421
65897,JPMorgan&Chase,11/12/1999,325,32.5249
65898,JPMorgan&Chase,11/15/1999,326,31.5922
65899,JPMorgan&Chase,11/16/1999,327,32.9075
65900,JPMorgan&Chase,11/17/1999,328,31.3291
65901,JPMorgan&Chase,11/18/1999,329,31.9031
