Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,5/29/2008,28.209999,28.68,28.139999,28.309999,21.952686,47699200
Microsoft,5/30/2008,28.379999,28.700001,28.200001,28.32,21.960442,63399200
Microsoft,6/2/2008,28.24,28.360001,27.549999,27.799999,21.557213,77028400
Microsoft,6/3/2008,27.91,28.309999,27.27,27.309999,21.177242,86616700
Microsoft,6/4/2008,27.280001,27.639999,27.200001,27.540001,21.355602,79567400
Microsoft,6/5/2008,27.719999,28.299999,27.6,28.299999,21.944931,76063400
Microsoft,6/6/2008,27.99,28.17,27.49,27.49,21.316833,78500800
Microsoft,6/9/2008,27.65,27.91,27.299999,27.709999,21.487423,66787100
Microsoft,6/10/2008,27.360001,28.290001,27.32,27.889999,21.626999,77433900
Microsoft,6/11/2008,27.85,27.940001,27.110001,27.120001,21.029913,59330800
Microsoft,6/12/2008,27.4,28.549999,27.190001,28.24,21.898413,113996300
Microsoft,6/13/2008,28.629999,29.57,28.5,29.07,22.542019,131969100
Microsoft,6/16/2008,29.02,29.110001,28.639999,28.93,22.43346,74718900
Microsoft,6/17/2008,29.040001,29.120001,28.790001,28.799999,22.332655,44256700
Microsoft,6/18/2008,28.549999,28.860001,28.459999,28.459999,22.069,49677800
Microsoft,6/19/2008,28.549999,29.190001,28.33,28.93,22.43346,62037800
Microsoft,6/20/2008,28.9,28.92,28.1,28.23,21.890654,97480400
Microsoft,6/23/2008,28.299999,28.41,27.790001,27.969999,21.689045,57145300
Microsoft,6/24/2008,27.92,28.01,27.51,27.73,21.502932,65218300
Microsoft,6/25/2008,27.809999,28.67,27.76,28.35,21.983706,64280200
Microsoft,6/26/2008,28.030001,28.200001,27.75,27.75,21.518442,67049100
Microsoft,6/27/2008,27.68,27.91,27.459999,27.629999,21.42539,73450200
Microsoft,6/30/2008,27.73,27.98,27.49,27.51,21.332335,57830500
Microsoft,7/1/2008,27.27,27.379999,26.440001,26.870001,20.836054,100327800
Microsoft,7/2/2008,26.9,27,25.879999,25.879999,20.068367,84669000
Microsoft,7/3/2008,25.969999,26.1,25.6,25.98,20.145918,37074500
Microsoft,7/7/2008,26.110001,26.389999,25.450001,26.030001,20.184687,71527600
Microsoft,7/8/2008,25.93,26.200001,25.51,25.85,20.045111,65553200
Microsoft,7/9/2008,25.790001,25.85,25.18,25.23,19.564337,54255800
Microsoft,7/10/2008,25.200001,25.67,24.98,25.450001,19.734934,57830600
Microsoft,7/11/2008,25.16,25.639999,24.870001,25.25,19.579838,69532600
Microsoft,7/14/2008,25.48,25.809999,25.07,25.15,19.502296,51216200
Microsoft,7/15/2008,24.93,26.639999,24.93,26.15,20.277737,92719300
Microsoft,7/16/2008,26.129999,27.290001,25.92,27.26,21.138481,82060400
Microsoft,7/17/2008,27.58,27.91,27.110001,27.52,21.340097,96526100
Microsoft,7/18/2008,26.360001,26.469999,25.110001,25.860001,20.052864,150277000
Microsoft,7/21/2008,25.66,26.17,25.530001,25.639999,19.882275,77575600
Microsoft,7/22/2008,25.540001,25.940001,25.48,25.799999,20.006336,88657200
Microsoft,7/23/2008,25.860001,26.84,25.85,26.43,20.494865,79408800
Microsoft,7/24/2008,26.09,26.17,25.440001,25.440001,19.727177,81092600
Microsoft,7/25/2008,25.639999,26.219999,25.5,26.16,20.285492,58682300
Microsoft,7/28/2008,26.059999,26.110001,25.34,25.5,19.773701,59707800
Microsoft,7/29/2008,25.52,26.190001,25.4,26.110001,20.246719,66368200
Microsoft,7/30/2008,26.200001,26.49,25.9,26.23,20.339769,51977700
Microsoft,7/31/2008,25.85,26.280001,25.709999,25.719999,19.944298,60461000
Microsoft,8/1/2008,25.92,25.950001,25.07,25.440001,19.727177,82720200
Microsoft,8/4/2008,25.389999,25.549999,25.110001,25.280001,19.603109,60588300
Microsoft,8/5/2008,25.639999,26.280001,25.5,26.209999,20.324266,84297600
Microsoft,8/6/2008,26.73,27.16,26.379999,27.02,20.952364,95550000
Microsoft,8/7/2008,26.9,27.75,26.73,27.389999,21.239285,82565800
Microsoft,8/8/2008,27.35,28.23,27.190001,28.129999,21.81311,80814100
Microsoft,8/11/2008,27.860001,28.4,27.66,27.9,21.634756,68743800
Microsoft,8/12/2008,27.780001,28.360001,27.58,28.120001,21.805359,62813000
Microsoft,8/13/2008,28.07,28.5,27.76,27.91,21.642511,51165200
Microsoft,8/14/2008,27.82,28.280001,27.559999,27.91,21.642511,49732300
Microsoft,8/15/2008,27.98,28.15,27.58,27.809999,21.564964,47267400
Microsoft,8/18/2008,27.780001,28.049999,27.549999,27.690001,21.471916,38078200
Microsoft,8/19/2008,27.540001,27.75,27.27,27.32,21.269495,40332900
Microsoft,8/20/2008,27.540001,27.58,27.17,27.290001,21.246143,41497200
Microsoft,8/21/2008,27.1,27.23,26.860001,27.18,21.160494,43614200
Microsoft,8/22/2008,27.23,27.879999,27.219999,27.84,21.674334,47930400
Microsoft,8/25/2008,27.610001,27.84,27.459999,27.66,21.534201,51381300
Microsoft,8/26/2008,27.58,27.719999,27.17,27.27,21.23057,44774400
Microsoft,8/27/2008,27.34,27.790001,27.129999,27.559999,21.456347,33975300
Microsoft,8/28/2008,27.610001,28.01,27.6,27.940001,21.752188,48372600
Microsoft,8/29/2008,27.68,27.780001,27.290001,27.290001,21.246143,50735500
Microsoft,9/2/2008,27.67,27.76,27.059999,27.1,21.098215,66079200
Microsoft,9/3/2008,27,27.18,26.84,26.9,20.942514,57127700
Microsoft,9/4/2008,26.74,26.889999,26.35,26.35,20.51432,66141900
Microsoft,9/5/2008,26.030001,26.219999,25.629999,25.65,19.969345,82305200
Microsoft,9/8/2008,26.209999,26.33,25.67,26.120001,20.335258,62110800
Microsoft,9/9/2008,26.200001,26.6,26.049999,26.1,20.319689,85735700
Microsoft,9/10/2008,26.52,26.860001,26.25,26.440001,20.584383,75064900
Microsoft,9/11/2008,26.1,27.459999,26.030001,27.34,21.285067,72913300
Microsoft,9/12/2008,27.139999,27.74,26.940001,27.620001,21.503059,75628500
Microsoft,9/15/2008,26.92,27.49,26.73,26.82,20.88023,82349400
Microsoft,9/16/2008,26.09,26.49,25.52,25.99,20.234045,111729700
Microsoft,9/17/2008,25.73,25.870001,24.5,24.57,19.128529,106972100
Microsoft,9/18/2008,24.799999,25.35,24.01,25.26,19.665722,132291300
Microsoft,9/19/2008,26.370001,26.4,23.5,25.16,19.587868,134926100
Microsoft,9/22/2008,26.219999,26.32,25.32,25.4,19.77471,105207700
Microsoft,9/23/2008,25.66,26.17,25.34,25.440001,19.805857,92181300
Microsoft,9/24/2008,25.58,26.09,25.459999,25.719999,20.023842,80250300
Microsoft,9/25/2008,25.82,26.879999,25.74,26.610001,20.716738,96203500
Microsoft,9/26/2008,26.17,27.559999,26.139999,27.4,21.331776,100744300
Microsoft,9/29/2008,26.940001,27.66,25.01,25.01,19.471088,134383100
Microsoft,9/30/2008,25.77,26.690001,25.540001,26.690001,20.779022,107192700
Microsoft,10/1/2008,26.379999,26.99,26.280001,26.48,20.615524,88957000
Microsoft,10/2/2008,26.18,26.530001,25.700001,26.25,20.436468,93819800
Microsoft,10/3/2008,26.370001,27.469999,26.24,26.32,20.490967,114289400
Microsoft,10/6/2008,25.629999,25.99,24.139999,24.91,19.393236,146374600
Microsoft,10/7/2008,24.98,25.209999,23.139999,23.23,18.085299,145941200
Microsoft,10/8/2008,22.9,24.299999,22.5,23.01,17.914019,171598600
Microsoft,10/9/2008,23.77,23.91,22.07,22.299999,17.361267,131948700
Microsoft,10/10/2008,21.790001,22.35,20.65,21.5,16.73844,228467500
Microsoft,10/13/2008,22.860001,25.5,22.629999,25.5,19.852568,144935400
Microsoft,10/14/2008,25.639999,25.73,23.6,24.1,18.762621,165674900
Microsoft,10/15/2008,23.780001,24.25,22.48,22.66,17.641531,113280200
Microsoft,10/16/2008,22.940001,24.190001,21.309999,24.190001,18.832687,161147800
Microsoft,10/17/2008,23.57,25.110001,23.309999,23.93,18.630276,133673100
Microsoft,10/20/2008,24.200001,24.75,23.01,24.719999,19.245308,93484300
Microsoft,10/21/2008,24.299999,25.01,23.27,23.360001,18.186506,100385600
Microsoft,10/22/2008,23.040001,23.059999,20.9,21.530001,16.761799,150054800
Microsoft,10/23/2008,21.549999,22.59,20.889999,22.32,17.376831,154774100
Microsoft,10/24/2008,21.059999,22.860001,20.950001,21.959999,17.096561,153919700
Microsoft,10/27/2008,21.67,21.959999,21.02,21.18,16.489307,117683900
Microsoft,10/28/2008,21.639999,23.209999,21.34,23.1,17.984087,134088800
Microsoft,10/29/2008,23.129999,23.969999,22.700001,23,17.906242,111701800
Microsoft,10/30/2008,23.690001,23.879999,22.389999,22.629999,17.618179,95323000
Microsoft,10/31/2008,22.530001,22.91,22.120001,22.33,17.384617,93055200
Microsoft,11/3/2008,22.48,22.91,22.209999,22.620001,17.610392,61923500
Microsoft,11/4/2008,23.129999,23.66,22.870001,23.530001,18.318861,72123000
Microsoft,11/5/2008,23.33,23.34,22.049999,22.08,17.189987,81179700
Microsoft,11/6/2008,21.870001,22.08,20.860001,20.879999,16.255749,95509700
Microsoft,11/7/2008,21.32,21.540001,21,21.5,16.73844,71256300
Microsoft,11/10/2008,21.85,21.969999,21.190001,21.299999,16.582726,67106800
Microsoft,11/11/2008,21.290001,21.299999,20.790001,21.200001,16.504877,78014500
Microsoft,11/12/2008,20.889999,21,20.280001,20.299999,15.804201,90162300
Microsoft,11/13/2008,20.15,21.25,18.74,21.25,16.543806,148413700
Microsoft,11/14/2008,20.559999,21.34,19.65,20.059999,15.617352,96624500
Microsoft,11/17/2008,19.74,20.24,19.15,19.32,15.041239,97289000
Microsoft,11/18/2008,19.5,19.66,18.75,19.620001,15.37828,108966500
Microsoft,11/19/2008,19.629999,19.950001,18.25,18.290001,14.335813,103010500
Microsoft,11/20/2008,18.120001,18.84,17.5,17.530001,13.74012,139532800
Microsoft,11/21/2008,18.02,19.700001,17.98,19.68,15.425304,157231900
Microsoft,11/24/2008,19.889999,20.940001,19.870001,20.690001,16.216948,125289900
Microsoft,11/25/2008,20.860001,20.93,19.549999,19.99,15.668281,92948100
Microsoft,11/26/2008,19.73,20.68,19.73,20.49,16.06019,79678300
Microsoft,11/28/2008,20.23,20.309999,20.02,20.219999,15.84856,28650800
Microsoft,12/1/2008,19.879999,19.950001,18.6,18.610001,14.58663,79639900
Microsoft,12/2/2008,18.99,19.309999,18.559999,19.15,15.009885,79689800
Microsoft,12/3/2008,18.65,19.9,18.6,19.870001,15.574237,80961500
Microsoft,12/4/2008,19.4,19.92,18.790001,19.110001,14.978531,78719200
Microsoft,12/5/2008,18.91,19.98,18.469999,19.870001,15.574237,91996200
Microsoft,12/8/2008,20.35,21.25,20.139999,21.01,16.467768,107225000
Microsoft,12/9/2008,20.620001,21.25,20.459999,20.6,16.14641,80484900
Microsoft,12/10/2008,20.82,20.959999,20.299999,20.610001,16.154243,61499000
Microsoft,12/11/2008,20.110001,20.120001,19.309999,19.450001,15.245029,83564300
Microsoft,12/12/2008,19.15,19.85,18.700001,19.360001,15.17449,78112600
Microsoft,12/15/2008,19.34,19.440001,18.889999,19.040001,14.923673,59925900
Microsoft,12/16/2008,19.209999,20.18,19,20.110001,15.762339,97688700
Microsoft,12/17/2008,19.809999,20.049999,19.5,19.66,15.409629,78922700
Microsoft,12/18/2008,19.860001,20.02,18.99,19.299999,15.127459,80759200
Microsoft,12/19/2008,19.42,19.799999,19.110001,19.120001,14.986376,113530400
Microsoft,12/22/2008,19.24,19.290001,18.889999,19.18,15.033398,58575400
Microsoft,12/23/2008,19.280001,19.57,19.01,19.280001,15.111775,47511400
Microsoft,12/24/2008,19.26,19.450001,19.1,19.17,15.025564,16880400
Microsoft,12/26/2008,19.200001,19.33,19.09,19.129999,14.994213,23101000
Microsoft,12/29/2008,19.15,19.209999,18.639999,18.959999,14.860962,58512800
Microsoft,12/30/2008,19.01,19.49,19,19.34,15.158813,43224100
Microsoft,12/31/2008,19.309999,19.68,19.27,19.440001,15.237188,46419000
Microsoft,1/2/2009,19.530001,20.4,19.370001,20.33,15.93478,50084000
Microsoft,1/5/2009,20.200001,20.67,20.059999,20.52,16.083698,61475200
Microsoft,1/6/2009,20.75,21,20.610001,20.76,16.27182,58083400
Microsoft,1/7/2009,20.190001,20.290001,19.48,19.51,15.292062,72709900
Microsoft,1/8/2009,19.629999,20.190001,19.549999,20.120001,15.77018,70255400
Microsoft,1/9/2009,20.17,20.299999,19.41,19.52,15.299891,49815300
Microsoft,1/12/2009,19.709999,19.790001,19.299999,19.469999,15.2607,52163500
Microsoft,1/13/2009,19.52,19.99,19.52,19.82,15.535038,65843500
Microsoft,1/14/2009,19.530001,19.68,19.01,19.09,14.96286,80257500
Microsoft,1/15/2009,19.07,19.299999,18.52,19.24,15.080426,96169800
Microsoft,1/16/2009,19.629999,19.91,19.15,19.709999,15.448818,79634100
Microsoft,1/20/2009,19.459999,19.620001,18.370001,18.48,14.484738,89873000
Microsoft,1/21/2009,18.870001,19.450001,18.459999,19.379999,15.190163,68340900
Microsoft,1/22/2009,18.049999,18.18,17.07,17.110001,13.410924,222436600
Microsoft,1/23/2009,16.969999,17.49,16.75,17.200001,13.481465,117020600
Microsoft,1/26/2009,17.290001,17.809999,17.23,17.629999,13.818499,92476500
Microsoft,1/27/2009,17.780001,17.969999,17.43,17.66,13.842017,61695000
Microsoft,1/28/2009,17.799999,18.309999,17.76,18.040001,14.139862,64145500
Microsoft,1/29/2009,17.780001,17.959999,17.559999,17.59,13.787148,49192800
Microsoft,1/30/2009,17.74,17.790001,17.1,17.1,13.403088,62370900
Microsoft,2/2/2009,17.030001,18.129999,17,17.83,13.975266,88871700
Microsoft,2/3/2009,17.85,18.610001,17.6,18.5,14.500411,86865100
Microsoft,2/4/2009,18.540001,19,18.5,18.629999,14.602305,75618000
Microsoft,2/5/2009,18.51,19.139999,18.25,19.040001,14.923673,75195200
Microsoft,2/6/2009,19.16,19.93,19.059999,19.66,15.409629,86746000
Microsoft,2/9/2009,19.639999,19.77,19.26,19.440001,15.237188,52196400
Microsoft,2/10/2009,19.25,19.799999,18.700001,18.799999,14.735555,83953200
Microsoft,2/11/2009,18.940001,19.49,18.92,19.209999,15.056915,58599000
Microsoft,2/12/2009,18.969999,19.32,18.540001,19.26,15.096101,75323200
Microsoft,2/13/2009,19.27,19.469999,19.040001,19.09,14.96286,47416000
Microsoft,2/17/2009,18.49,18.5,17.889999,18.09,14.276269,75853300
Microsoft,2/18/2009,18.219999,18.450001,18,18.120001,14.299944,54946900
Microsoft,2/19/2009,18.299999,18.379999,17.809999,17.91,14.13422,49195600
Microsoft,2/20/2009,17.77,18.190001,17.66,18,14.205249,69413800
Microsoft,2/23/2009,18.02,18.15,17.16,17.209999,13.58179,70803400
Microsoft,2/24/2009,17.030001,17.35,16.360001,17.17,13.550223,122674500
Microsoft,2/25/2009,17.01,17.24,16.459999,16.959999,13.384498,105894600
Microsoft,2/26/2009,17.049999,17.08,16.42,16.42,12.95834,83219500
Microsoft,2/27/2009,16.290001,16.52,16.1,16.15,12.745262,93428000
Microsoft,3/2/2009,15.96,16.25,15.72,15.79,12.461157,80602100
Microsoft,3/3/2009,16.030001,16.24,15.64,15.88,12.532181,80476600
Microsoft,3/4/2009,16.120001,16.4,15.89,16.120001,12.721588,69285100
Microsoft,3/5/2009,15.86,15.88,15.27,15.27,12.050783,89708500
Microsoft,3/6/2009,15.35,15.62,14.87,15.28,12.058673,92821400
Microsoft,3/9/2009,15.2,15.74,15.1,15.15,11.956082,66479100
Microsoft,3/10/2009,15.37,16.620001,15.25,16.48,13.005692,95184200
Microsoft,3/11/2009,16.629999,17.200001,16.43,17.110001,13.502873,84522200
Microsoft,3/12/2009,17.01,17.040001,16.48,17.01,13.42396,93694100
Microsoft,3/13/2009,16.98,17.049999,16.18,16.65,13.139853,82965800
Microsoft,3/16/2009,16.82,16.959999,16.24,16.25,12.824179,67028900
Microsoft,3/17/2009,16.32,16.9,16.26,16.9,13.337148,62481000
Microsoft,3/18/2009,17.030001,17.219999,16.6,16.959999,13.384498,70710700
Microsoft,3/19/2009,17.370001,17.450001,16.92,17.139999,13.526549,58994600
Microsoft,3/20/2009,17.32,17.65,16.879999,17.059999,13.463413,81725500
Microsoft,3/23/2009,17.370001,18.59,17.309999,18.33,14.465677,71600000
Microsoft,3/24/2009,18.040001,18.209999,17.84,17.93,14.150007,50044100
Microsoft,3/25/2009,17.98,18.309999,17.52,17.879999,14.110544,73927100
Microsoft,3/26/2009,18.17,18.879999,18.120001,18.83,14.860267,63775100
Microsoft,3/27/2009,18.540001,18.620001,18.049999,18.129999,14.30784,47670400
Microsoft,3/30/2009,17.74,17.76,17.27,17.48,13.794873,49633000
Microsoft,3/31/2009,17.83,18.790001,17.780001,18.370001,14.497245,92423300
Microsoft,4/1/2009,18.23,19.360001,18.18,19.309999,15.239071,96438900
Microsoft,4/2/2009,19.5,19.889999,19,19.290001,15.22329,99082300
Microsoft,4/3/2009,19.129999,19.15,18.43,18.75,14.797128,81858400
Microsoft,4/6/2009,18.540001,18.76,18.27,18.76,14.805022,47476100
Microsoft,4/7/2009,18.76,19.139999,18.629999,18.76,14.805022,65815200
Microsoft,4/8/2009,18.969999,19.620001,18.959999,19.190001,15.144374,56408900
Microsoft,4/9/2009,19.450001,19.700001,19.219999,19.67,15.523174,55759600
Microsoft,4/13/2009,19.690001,19.85,19.370001,19.59,15.460041,44444700
Microsoft,4/14/2009,19.440001,19.549999,19,19.35,15.270638,63796300
Microsoft,4/15/2009,19.209999,19.25,18.51,18.83,14.860267,72725500
Microsoft,4/16/2009,19.16,19.780001,18.99,19.76,15.594204,67688700
Microsoft,4/17/2009,19.690001,19.690001,19,19.200001,15.152265,61398500
Microsoft,4/20/2009,18.889999,18.950001,18.57,18.610001,14.686647,62937200
Microsoft,4/21/2009,18.59,19.08,18.57,18.969999,14.97075,60928300
Microsoft,4/22/2009,18.76,19.190001,18.700001,18.780001,14.820807,59401000
Microsoft,4/23/2009,18.92,18.940001,18.469999,18.92,14.931287,86116300
Microsoft,4/24/2009,19.82,21.200001,19.5,20.91,16.501755,168478500
Microsoft,4/27/2009,20.549999,20.82,20.280001,20.4,16.099276,68219600
Microsoft,4/28/2009,20.25,20.27,19.790001,19.93,15.728359,76685200
Microsoft,4/29/2009,20.110001,20.889999,20.059999,20.25,15.980901,79301600
Microsoft,4/30/2009,20.6,21.1,20.01,20.26,15.988795,87439900
Microsoft,5/1/2009,20.190001,20.35,19.860001,20.24,15.973006,63224500
Microsoft,5/4/2009,20.370001,20.4,19.98,20.190001,15.933546,54313400
Microsoft,5/5/2009,20.139999,20.24,19.639999,19.790001,15.617881,66835500
Microsoft,5/6/2009,20.059999,20.07,19.610001,19.790001,15.617881,59639100
Microsoft,5/7/2009,19.959999,19.99,19.139999,19.32,15.246964,68727200
Microsoft,5/8/2009,19.459999,19.639999,19.139999,19.42,15.325887,67597600
Microsoft,5/11/2009,19.200001,19.73,19.01,19.32,15.246964,63762600
Microsoft,5/12/2009,19.51,20.059999,19.469999,19.889999,15.696797,71966800
Microsoft,5/13/2009,19.92,20,19.67,19.75,15.586307,49281700
Microsoft,5/14/2009,19.83,20.23,19.799999,20.059999,15.830956,54539500
Microsoft,5/15/2009,20.129999,20.5,19.98,20.219999,15.957226,61289900
Microsoft,5/18/2009,20.360001,20.6,20.24,20.6,16.257116,46073800
Microsoft,5/19/2009,20.51,20.74,20.25,20.309999,16.130043,51368300
Microsoft,5/20/2009,20.41,20.690001,20.219999,20.379999,16.185631,47450700
Microsoft,5/21/2009,20.139999,20.23,19.51,19.82,15.740888,58232800
Microsoft,5/22/2009,19.93,20.17,19.469999,19.75,15.685298,37318700
Microsoft,5/26/2009,19.540001,20.450001,19.450001,20.34,16.153873,44991700
Microsoft,5/27/2009,20.25,20.6,20.07,20.129999,15.987087,42892900
Microsoft,5/28/2009,20.32,20.629999,20.049999,20.450001,16.24123,45480800
Microsoft,5/29/2009,20.559999,20.940001,20.299999,20.889999,16.590673,46134900
Microsoft,6/1/2009,21,21.5,20.860001,21.4,16.995712,57317100
Microsoft,6/2/2009,21.360001,21.98,21.200001,21.4,16.995712,48935700
Microsoft,6/3/2009,21.309999,21.76,21.290001,21.73,17.257793,56039600
Microsoft,6/4/2009,21.77,21.9,21.58,21.83,17.337212,42330000
Microsoft,6/5/2009,21.959999,22.309999,21.809999,22.139999,17.583418,59579200
Microsoft,6/8/2009,21.98,22.32,21.629999,22.049999,17.51194,49000600
Microsoft,6/9/2009,22.059999,22.32,21.879999,22.08,17.535763,50887700
Microsoft,6/10/2009,22.17,22.620001,22.120001,22.549999,17.909029,61297200
Microsoft,6/11/2009,22.59,23.26,22.57,22.83,18.131407,65124600
Microsoft,6/12/2009,22.9,23.379999,22.74,23.33,18.528502,50963500
Microsoft,6/15/2009,23.23,23.540001,23.02,23.42,18.599981,69089600
Microsoft,6/16/2009,23.469999,24.110001,23.440001,23.450001,18.623812,105295600
Microsoft,6/17/2009,23.5,23.82,23.17,23.68,18.806471,86483100
Microsoft,6/18/2009,23.620001,23.690001,23.299999,23.5,18.663519,58852200
Microsoft,6/19/2009,24.040001,24.34,23.75,24.07,19.116201,115459000
Microsoft,6/22/2009,23.950001,23.950001,23.25,23.280001,18.488794,71291600
Microsoft,6/23/2009,23.379999,23.66,23.209999,23.34,18.536442,56752700
Microsoft,6/24/2009,23.450001,23.75,23.360001,23.469999,18.639688,54287700
Microsoft,6/25/2009,23.43,23.92,23.200001,23.790001,18.893835,57724300
Microsoft,6/26/2009,23.57,23.690001,23.32,23.35,18.544388,65126400
Microsoft,6/29/2009,23.6,24.030001,23.549999,23.860001,18.949429,62854900
Microsoft,6/30/2009,23.969999,24.24,23.629999,23.77,18.877947,66452400
Microsoft,7/1/2009,24.049999,24.299999,23.959999,24.040001,19.092377,54908400
Microsoft,7/2/2009,23.76,24.040001,23.209999,23.370001,18.560276,65422200
Microsoft,7/6/2009,23.209999,23.280001,22.870001,23.200001,18.425262,49207700
Microsoft,7/7/2009,23.08,23.139999,22.459999,22.530001,17.893154,52842500
Microsoft,7/8/2009,22.309999,22.690001,22,22.559999,17.916977,73023400
Microsoft,7/9/2009,22.65,22.809999,22.370001,22.440001,17.821676,46981200
Microsoft,7/10/2009,22.190001,22.540001,22.15,22.389999,17.781965,43229200
Microsoft,7/13/2009,22.42,23.290001,22.139999,23.23,18.449085,67584000
Microsoft,7/14/2009,23.200001,23.219999,22.860001,23.110001,18.353779,45448700
Microsoft,7/15/2009,23.75,24.120001,23.559999,24.120001,19.15592,67238700
Microsoft,7/16/2009,23.93,24.440001,23.860001,24.440001,19.410059,64555100
Microsoft,7/17/2009,24.4,24.450001,24.1,24.290001,19.290932,52860100
Microsoft,7/20/2009,24.440001,24.530001,24.15,24.530001,19.481533,47798000
Microsoft,7/21/2009,24.690001,24.83,24.370001,24.83,19.71979,52028400
Microsoft,7/22/2009,24.700001,24.9,24.51,24.799999,19.695971,66192500
Microsoft,7/23/2009,24.93,25.719999,24.84,25.559999,20.299555,106060500
Microsoft,7/24/2009,23.610001,23.889999,22.809999,23.450001,18.623812,215135700
Microsoft,7/27/2009,23.440001,23.450001,22.9,23.110001,18.353779,80950000
Microsoft,7/28/2009,22.99,23.549999,22.9,23.469999,18.639688,70288400
Microsoft,7/29/2009,23.73,23.91,23.34,23.799999,18.901772,73626900
Microsoft,7/30/2009,24.200001,24.43,23.709999,23.809999,18.909716,67820000
Microsoft,7/31/2009,23.77,24.07,23.5,23.52,18.679399,54258200
Microsoft,8/3/2009,23.82,23.860001,23.5,23.83,18.925608,46902900
Microsoft,8/4/2009,23.68,23.790001,23.530001,23.77,18.877947,49218300
Microsoft,8/5/2009,23.84,24.25,23.790001,23.809999,18.909716,53310300
Microsoft,8/6/2009,23.93,23.98,23.27,23.459999,18.631754,59686000
Microsoft,8/7/2009,23.75,23.82,23.5,23.559999,18.711168,46169700
Microsoft,8/10/2009,23.459999,23.549999,23.299999,23.42,18.599981,35261900
Microsoft,8/11/2009,23.32,23.4,23.049999,23.129999,18.369665,33615800
Microsoft,8/12/2009,23.129999,23.9,23.030001,23.530001,18.687342,61972300
Microsoft,8/13/2009,23.629999,23.85,23.4,23.620001,18.758814,38954500
Microsoft,8/14/2009,23.620001,23.799999,23.51,23.690001,18.814411,46330200
Microsoft,8/17/2009,23.32,23.6,23.23,23.25,18.46497,42474400
Microsoft,8/18/2009,23.290001,23.65,23.27,23.58,18.83235,38878900
Microsoft,8/19/2009,23.25,23.719999,23.25,23.65,18.888256,41821300
Microsoft,8/20/2009,23.6,23.870001,23.540001,23.67,18.904232,39505900
Microsoft,8/21/2009,23.93,24.42,23.77,24.41,19.495235,69011400
Microsoft,8/24/2009,24.41,24.73,24.280001,24.639999,19.678928,54180900
Microsoft,8/25/2009,24.6,24.82,24.459999,24.639999,19.678928,43980300
Microsoft,8/26/2009,24.59,24.75,24.42,24.549999,19.607052,41079000
Microsoft,8/27/2009,24.41,24.780001,24.299999,24.690001,19.718855,45495600
Microsoft,8/28/2009,25.07,25.49,24.610001,24.68,19.710875,55808000
Microsoft,8/31/2009,24.57,24.85,24.290001,24.65,19.686914,49592800
Microsoft,9/1/2009,24.35,24.74,23.9,24,19.167788,62608500
Microsoft,9/2/2009,23.82,24.139999,23.780001,23.860001,19.055977,40771300
Microsoft,9/3/2009,23.91,24.139999,23.76,24.110001,19.25564,34120000
Microsoft,9/4/2009,24.09,24.799999,24.08,24.620001,19.662954,44999700
Microsoft,9/8/2009,24.620001,24.84,24.41,24.82,19.822689,53737100
Microsoft,9/9/2009,24.74,24.950001,24.67,24.780001,19.790745,49900300
Microsoft,9/10/2009,24.799999,25.049999,24.65,25,19.966442,46256000
Microsoft,9/11/2009,24.93,25.17,24.809999,24.860001,19.854637,54303500
Microsoft,9/14/2009,24.65,25.09,24.639999,25,19.966442,42806800
Microsoft,9/15/2009,24.969999,25.27,24.860001,25.200001,20.126173,44716600
Microsoft,9/16/2009,25.25,25.35,24.950001,25.200001,20.126173,50055800
Microsoft,9/17/2009,25.059999,25.379999,25.059999,25.299999,20.206039,42428800
Microsoft,9/18/2009,25.459999,25.48,25.1,25.26,20.174099,68016500
Microsoft,9/21/2009,25.110001,25.370001,25.1,25.299999,20.206039,28878700
Microsoft,9/22/2009,25.4,25.82,25.290001,25.77,20.581419,61376700
Microsoft,9/23/2009,25.92,26.25,25.639999,25.709999,20.533493,60599900
Microsoft,9/24/2009,25.92,26.110001,25.66,25.940001,20.717188,56302900
Microsoft,9/25/2009,25.690001,25.82,25.52,25.549999,20.405706,50158900
Microsoft,9/28/2009,25.6,26.16,25.6,25.83,20.629332,44358000
Microsoft,9/29/2009,25.91,25.959999,25.690001,25.75,20.565435,39050300
Microsoft,9/30/2009,25.76,25.99,25.379999,25.719999,20.541473,63533400
Microsoft,10/1/2009,25.41,25.469999,24.799999,24.879999,19.870605,75958100
Microsoft,10/2/2009,24.459999,25.09,24.43,24.959999,19.9345,51219700
Microsoft,10/5/2009,24.98,25.059999,24.52,24.639999,19.678928,60804900
Microsoft,10/6/2009,24.68,25.209999,24.66,25.110001,20.0543,48795300
Microsoft,10/7/2009,24.99,25.18,24.879999,25.1,20.046312,38472700
Microsoft,10/8/2009,25.440001,25.9,25.219999,25.67,20.501549,60521300
Microsoft,10/9/2009,25.57,25.790001,25.459999,25.549999,20.405706,39520000
Microsoft,10/12/2009,25.66,25.889999,25.549999,25.719999,20.541473,29145800
Microsoft,10/13/2009,25.59,25.940001,25.52,25.809999,20.613358,37749000
Microsoft,10/14/2009,26.139999,26.200001,25.82,25.959999,20.73316,45365500
Microsoft,10/15/2009,25.9,26.709999,25.9,26.709999,21.332153,65620100
