Company,Date,Open,High,Low,Close,Adj Close,Volume
Intel,11/1/2007,26.700001,27.08,26.5,26.5,18.809034,86590500
Intel,11/2/2007,26.75,26.959999,26.4,26.799999,19.021969,58633800
Intel,11/5/2007,26.58,27.030001,26.440001,26.84,19.130671,55392500
Intel,11/6/2007,26.959999,27.52,26.959999,27.49,19.593967,69334400
Intel,11/7/2007,27.24,27.540001,26.870001,26.9,19.173426,71488100
Intel,11/8/2007,26.889999,26.969999,25.290001,25.93,18.482046,91404900
Intel,11/9/2007,25.360001,25.65,25,25.15,17.92609,71692500
Intel,11/12/2007,25.41,25.57,25.1,25.370001,18.082895,72660600
Intel,11/13/2007,25.59,26.139999,25.290001,26.139999,18.631729,62116600
Intel,11/14/2007,26.5,26.52,25.77,25.85,18.425026,63262500
Intel,11/15/2007,25.84,26.059999,25.280001,25.530001,18.196943,67012000
Intel,11/16/2007,25.530001,25.780001,25.17,25.51,18.182686,80440400
Intel,11/19/2007,25.450001,25.6,25.1,25.17,17.94035,52318600
Intel,11/20/2007,25.35,25.75,24.91,25.52,18.189819,74694200
Intel,11/21/2007,25.23,25.290001,24.540001,24.629999,17.555452,69533000
Intel,11/23/2007,24.780001,25.1,24.549999,25.07,17.869068,36581600
Intel,11/26/2007,25.040001,25.32,24.32,24.370001,17.370132,53157500
Intel,11/27/2007,24.75,25.16,24.49,25.110001,17.897577,62931100
Intel,11/28/2007,25.540001,26.309999,25.5,26.190001,18.667368,60141900
Intel,11/29/2007,26.07,26.469999,26.01,26.34,18.774288,43272300
Intel,11/30/2007,26.66,26.66,25.719999,26.08,18.588968,65565000
Intel,12/3/2007,26.030001,26.780001,26.01,26.25,18.710135,56131600
Intel,12/4/2007,25.84,26.52,25.83,26.309999,18.752903,44505400
Intel,12/5/2007,26.889999,27.459999,26.889999,27.219999,19.401516,68523700
Intel,12/6/2007,27.219999,27.99,27.17,27.98,19.943226,60508000
Intel,12/7/2007,27.77,27.9,27.57,27.73,19.765028,47506200
Intel,12/10/2007,27.559999,27.879999,27.25,27.780001,19.800669,45473800
Intel,12/11/2007,27.790001,27.82,26.91,26.93,19.194813,67572400
Intel,12/12/2007,27.43,27.719999,26.889999,27.280001,19.444286,56574000
Intel,12/13/2007,26.98,27.5,26.809999,27.16,19.358746,53456100
Intel,12/14/2007,26.82,26.84,26.190001,26.290001,18.738644,68738500
Intel,12/17/2007,26.23,26.280001,25.379999,25.719999,18.332371,64820000
Intel,12/18/2007,25.92,26.139999,25.59,25.91,18.467791,44708400
Intel,12/19/2007,25.85,26.25,25.82,26.190001,18.667368,33581900
Intel,12/20/2007,26.530001,26.530001,26.01,26.41,18.824179,40096600
Intel,12/21/2007,26.76,26.959999,26.58,26.959999,19.216192,58620800
Intel,12/24/2007,26.82,27.370001,26.75,27.309999,19.465662,22486400
Intel,12/26/2007,27.200001,27.469999,27.129999,27.450001,19.565451,21346200
Intel,12/27/2007,27.360001,27.42,26.77,26.83,19.123541,29577500
Intel,12/28/2007,27.110001,27.27,26.65,26.76,19.073645,35391400
Intel,12/31/2007,26.629999,27,26.59,26.66,19.002367,23687800
Intel,1/2/2008,26.280001,26.34,24.950001,25.35,18.068645,84278800
Intel,1/3/2008,25.370001,25.4,24.379999,24.67,17.583961,85190500
Intel,1/4/2008,23.459999,23.6,22.35,22.67,16.158428,174093400
Intel,1/7/2008,22.799999,23.030001,22.360001,22.879999,16.308111,112063700
Intel,1/8/2008,22.92,23.129999,22.23,22.26,15.866198,80520800
Intel,1/9/2008,22.4,22.870001,22.26,22.75,16.215445,73239600
Intel,1/10/2008,22.57,22.700001,22.200001,22.540001,16.065765,81185100
Intel,1/11/2008,22.25,22.360001,21.77,21.99,15.673742,75915200
Intel,1/14/2008,22.889999,23.200001,22.41,23.08,16.450666,85033000
Intel,1/15/2008,23,23.200001,22.51,22.690001,16.172684,129312400
Intel,1/16/2008,20.030001,20.389999,19.700001,19.879999,14.169811,309347600
Intel,1/17/2008,20.02,20.049999,19.209999,19.33,13.777788,172761000
Intel,1/18/2008,19.389999,19.65,18.950001,19,13.542572,143864100
Intel,1/22/2008,18.200001,19,18.049999,18.610001,13.264596,146951600
Intel,1/23/2008,18.33,20.209999,18.24,19.98,14.241079,173781800
Intel,1/24/2008,20.15,20.74,20.07,20.690001,14.747152,90383900
Intel,1/25/2008,21.27,21.280001,20,20,14.255337,104701200
Intel,1/28/2008,19.879999,20.299999,19.620001,20.290001,14.462043,68633200
Intel,1/29/2008,20.440001,20.610001,20.25,20.5,14.611725,78365800
Intel,1/30/2008,20.360001,21.219999,20.290001,20.690001,14.747152,96055500
Intel,1/31/2008,20.440001,21.34,20.360001,21.1,15.03938,100753400
Intel,2/1/2008,21.4,21.82,21.219999,21.77,15.516935,66087600
Intel,2/4/2008,21.74,21.75,21.16,21.200001,15.110661,65724200
Intel,2/5/2008,20.690001,20.870001,20.1,20.120001,14.427645,85581600
Intel,2/6/2008,20.139999,20.43,19.9,19.92,14.284227,73305800
Intel,2/7/2008,19.66,20.360001,19.5,20.049999,14.377442,76942200
Intel,2/8/2008,19.959999,20.33,19.950001,20.27,14.535206,54170800
Intel,2/11/2008,20.4,20.82,20.15,20.68,14.829207,53777900
Intel,2/12/2008,20.700001,20.99,20.559999,20.9,14.98696,57734900
Intel,2/13/2008,21.059999,21.280001,20.860001,21.209999,15.209256,49788900
Intel,2/14/2008,20.959999,20.99,20.459999,20.459999,14.671447,71583500
Intel,2/15/2008,20.309999,20.540001,19.98,20.110001,14.420475,78256600
Intel,2/19/2008,20.4,20.68,20.049999,20.16,14.456326,65726300
Intel,2/20/2008,20.18,20.51,20.16,20.379999,14.614082,72005800
Intel,2/21/2008,20.610001,20.99,20.129999,20.299999,14.556715,78890400
Intel,2/22/2008,20.469999,20.5,19.51,19.82,14.212518,134283800
Intel,2/25/2008,19.75,19.98,19.52,19.940001,14.298569,82397200
Intel,2/26/2008,19.799999,20.870001,19.77,20.690001,14.836381,81112100
Intel,2/27/2008,20.24,20.889999,20.23,20.77,14.893748,80981700
Intel,2/28/2008,20.540001,20.719999,20.32,20.49,14.692964,56138700
Intel,2/29/2008,20.33,20.389999,19.940001,19.969999,14.320078,77164100
Intel,3/3/2008,20.059999,20.379999,19.93,20.01,14.348762,75603600
Intel,3/4/2008,19.65,20.049999,19.440001,20,14.34159,124099900
Intel,3/5/2008,20.040001,20.23,19.84,20.200001,14.485011,62225500
Intel,3/6/2008,20.1,20.219999,19.83,19.870001,14.248375,65547200
Intel,3/7/2008,19.809999,20.389999,19.75,20.07,14.391784,73715200
Intel,3/10/2008,20.110001,20.5,19.969999,20.120001,14.427645,66986800
Intel,3/11/2008,20.48,21.219999,20.450001,21.200001,15.202088,78159700
Intel,3/12/2008,21.17,21.49,20.98,21.120001,15.144716,53034800
Intel,3/13/2008,20.82,21.49,20.74,21.280001,15.259459,66660600
Intel,3/14/2008,21.24,21.440001,20.530001,20.66,14.814865,80049300
Intel,3/17/2008,20.17,21.15,20.15,20.85,14.951107,67466600
Intel,3/18/2008,21.299999,21.75,21.190001,21.75,15.596483,72379700
Intel,3/19/2008,21.530001,21.73,21.08,21.09,15.123213,69668600
Intel,3/20/2008,21.469999,21.76,21.09,21.75,15.596483,67373400
Intel,3/24/2008,21.76,22.450001,21.75,22.129999,15.868975,53798700
Intel,3/25/2008,22.32,22.4,22.030001,22.27,15.969367,48236100
Intel,3/26/2008,22.030001,22.07,21.709999,21.860001,15.675354,51872200
Intel,3/27/2008,21.879999,21.91,21.09,21.09,15.123213,71530200
Intel,3/28/2008,21.200001,21.43,20.73,20.790001,14.908085,59424400
Intel,3/31/2008,20.709999,21.33,20.67,21.18,15.187746,48072200
Intel,4/1/2008,21.51,22,21.4,21.969999,15.754242,55507200
Intel,4/2/2008,22.030001,22.030001,21.65,21.85,15.668189,43778700
Intel,4/3/2008,21.700001,22.1,21.530001,21.93,15.725557,45300800
Intel,4/4/2008,21.940001,22.18,21.67,21.870001,15.682535,41385700
Intel,4/7/2008,21.92,22.09,21.66,21.75,15.596483,39684800
Intel,4/8/2008,21.389999,21.540001,21.040001,21.08,15.116038,55225500
Intel,4/9/2008,21.059999,21.43,20.77,21.42,15.359846,63451700
Intel,4/10/2008,21.57,22.440001,21.549999,22.08,15.83312,72043600
Intel,4/11/2008,21.809999,21.91,21.110001,21.24,15.230777,66927100
Intel,4/14/2008,21.120001,21.299999,20.639999,20.690001,14.836381,60084300
Intel,4/15/2008,20.91,20.940001,20.5,20.91,14.994135,93477400
Intel,4/16/2008,22.43,22.48,21.860001,22.129999,15.868975,109029400
Intel,4/17/2008,22.17,22.299999,21.92,22.110001,15.854634,57733400
Intel,4/18/2008,22.57,22.629999,22.23,22.549999,16.170147,68281200
Intel,4/21/2008,22.5,22.58,22.33,22.459999,16.105608,47810500
Intel,4/22/2008,22.280001,22.41,21.870001,21.99,15.768577,56298500
Intel,4/23/2008,22.190001,22.57,22,22.559999,16.177315,61977900
Intel,4/24/2008,22.58,23.02,22.34,22.690001,16.270538,51298500
Intel,4/25/2008,22.629999,22.639999,22.059999,22.559999,16.177315,47604400
Intel,4/28/2008,22.43,22.84,22.33,22.709999,16.284887,47695200
Intel,4/29/2008,22.629999,22.799999,22.450001,22.620001,16.220343,40664300
Intel,4/30/2008,22.73,22.76,22.139999,22.26,15.962196,56505700
Intel,5/1/2008,22.360001,23.41,22.360001,23.290001,16.700781,71506000
Intel,5/2/2008,23.610001,23.66,23.129999,23.58,16.908745,59077200
Intel,5/5/2008,23.379999,23.889999,23.18,23.25,16.771679,38631100
Intel,5/6/2008,23.08,23.709999,23.08,23.58,17.009731,46003800
Intel,5/7/2008,23.6,23.74,23.139999,23.17,16.71397,54228300
Intel,5/8/2008,23.379999,23.610001,23.110001,23.4,16.879885,50106000
Intel,5/9/2008,23.139999,23.57,23.129999,23.370001,16.858236,40044600
Intel,5/12/2008,23.360001,23.709999,23.200001,23.639999,17.053009,34425100
Intel,5/13/2008,23.639999,23.93,23.6,23.76,17.139572,39476600
Intel,5/14/2008,23.85,24.290001,23.76,23.84,17.197285,59397400
Intel,5/15/2008,23.92,24.99,23.85,24.969999,18.012421,77447300
Intel,5/16/2008,24.99,25,24.52,25,18.034061,59985800
Intel,5/19/2008,25.200001,25.290001,24.790001,24.879999,17.947498,61246100
Intel,5/20/2008,24.549999,24.620001,23.799999,24.09,17.377625,73929600
Intel,5/21/2008,23.879999,24.200001,23.52,23.66,17.06744,64445700
Intel,5/22/2008,23.82,24.129999,23.73,23.879999,17.226135,41170000
Intel,5/23/2008,23.74,23.82,23.08,23.41,16.887091,59073500
Intel,5/27/2008,23.290001,23.719999,23.27,23.6,17.024157,52821500
Intel,5/28/2008,23.799999,23.809999,23.139999,23.469999,16.93038,50288400
Intel,5/29/2008,23.27,23.32,22.799999,23.139999,16.692327,54937400
Intel,5/30/2008,23.280001,23.549999,23.07,23.18,16.721184,55484500
Intel,6/2/2008,23.049999,23.379999,22.82,23.200001,16.735617,50569500
Intel,6/3/2008,23.299999,23.690001,22.85,22.940001,16.548056,65482900
Intel,6/4/2008,22.809999,23.68,22.809999,23.48,16.93759,57510100
Intel,6/5/2008,23.620001,24,23.35,23.870001,17.218922,51960800
Intel,6/6/2008,23.66,23.700001,22.9,22.9,16.519199,69864000
Intel,6/9/2008,23.08,23.1,22.34,22.76,16.418213,57224700
Intel,6/10/2008,22.309999,22.9,22.309999,22.68,16.360498,56570700
Intel,6/11/2008,22.540001,22.639999,21.790001,21.809999,15.732917,59797500
Intel,6/12/2008,22.049999,22.610001,21.879999,22.049999,15.90604,60253600
Intel,6/13/2008,22.24,22.700001,22.190001,22.66,16.346073,43003400
Intel,6/16/2008,22.450001,23.08,22.41,22.860001,16.490343,44772000
Intel,6/17/2008,22.940001,23.01,22.57,22.58,16.288364,43990500
Intel,6/18/2008,22.35,22.68,22.209999,22.280001,16.071959,41535000
Intel,6/19/2008,22.209999,23.1,22.139999,22.85,16.483133,48519900
Intel,6/20/2008,22.73,22.74,22.309999,22.370001,16.136887,71018300
Intel,6/23/2008,22.5,22.709999,22.309999,22.360001,16.129667,46279200
Intel,6/24/2008,22.200001,22.809999,22.18,22.41,16.165737,46126600
Intel,6/25/2008,22.43,23,22.42,22.65,16.338861,54778100
Intel,6/26/2008,22.360001,22.52,21.59,21.59,15.574213,56482100
Intel,6/27/2008,21.6,21.84,21.219999,21.49,15.502077,60068800
Intel,6/30/2008,21.41,21.9,21.34,21.48,15.494864,50166900
Intel,7/1/2008,21.290001,21.83,21.120001,21.57,15.55979,66857400
Intel,7/2/2008,21.629999,21.809999,20.870001,20.93,15.098115,47772900
Intel,7/3/2008,20.620001,20.799999,20.26,20.66,14.903353,41363800
Intel,7/7/2008,20.780001,21.26,20.290001,20.709999,14.939422,47325800
Intel,7/8/2008,20.700001,21.129999,20.309999,20.92,15.090903,58443500
Intel,7/9/2008,20.860001,20.9,19.76,19.809999,14.290194,68343100
Intel,7/10/2008,19.85,20.77,19.709999,20.620001,14.874494,93629500
Intel,7/11/2008,20.280001,21.18,19.99,20.639999,14.888924,74358200
Intel,7/14/2008,21.02,21.15,20.32,20.469999,14.766291,49072300
Intel,7/15/2008,20.25,21.18,20.219999,20.709999,14.939422,100047200
Intel,7/16/2008,21.030001,21.15,20.23,20.91,15.083694,87306000
Intel,7/17/2008,21.25,22.4,21.040001,21.99,15.86276,94030200
Intel,7/18/2008,21.889999,22.17,21.469999,22.09,15.934896,54733400
Intel,7/21/2008,22.200001,22.25,21.950001,22.09,15.934896,48686600
Intel,7/22/2008,21.719999,22.120001,21.629999,22.09,15.934896,74321500
Intel,7/23/2008,22.200001,22.620001,22.02,22.299999,16.086386,56708400
Intel,7/24/2008,22.049999,22.139999,21.620001,21.67,15.631928,61416300
Intel,7/25/2008,21.799999,22.08,21.559999,22.01,15.877188,40234600
Intel,7/28/2008,21.870001,22,21.610001,21.67,15.631928,49863200
Intel,7/29/2008,21.67,22.25,21.639999,22.23,16.035891,47493600
Intel,7/30/2008,22.299999,22.450001,21.280001,22.23,16.035891,52616100
Intel,7/31/2008,21.99,22.6,21.92,22.190001,16.007034,65269400
Intel,8/1/2008,22.42,22.52,21.98,22.35,16.122454,42123200
Intel,8/4/2008,22.4,22.65,22.17,22.52,16.245079,41598200
Intel,8/5/2008,22.75,23.049999,22.459999,23.02,16.70965,54578500
Intel,8/6/2008,22.940001,23.030001,22.459999,22.799999,16.549952,49927000
Intel,8/7/2008,22.719999,24.049999,22.700001,23.67,17.181461,113395100
Intel,8/8/2008,23.74,24.299999,23.6,24.23,17.587955,69455500
Intel,8/11/2008,24.1,24.74,23.93,24.379999,17.696835,51679900
Intel,8/12/2008,24.299999,24.59,24.049999,24.52,17.798456,51900400
Intel,8/13/2008,24.290001,24.75,24.030001,24.120001,17.50811,46340500
Intel,8/14/2008,23.91,24.49,23.76,24.360001,17.68232,50431900
Intel,8/15/2008,24.35,24.5,24.18,24.26,17.609732,43120100
Intel,8/18/2008,24.299999,24.379999,23.879999,24.01,17.428261,45839600
Intel,8/19/2008,23.809999,24.08,23.48,23.59,17.123396,66159500
Intel,8/20/2008,23.74,23.799999,23.15,23.389999,16.978216,54152400
Intel,8/21/2008,23.129999,23.27,22.799999,23.049999,16.731422,54971900
Intel,8/22/2008,23.200001,23.52,22.92,23.49,17.050808,45352600
Intel,8/25/2008,23.27,23.360001,22.93,22.969999,16.673353,42328200
Intel,8/26/2008,22.93,23.18,22.65,23.15,16.804007,39519900
Intel,8/27/2008,23.1,23.58,23.02,23.41,16.992733,39153600
Intel,8/28/2008,23.59,23.709999,23.459999,23.59,17.123396,30305300
Intel,8/29/2008,23.280001,23.4,22.85,22.870001,16.600765,53554000
Intel,9/2/2008,23.27,23.48,22.469999,22.58,16.390253,44071100
Intel,9/3/2008,22.59,22.59,21.51,21.540001,15.635356,73837200
Intel,9/4/2008,21.469999,21.51,20.5,20.52,14.894955,87863800
Intel,9/5/2008,20.35,20.84,20.15,20.610001,14.960281,67373000
Intel,9/8/2008,20.98,21.1,20.52,20.969999,15.221598,63278600
Intel,9/9/2008,20.809999,20.9,20.219999,20.33,14.757041,71239500
Intel,9/10/2008,20.709999,20.719999,20.139999,20.16,14.633637,66190200
Intel,9/11/2008,19.969999,20.200001,19.67,20.190001,14.655418,85607000
Intel,9/12/2008,19.860001,20.209999,19.58,20.16,14.633637,61077400
Intel,9/15/2008,19.459999,20.18,19.33,19.360001,14.052944,75521100
Intel,9/16/2008,18.790001,19.85,18.549999,19.48,14.140045,103752800
Intel,9/17/2008,19.26,19.5,18.549999,18.549999,13.464982,93136100
Intel,9/18/2008,18.780001,19.690001,17.91,19.26,13.980354,126532800
Intel,9/19/2008,20.16,20.219999,18.360001,19.23,13.958577,107675000
Intel,9/22/2008,19.139999,19.51,18.469999,18.5,13.42869,48899300
Intel,9/23/2008,18.639999,19.209999,18.5,18.629999,13.523054,64671800
Intel,9/24/2008,18.77,19.02,18.52,18.700001,13.573865,67876800
Intel,9/25/2008,18.940001,19,18.52,18.57,13.4795,69705600
Intel,9/26/2008,18.219999,19.4,18.190001,19.200001,13.936801,68353700
Intel,9/29/2008,18.76,19,17.27,17.27,12.535866,93067800
Intel,9/30/2008,18.08,18.799999,17.799999,18.73,13.59564,84089900
Intel,10/1/2008,18.5,18.690001,18.059999,18.52,13.443208,74450600
Intel,10/2/2008,18.24,18.26,17.129999,17.200001,12.485055,80680400
Intel,10/3/2008,17.5,17.91,17.200001,17.309999,12.564897,83407600
Intel,10/6/2008,16.969999,17.42,16.190001,16.93,12.289067,111110100
Intel,10/7/2008,17.08,17.4,16,16.02,11.62852,90115400
Intel,10/8/2008,15.61,16.83,15.49,16.25,11.79547,124271200
Intel,10/9/2008,16.709999,17.049999,15.54,15.6,11.323651,106013200
Intel,10/10/2008,15.01,15.89,14.26,15.19,11.026043,166831600
Intel,10/13/2008,16.18,17.08,15.69,16.99,12.33262,99262800
Intel,10/14/2008,17.43,17.459999,15.63,15.93,11.563187,124442300
Intel,10/15/2008,16.139999,16.42,14.98,14.99,10.880867,141131200
Intel,10/16/2008,15.23,15.97,14.48,15.88,11.526897,120891700
Intel,10/17/2008,15.36,16.309999,15.27,15.5,11.251064,93872200
Intel,10/20/2008,15.5,16.110001,15.44,16.040001,11.643039,74062300
Intel,10/21/2008,15.71,15.89,15.21,15.25,11.069595,78715200
Intel,10/22/2008,15.19,15.19,14.25,14.58,10.583259,78516000
Intel,10/23/2008,14.6,14.95,13.9,14.51,10.532444,85195700
Intel,10/24/2008,13.39,14.85,13.37,14.28,10.365499,96012400
Intel,10/27/2008,14.06,14.86,13.86,14.25,10.343718,80541800
Intel,10/28/2008,14.58,15.91,14.36,15.86,11.512378,102361500
Intel,10/29/2008,15.6,15.77,14.91,14.94,10.844574,99351500
Intel,10/30/2008,15.49,16.43,15.28,16.17,11.737399,134857200
Intel,10/31/2008,15.97,16.49,15.62,16.030001,11.635779,94902700
Intel,11/3/2008,16.129999,16.34,15.6,15.64,11.352684,54065800
Intel,11/4/2008,16.18,16.389999,15.81,16.26,11.802729,71411200
Intel,11/5/2008,16.040001,16.120001,14.95,15.06,11.02662,68927600
Intel,11/6/2008,14.6,14.78,13.78,13.87,10.155326,108708400
Intel,11/7/2008,14.08,14.76,14.02,14.63,10.711782,73428200
Intel,11/10/2008,15.01,15.06,14.23,14.35,10.506773,52853700
Intel,11/11/2008,14.03,14.18,13.46,13.93,10.199258,84853800
Intel,11/12/2008,13.55,13.97,13.51,13.52,9.899062,72675400
Intel,11/13/2008,13.04,14.44,12.87,14.43,10.565347,143460400
Intel,11/14/2008,14.07,14.12,13.24,13.32,9.752626,74873700
Intel,11/17/2008,13.21,13.48,13,13,9.51833,60210900
Intel,11/18/2008,13.12,13.23,12.51,13.11,9.598868,96916400
Intel,11/19/2008,13.01,13.26,12.47,12.49,9.144917,73707700
Intel,11/20/2008,12.28,13.15,12.17,12.23,8.95455,114060100
Intel,11/21/2008,12.45,13.17,12.06,13.11,9.598868,104114400
Intel,11/24/2008,13.33,13.7,13.12,13.56,9.928352,98132700
Intel,11/25/2008,13.78,13.85,13.11,13.13,9.613514,84213900
Intel,11/26/2008,13.04,13.99,13.01,13.97,10.228542,71468300
Intel,11/28/2008,13.79,14.03,13.68,13.8,10.104074,26023500
Intel,12/1/2008,13.46,13.57,12.55,12.56,9.196171,60830800
Intel,12/2/2008,12.92,13.33,12.62,13.28,9.72334,63839000
Intel,12/3/2008,12.74,13.67,12.72,13.66,10.001568,77247200
Intel,12/4/2008,13.36,13.49,12.72,12.77,9.349929,78387100
Intel,12/5/2008,12.71,13.35,12.38,13.29,9.730659,85179900
Intel,12/8/2008,13.56,14.01,13.45,13.94,10.206576,78042400
Intel,12/9/2008,13.64,14.69,13.49,14.3,10.470167,88120000
Intel,12/10/2008,14.26,14.8,13.75,14.27,10.448196,74889000
Intel,12/11/2008,14.24,14.6,13.98,14.01,10.257833,73846300
Intel,12/12/2008,13.7,14.83,13.69,14.75,10.799643,69873000
Intel,12/15/2008,14.75,14.94,14.32,14.59,10.682496,60647200
Intel,12/16/2008,14.72,15.68,14.62,15.64,11.451283,100659300
Intel,12/17/2008,15.41,15.52,15.02,15.26,11.173054,66997400
Intel,12/18/2008,15.06,15.19,14.09,14.26,10.440876,74156300
Intel,12/19/2008,14.42,14.82,14.26,14.44,10.572667,72433900
Intel,12/22/2008,14.48,14.58,14,14.34,10.499449,42388700
Intel,12/23/2008,14.44,14.49,14.02,14.07,10.30176,33805400
Intel,12/24/2008,14.06,14.33,14.05,14.23,10.418906,11410800
Intel,12/26/2008,14.21,14.31,14.06,14.18,10.382302,14813900
Intel,12/29/2008,14.24,14.35,13.91,14.13,10.345694,31939500
Intel,12/30/2008,14.32,14.8,14.31,14.69,10.755712,37105200
Intel,12/31/2008,14.71,14.92,14.56,14.66,10.733747,34063800
Intel,1/2/2009,14.69,15.25,14.47,15.2,11.129125,52208200
Intel,1/5/2009,15.07,15.29,14.81,14.91,10.916792,57320400
Intel,1/6/2009,15.09,15.51,15.08,15.37,11.253595,61631400
Intel,1/7/2009,14.79,15.06,14.34,14.44,10.572667,131389200
Intel,1/8/2009,14.45,14.57,14.25,14.55,10.653206,63101600
Intel,1/9/2009,14.59,14.6,14.02,14.15,10.360337,45551100
Intel,1/12/2009,14.16,14.3,13.62,13.79,10.096752,54082500
Intel,1/13/2009,13.59,14.18,13.45,13.67,10.008891,65565100
Intel,1/14/2009,13.46,13.63,12.97,13.08,9.576902,69549600
Intel,1/15/2009,13.01,13.45,12.71,13.29,9.730659,73153900
Intel,1/16/2009,13.88,13.96,13.27,13.74,10.060142,83985300
Intel,1/20/2009,13.56,13.74,12.81,12.86,9.415824,71563900
Intel,1/21/2009,13.01,13.26,12.5,13.26,9.708698,56622000
Intel,1/22/2009,12.83,13.07,12.55,12.82,9.386537,72704000
Intel,1/23/2009,12.85,13.39,12.58,13.12,9.60619,63162200
Intel,1/26/2009,13.08,13.58,13.03,13.38,9.796556,49562500
Intel,1/27/2009,13.51,13.95,13.5,13.81,10.111396,45615800
Intel,1/28/2009,14.13,14.27,13.79,14.01,10.257833,57065400
Intel,1/29/2009,13.85,13.85,13.31,13.37,9.789238,51354500
Intel,1/30/2009,13.45,13.5,12.9,12.9,9.445112,47000100
Intel,2/2/2009,12.82,13.71,12.75,13.63,9.979604,69886500
Intel,2/3/2009,13.67,13.79,13.29,13.73,10.052821,56695700
Intel,2/4/2009,13.78,14.56,13.71,13.88,10.267341,77692400
Intel,2/5/2009,13.65,14.4,13.53,14.25,10.541036,61024500
Intel,2/6/2009,14.44,14.88,14.21,14.73,10.896101,62677300
Intel,2/9/2009,14.64,15.05,14.54,14.91,11.029253,64735500
Intel,2/10/2009,14.78,15.15,14.04,14.08,10.415282,94001200
Intel,2/11/2009,14.26,14.32,13.73,14.08,10.415282,57378700
Intel,2/12/2009,13.81,14,13.49,14,10.356109,76366300
Intel,2/13/2009,13.91,14.26,13.85,13.88,10.267341,55953700
Intel,2/17/2009,13.56,13.73,13.21,13.21,9.771723,60690300
Intel,2/18/2009,13.32,13.7,13.09,13.36,9.882685,51305600
Intel,2/19/2009,13.33,13.38,12.67,12.68,9.379674,56175100
Intel,2/20/2009,12.53,13.02,12.53,12.78,9.453646,73617900
Intel,2/23/2009,12.9,12.91,12.05,12.08,8.935841,88416500
Intel,2/24/2009,12.17,12.81,12.09,12.73,9.416659,74644300
Intel,2/25/2009,12.72,13.48,12.58,13.03,9.638577,108225000
Intel,2/26/2009,13.32,13.6,12.66,12.71,9.401865,69012700
Intel,2/27/2009,12.5,13.14,12.49,12.74,9.424058,69764500
Intel,3/2/2009,12.51,13.02,12.31,12.31,9.105975,64495900
Intel,3/3/2009,12.48,12.63,12.14,12.28,9.083784,76602000
Intel,3/4/2009,12.7,13.05,12.36,12.76,9.438851,84412100
Intel,3/5/2009,12.56,12.86,12.3,12.31,9.105975,76644500
Intel,3/6/2009,12.43,12.92,12.07,12.41,9.17995,79191400
Intel,3/9/2009,12.33,13,12.3,12.55,9.283511,87044700
Intel,3/10/2009,12.8,13.95,12.75,13.92,10.296929,92478000
Intel,3/11/2009,14.05,14.1,13.64,13.96,10.326519,82085400
Intel,3/12/2009,14.24,14.6,13.88,14.52,10.740762,84846000
Intel,3/13/2009,14.57,14.7,14.21,14.7,10.873912,66631100
Intel,3/16/2009,14.79,14.85,14.14,14.25,10.541036,72651200
Intel,3/17/2009,14.32,14.9,14.25,14.9,11.021854,64928700
Intel,3/18/2009,14.9,15.41,14.72,15.24,11.273358,91361600
Intel,3/19/2009,15.39,15.39,14.72,15.15,11.206786,66560800
Intel,3/20/2009,15.19,15.4,14.35,14.65,10.836927,84639100
Intel,3/23/2009,15.02,15.54,14.94,15.52,11.480483,64167500
Intel,3/24/2009,15.26,15.41,15,15,11.095828,59468600
Intel,3/25/2009,15.08,15.71,14.71,14.94,11.051441,94510300
Intel,3/26/2009,15.23,15.89,15.18,15.82,11.702402,77554300
Intel,3/27/2009,15.49,15.66,15.26,15.42,11.406511,45694300
Intel,3/30/2009,15.09,15.1,14.48,14.72,10.888706,55433000
Intel,3/31/2009,14.91,15.37,14.9,15.03,11.118018,62044500
Intel,4/1/2009,14.77,15.32,14.62,15.03,11.118018,75052800
Intel,4/2/2009,15.38,16,15.26,15.7,11.613634,77688000
Intel,4/3/2009,15.63,15.96,15.35,15.95,11.798563,51137100
Intel,4/6/2009,15.65,15.87,15.45,15.86,11.731989,47650800
Intel,4/7/2009,15.6,15.78,15.26,15.45,11.428703,52741800
Intel,4/8/2009,15.35,15.73,15.15,15.27,11.295551,68332300
Intel,4/9/2009,15.62,16.07,15.6,15.98,11.820755,58560100
Intel,4/13/2009,15.81,16.09,15.56,15.98,11.820755,45423200
Intel,4/14/2009,15.98,16.389999,15.8,16.01,11.842948,92083600
Intel,4/15/2009,15.36,15.68,15.11,15.62,11.554454,152727500
Intel,4/16/2009,15.84,15.93,15.4,15.89,11.754181,68775100
Intel,4/17/2009,15.88,15.89,15.45,15.6,11.539662,67299700
Intel,4/20/2009,15.36,15.37,15,15,11.095828,66489000
Intel,4/21/2009,14.98,15.52,14.96,15.36,11.362129,85204200
Intel,4/22/2009,15.19,16.110001,15.08,15.67,11.591442,95293600
Intel,4/23/2009,15.68,15.79,15.1,15.53,11.48788,74517400
Intel,4/24/2009,15.61,15.74,15.3,15.62,11.554454,67621900
Intel,4/27/2009,15.31,15.63,15.21,15.28,11.30295,64601800
Intel,4/28/2009,15.12,15.41,15.04,15.05,11.132814,55510200
Intel,4/29/2009,15.2,15.55,15.07,15.35,11.354733,60855600
Intel,4/30/2009,15.61,16.16,15.5,15.78,11.672811,77775200
Intel,5/1/2009,15.76,15.85,15.48,15.81,11.695004,50861600
