Company,Date,Open,High,Low,Close,Adj Close,Volume
Amex,10/12/2007,62.650002,63.360001,61.759998,63.23,52.680355,5580200
Amex,10/15/2007,63.209999,63.5,60.919998,61.799999,51.488945,11470400
Amex,10/16/2007,61.639999,61.939999,59.990002,60.23,50.180893,9366800
Amex,10/17/2007,60.84,61.23,59.080002,60.080002,50.055927,8004000
Amex,10/18/2007,59.369999,59.450001,58.380001,58.66,48.872845,7926100
Amex,10/19/2007,58.650002,58.650002,57.060001,57.110001,47.581455,13624100
Amex,10/22/2007,56,57.130001,55.599998,56.869999,47.381493,17462500
Amex,10/23/2007,58.549999,58.950001,57.349998,58.66,48.872845,11212800
Amex,10/24/2007,58.630001,58.950001,56.779999,58.939999,49.106121,10623800
Amex,10/25/2007,59.029999,60.200001,57.970001,59.759998,49.789318,11858800
Amex,10/26/2007,60.41,61,59.450001,60.669998,50.54747,8457700
Amex,10/29/2007,60.75,61.150002,60.009998,60.509998,50.414173,4744600
Amex,10/30/2007,60.349998,60.959999,60.220001,60.299999,50.239216,4084400
Amex,10/31/2007,61.349998,61.549999,59.389999,60.950001,50.780773,8590000
Amex,11/1/2007,60.330002,60.490002,58.209999,58.389999,48.647892,9596200
Amex,11/2/2007,58.619999,58.900002,56.75,58.419998,48.67289,9617100
Amex,11/5/2007,56.779999,58.669998,56.779999,58.169998,48.464596,7008500
Amex,11/6/2007,58.220001,58.799999,57.119999,58.57,48.797859,6741400
Amex,11/7/2007,57.310001,57.869999,55.240002,55.369999,46.13176,13783000
Amex,11/8/2007,56,56.900002,54.07,56.099998,46.73996,14768500
Amex,11/9/2007,55.25,58.279999,55.060001,56.490002,47.064911,13740700
Amex,11/12/2007,56.279999,57.75,56,56.09,46.731625,10769900
Amex,11/13/2007,56.639999,59.380001,56.349998,59.16,49.289421,10496500
Amex,11/14/2007,59.43,60,58.759998,59.099998,49.239426,8476600
Amex,11/15/2007,58.98,59.34,57.720001,58.240002,48.522919,8275700
Amex,11/16/2007,58.52,59.189999,57.919998,58.669998,48.881184,12302900
Amex,11/19/2007,58.18,58.349998,56.610001,57.369999,47.798065,9430700
Amex,11/20/2007,57.349998,57.950001,54.810001,57,47.489803,15794100
Amex,11/21/2007,56.419998,56.549999,54.220001,54.34,45.273617,13980800
Amex,11/23/2007,54.59,55.740002,54.59,55.630001,46.348381,4450300
Amex,11/26/2007,55.740002,55.889999,53.529999,53.540001,44.60709,9647200
Amex,11/27/2007,53.93,55.880001,53.360001,55.619999,46.34005,12608800
Amex,11/28/2007,56.049999,58.040001,56.009998,57.41,47.831402,11814300
Amex,11/29/2007,57.299999,57.369999,55.700001,56.889999,47.398167,7566900
Amex,11/30/2007,57.860001,59.299999,57.860001,58.98,49.139454,11113100
Amex,12/3/2007,58.490002,59.23,57.740002,58.599998,48.822853,9788900
Amex,12/4/2007,58.369999,58.369999,56.950001,57.110001,47.581455,8001300
Amex,12/5/2007,57.75,58.029999,56.599998,57.93,48.264652,6944400
Amex,12/6/2007,57.91,59.790001,57.540001,59.529999,49.597691,6897600
Amex,12/7/2007,57.900002,58.130001,56.209999,56.959999,47.45649,13486200
Amex,12/10/2007,57,57.799999,56.779999,57.580002,47.973049,6887600
Amex,12/11/2007,57.549999,57.549999,54.41,54.560001,45.456909,14312600
Amex,12/12/2007,55.669998,56.5,52.939999,54.080002,45.057007,13738100
Amex,12/13/2007,53.700001,54.040001,51.619999,53.84,44.857033,14127900
Amex,12/14/2007,52.93,54.200001,51.959999,52.290001,43.565647,11098600
Amex,12/17/2007,52.169998,53.040001,51.619999,52.18,43.473991,10497400
Amex,12/18/2007,52.459999,52.740002,51.57,51.779999,43.140732,9968500
Amex,12/19/2007,51.889999,52.490002,50.849998,51.91,43.249043,7926100
Amex,12/20/2007,52.189999,52.5,50.369999,51.029999,42.515873,11066200
Amex,12/21/2007,51.200001,52.490002,51.200001,51.950001,43.282375,11755900
Amex,12/24/2007,51.91,53.299999,51.91,53.240002,44.35714,4108800
Amex,12/26/2007,53.450001,53.450001,52.720001,52.900002,44.073879,5221500
Amex,12/27/2007,52.380001,52.740002,51.02,51.099998,42.574196,7884600
Amex,12/28/2007,51.709999,51.849998,50.73,50.84,42.35759,6565800
Amex,12/31/2007,50.849998,52.57,50.619999,52.02,43.340702,8380600
Amex,1/2/2008,52.09,52.32,50.790001,51.040001,42.67186,8053700
Amex,1/3/2008,51.200001,51.5,50.200001,50.41,42.145134,7753200
Amex,1/4/2008,49.990002,49.990002,48.709999,49.139999,41.083378,8501400
Amex,1/7/2008,49.529999,50.099998,48.59,49.360001,41.267303,14031100
Amex,1/8/2008,49.700001,49.700001,47.759998,47.950001,40.08847,11721000
Amex,1/9/2008,47.939999,49.09,47.330002,49.080002,41.033207,10971500
Amex,1/10/2008,47.860001,49.73,46.57,48.919998,40.899426,18732300
Amex,1/11/2008,44.619999,44.869999,42.900002,44,36.786087,57219900
Amex,1/14/2008,44.099998,44.869999,43.450001,44.5,37.204109,18554900
Amex,1/15/2008,43.860001,44.419998,42.52,42.77,35.757748,16955000
Amex,1/16/2008,42.610001,44.82,42.27,44.240002,36.986729,17365200
Amex,1/17/2008,44.299999,45.25,42.41,42.669998,35.674141,16980000
Amex,1/18/2008,43,44.709999,42.509998,43.610001,36.460014,18525300
Amex,1/22/2008,41.150002,45.200001,41.150002,43.34,36.234299,19895200
Amex,1/23/2008,42.330002,46.599998,41.630001,46.209999,38.633762,19736300
Amex,1/24/2008,46.400002,48.66,46.400002,47.110001,39.3862,15543400
Amex,1/25/2008,47.66,48.23,45.029999,45.439999,37.990005,12691400
Amex,1/28/2008,46.099998,47.439999,45.029999,47.400002,39.628639,9410200
Amex,1/29/2008,47.669998,48.189999,46.369999,47.799999,39.963062,12616600
Amex,1/30/2008,47.689999,49.099998,47,47.34,39.57848,12645500
Amex,1/31/2008,46.689999,50.099998,46.310001,49.130001,41.075008,16150600
Amex,2/1/2008,48.880001,50.040001,48.75,49.599998,41.467945,10495100
Amex,2/4/2008,48.610001,49,47.560001,47.66,39.846031,9420500
Amex,2/5/2008,46.82,47.080002,45.650002,45.700001,38.207363,11305200
Amex,2/6/2008,46.110001,47.23,45.669998,45.869999,38.349491,9446800
Amex,2/7/2008,45.299999,47.16,45.290001,46.450001,38.834408,15578900
Amex,2/8/2008,45.900002,45.939999,43.900002,44.98,37.605408,16275100
Amex,2/11/2008,44.509998,44.939999,44.07,44.630001,37.312813,10734000
Amex,2/12/2008,45.32,46.200001,44.599998,45.080002,37.689014,8275400
Amex,2/13/2008,45.5,47,45.290001,46.849998,39.168812,10825500
Amex,2/14/2008,46.959999,47,45.66,45.689999,38.199001,6217700
Amex,2/15/2008,45.48,46.119999,44.810001,45.110001,37.714104,11125200
Amex,2/19/2008,45.540001,46.029999,44.279999,44.549999,37.245911,8030500
Amex,2/20/2008,44.23,45.43,43.93,45.299999,37.872952,6338700
Amex,2/21/2008,45.540001,45.77,44.32,44.68,37.354599,10630600
Amex,2/22/2008,44.32,45.139999,43.73,45.060001,37.672291,7695200
Amex,2/25/2008,45.099998,45.419998,43.900002,45.209999,37.797699,8155900
Amex,2/26/2008,45.009998,46.27,44.400002,45.810001,38.299343,9715800
Amex,2/27/2008,45.310001,46.810001,45.220001,46.07,38.516701,6635800
Amex,2/28/2008,45.419998,45.5,44.360001,44.419998,37.137222,8205600
Amex,2/29/2008,44.02,44.09,42.139999,42.299999,35.364799,14317800
Amex,3/3/2008,42.200001,42.669998,41.529999,42.080002,35.180882,10681100
Amex,3/4/2008,41.77,42.790001,41,42.650002,35.657421,12459100
Amex,3/5/2008,43.049999,43.369999,41.830002,42.23,35.306274,8615500
Amex,3/6/2008,42.110001,42.110001,41,41.290001,34.520401,11074800
Amex,3/7/2008,40.880001,42.57,40.549999,41.529999,34.721054,9754900
Amex,3/10/2008,41.560001,41.560001,40,40.040001,33.47533,10031500
Amex,3/11/2008,41.610001,43.93,41.099998,43.830002,36.643959,14087200
Amex,3/12/2008,43.84,44.990002,42.599998,42.740002,35.732662,11260700
Amex,3/13/2008,42.07,43.310001,41.049999,42.700001,35.699223,12272800
Amex,3/14/2008,43.130001,43.130001,40.529999,41.009998,34.286304,10974800
Amex,3/17/2008,39.689999,42.299999,39.5,41.709999,34.871536,15240300
Amex,3/18/2008,42.669998,43.709999,41.799999,43.709999,36.543636,12815400
Amex,3/19/2008,44.200001,44.48,41.919998,42,35.113987,14098300
Amex,3/20/2008,42.209999,46.130001,42.209999,45.98,38.441475,17558800
Amex,3/24/2008,46.259998,48.75,46.25,47.41,39.637012,13441300
Amex,3/25/2008,47.349998,48.330002,46.810001,47.509998,39.7206,9942200
Amex,3/26/2008,47.360001,47.360001,45.259998,45.360001,37.923115,11113000
Amex,3/27/2008,45.450001,46.18,44.470001,44.830002,37.479996,8396700
Amex,3/28/2008,44.98,45.400002,43.049999,43.150002,36.075447,9102800
Amex,3/31/2008,43.209999,44.400002,42.889999,43.720001,36.551998,8371700
Amex,4/1/2008,44.900002,47.220001,44.900002,47.09,39.369473,14236500
Amex,4/2/2008,47.48,47.73,46.25,46.650002,39.00161,8346500
Amex,4/3/2008,46,46.91,45.84,46.68,39.026695,6051900
Amex,4/4/2008,46.66,46.950001,45.799999,46.110001,38.550152,5830100
Amex,4/7/2008,46.540001,47.380001,46.299999,46.549999,38.918003,6903800
Amex,4/8/2008,46.799999,47.25,46,46.470001,38.85112,7293600
Amex,4/9/2008,46.59,46.75,45.029999,45.080002,37.835567,9020700
Amex,4/10/2008,45,45.91,44.18,45.060001,37.81879,8349700
Amex,4/11/2008,44.400002,44.599998,43.240002,43.389999,36.417149,8959500
Amex,4/14/2008,43.34,43.349998,42.110001,42.720001,35.854836,8764200
Amex,4/15/2008,43.080002,44.029999,42.650002,43.150002,36.215729,7057600
Amex,4/16/2008,43.889999,44.099998,42.900002,43.75,36.719303,7715500
Amex,4/17/2008,43.389999,45,43.18,44.700001,37.51664,6868300
Amex,4/18/2008,45.549999,46.900002,45.200001,45.529999,38.213253,12286000
Amex,4/21/2008,45.119999,46.009998,44.93,45.700001,38.355934,6825200
Amex,4/22/2008,45.57,45.57,43.84,43.970001,36.903942,10700200
Amex,4/23/2008,44.139999,44.880001,43.860001,44.380001,37.248066,8346000
Amex,4/24/2008,44.52,45.5,43.599998,45.18,37.919498,11083700
Amex,4/25/2008,46.84,48,45.779999,47.77,40.093285,15833400
Amex,4/28/2008,47.900002,48.549999,47.290001,47.889999,40.193996,9012900
Amex,4/29/2008,48.080002,48.470001,47.470001,48.009998,40.294724,7715100
Amex,4/30/2008,48.52,48.970001,47.639999,48.02,40.303116,11021800
Amex,5/1/2008,48.330002,51.5,48.220001,51.330002,43.0812,16206900
Amex,5/2/2008,52.189999,52.630001,50.009998,50.400002,42.300644,13647700
Amex,5/5/2008,50.330002,51.439999,50.060001,50.419998,42.317421,9378100
Amex,5/6/2008,49.900002,51.02,49.200001,50.959999,42.770653,11287000
Amex,5/7/2008,50.889999,51.099998,48.419998,48.700001,40.873833,12676900
Amex,5/8/2008,48.950001,49.220001,47.720001,48.849998,40.999729,7996600
Amex,5/9/2008,48.400002,50.080002,47.799999,48.959999,41.092052,9689400
Amex,5/12/2008,49.279999,50.09,48.900002,49.950001,41.922966,7023600
Amex,5/13/2008,50,50.080002,48.619999,49.009998,41.13401,8944000
Amex,5/14/2008,49.330002,50.02,49.009998,49.5,41.545265,7760300
Amex,5/15/2008,49.509998,50.25,48.860001,49.860001,41.847408,11201900
Amex,5/16/2008,49.990002,49.990002,48.25,48.68,40.857048,9612700
Amex,5/19/2008,48.84,49.68,48.310001,48.560001,40.756325,9108000
Amex,5/20/2008,47.93,48.189999,46.93,47.310001,39.707211,10335700
Amex,5/21/2008,47.400002,47.439999,45.209999,45.48,38.171291,13497700
Amex,5/22/2008,45.52,46.810001,45.41,46.360001,38.909882,9043100
Amex,5/23/2008,46.09,46.220001,45.049999,45.450001,38.146114,8456200
Amex,5/27/2008,45.560001,46.700001,45.189999,45.900002,38.523792,5678700
Amex,5/28/2008,46.299999,46.380001,45.290001,46.150002,38.733627,7755100
Amex,5/29/2008,46.279999,47.259998,45.77,46.75,39.23719,8146800
Amex,5/30/2008,47.07,47.32,46.189999,46.349998,38.901482,7377000
Amex,6/2/2008,46.25,46.25,44.349998,45.25,37.978237,10649300
Amex,6/3/2008,45.34,45.66,43.77,44.310001,37.189308,15719800
Amex,6/4/2008,45.200001,47.049999,44.830002,45.639999,38.305573,21045700
Amex,6/5/2008,45.900002,47.470001,45.75,47.43,39.807922,13047000
Amex,6/6/2008,46.599998,46.799999,44.52,44.650002,37.474678,13924400
Amex,6/9/2008,45.139999,45.73,43.66,44.110001,37.021454,12490500
Amex,6/10/2008,43.869999,45.200001,43.549999,44.349998,37.222878,9560400
Amex,6/11/2008,44.5,44.5,42.5,42.59,35.745716,10970600
Amex,6/12/2008,42.889999,44.490002,42.77,43.419998,36.442329,10414500
Amex,6/13/2008,43.84,44.779999,43.310001,44.66,37.483067,7645200
Amex,6/16/2008,44.369999,45.82,43.849998,44.68,37.499851,13745400
Amex,6/17/2008,45.040001,45.169998,42.700001,42.759998,35.888405,13699800
Amex,6/18/2008,42.450001,43.119999,41.59,42.419998,35.603046,13333100
Amex,6/19/2008,42.310001,42.790001,41.220001,42.630001,35.779297,12893600
Amex,6/20/2008,42.220001,42.299999,41.110001,41.18,34.562309,14217900
Amex,6/23/2008,41.279999,41.709999,40.560001,40.880001,34.310513,10132300
Amex,6/24/2008,40.650002,42.490002,40.57,42.099998,35.334465,12374800
Amex,6/25/2008,41.490002,42.279999,40.720001,40.939999,34.36087,20927400
Amex,6/26/2008,40.419998,40.450001,38.799999,38.889999,32.640305,25420600
Amex,6/27/2008,39.009998,39.599998,37.939999,38.040001,31.926905,22203200
Amex,6/30/2008,38.169998,38.68,37.610001,37.669998,31.616354,15452000
Amex,7/1/2008,37.950001,40.139999,37.77,40.02,33.588718,23788400
Amex,7/2/2008,40.110001,40.900002,39.5,39.619999,33.253002,16653400
Amex,7/3/2008,39.970001,40.889999,39.619999,40.240002,33.773373,10758200
Amex,7/7/2008,40.48,41.450001,38.400002,39.59,33.227821,15778100
Amex,7/8/2008,39.610001,41.799999,39.029999,41.549999,34.872845,15838800
Amex,7/9/2008,41.59,41.59,38.669998,39.009998,32.883488,13857400
Amex,7/10/2008,39.080002,39.68,38.060001,39.040001,32.908772,13120900
Amex,7/11/2008,38.509998,40.400002,37.34,39.209999,33.052074,19191800
Amex,7/14/2008,39.77,40,37.400002,37.509998,31.619055,15879100
Amex,7/15/2008,36.75,38.880001,35.549999,37.02,31.206013,25454600
Amex,7/16/2008,37.529999,39.669998,36.970001,39.669998,33.439819,19665700
Amex,7/17/2008,40.439999,42.25,39.360001,41.790001,35.226891,23203100
Amex,7/18/2008,41.970001,42.349998,40.5,42.189999,35.564072,16856200
Amex,7/21/2008,42.310001,42.5,40.529999,40.900002,34.476665,16198600
Amex,7/22/2008,36.380001,38.549999,36,37.990002,32.023678,48554300
Amex,7/23/2008,38.349998,39.799999,37.290001,39.34,33.161652,29411200
Amex,7/24/2008,39.540001,39.66,36.099998,36.41,30.691803,22296200
Amex,7/25/2008,36.73,38.09,36.200001,36.619999,30.868835,19237500
Amex,7/28/2008,36.509998,37.040001,35.150002,35.369999,29.815134,16145700
Amex,7/29/2008,35.650002,37.560001,35.099998,37.52,31.627485,17865700
Amex,7/30/2008,37.950001,38.400002,36.619999,37.540001,31.644361,14826000
Amex,7/31/2008,37.049999,38,36.700001,37.119999,31.290312,12856000
Amex,8/1/2008,37.18,37.43,36,37.189999,31.349306,9724400
Amex,8/4/2008,37.09,37.299999,36.130001,36.849998,31.062706,10245700
Amex,8/5/2008,37.299999,38.810001,36.990002,38.720001,32.639042,14763700
Amex,8/6/2008,38.389999,38.48,37.5,37.990002,32.023678,13702200
Amex,8/7/2008,37.490002,38.27,35.93,36.400002,30.683378,18416700
Amex,8/8/2008,36.330002,38.310001,36.060001,37.810001,31.871943,15760600
Amex,8/11/2008,37.759998,40.169998,37.5,39.169998,33.018345,11970000
Amex,8/12/2008,38.889999,39.040001,37.68,38.049999,32.074253,13758100
Amex,8/13/2008,37.869999,37.869999,36.259998,36.889999,31.096434,13990100
Amex,8/14/2008,36.66,38.400002,36.509998,38.200001,32.200695,11987100
Amex,8/15/2008,38.599998,39.709999,38.459999,39.07,32.934052,15295100
Amex,8/18/2008,39.200001,39.34,37.580002,37.990002,32.023678,12374500
Amex,8/19/2008,37.290001,37.290001,36.18,36.73,30.961554,13364500
Amex,8/20/2008,36.830002,38.25,36.360001,37.43,31.551636,13003800
Amex,8/21/2008,36.84,37.540001,36.5,37.009998,31.197586,9544900
Amex,8/22/2008,38.189999,38.950001,37.650002,38.790001,32.698044,13719900
Amex,8/25/2008,38.349998,38.490002,37.619999,37.810001,31.871943,10408900
Amex,8/26/2008,37.849998,38.34,37.5,38.049999,32.074253,6985200
Amex,8/27/2008,37.91,38.900002,37.59,38.82,32.723316,8549200
Amex,8/28/2008,39.360001,40.470001,39.209999,40.389999,34.046753,12813600
Amex,8/29/2008,39.919998,40.139999,39.389999,39.68,33.448257,9396000
Amex,9/2/2008,40.75,41.779999,39.799999,40.630001,34.249069,11079600
Amex,9/3/2008,40.5,41,39.799999,40.91,34.485096,11751500
Amex,9/4/2008,40,40.099998,38.330002,38.75,32.66431,18672300
Amex,9/5/2008,38.200001,39.470001,37.720001,39.400002,33.212234,14005000
Amex,9/8/2008,41.290001,41.799999,39.5,40.52,34.156334,24921400
Amex,9/9/2008,40.360001,40.849998,38.130001,38.240002,32.234417,16838700
Amex,9/10/2008,38.790001,39.459999,37.68,38.16,32.166973,13703200
Amex,9/11/2008,37.459999,38.900002,36.939999,38.759998,32.672745,19227400
Amex,9/12/2008,38.040001,39.349998,37.639999,38.950001,32.832909,12977400
Amex,9/15/2008,36.990002,38.700001,35.450001,35.48,29.907864,31418000
Amex,9/16/2008,34.200001,36.150002,34.16,36.07,30.405216,27768900
Amex,9/17/2008,35.349998,35.880001,31.68,33.040001,27.851076,37399600
Amex,9/18/2008,34.099998,38.25,32.950001,37.720001,31.79608,43084400
Amex,9/19/2008,39.93,41.099998,37.540001,40.400002,34.05518,32871700
Amex,9/22/2008,39.919998,40.5,36.419998,37.290001,31.433622,14951400
Amex,9/23/2008,36.98,38.5,36.360001,38.279999,32.268131,10273700
Amex,9/24/2008,38.439999,38.720001,36.610001,37.5,31.610624,7097900
Amex,9/25/2008,37.66,39.349998,37.419998,37.830002,31.888803,7670000
Amex,9/26/2008,36.619999,39.580002,35.349998,39.5,33.29652,16334000
Amex,9/29/2008,38.16,38.16,32.549999,32.549999,27.438025,20234900
Amex,9/30/2008,34.439999,35.68,32.990002,35.43,29.86573,13025700
Amex,10/1/2008,34.91,35.799999,34.130001,35.34,29.94198,8650900
Amex,10/2/2008,35.299999,35.299999,32,32.139999,27.230759,15425500
Amex,10/3/2008,33.349998,33.5,30.5,30.870001,26.154747,14319600
Amex,10/6/2008,29.83,31.34,27.360001,30.07,25.476946,24569900
Amex,10/7/2008,30.73,32.5,27.889999,28.25,23.934942,20965900
Amex,10/8/2008,27,30.35,27,27.120001,22.977549,20355200
Amex,10/9/2008,27.950001,28.540001,23.33,24,20.334112,29127700
Amex,10/10/2008,22.469999,25,20.5,23.15,19.613947,45641400
Amex,10/13/2008,24.74,28.23,23.690001,27.299999,23.130049,22808600
Amex,10/14/2008,29.049999,31.639999,26.700001,28.190001,23.884106,23749600
Amex,10/15/2008,27.1,27.34,24.01,24.41,20.681482,18978200
Amex,10/16/2008,24.85,24.879999,22.01,23.639999,20.029099,23469400
Amex,10/17/2008,22.92,25.440001,22.610001,23.33,19.766447,21527500
Amex,10/20/2008,23.950001,24.41,22.870001,24.35,20.630651,18306600
Amex,10/21/2008,25.280001,27.08,23.75,26.389999,22.359045,30236400
Amex,10/22/2008,25.15,26.17,24.219999,25.02,21.198307,20121600
Amex,10/23/2008,25.16,25.200001,22.93,24.530001,20.783155,16648500
Amex,10/24/2008,22.58,24.74,22.07,24.049999,20.376472,18335800
Amex,10/27/2008,23.799999,24.790001,22.969999,23.08,19.554636,10516700
Amex,10/28/2008,24.26,25.68,22.34,25.469999,21.579571,17123400
Amex,10/29/2008,25.290001,26.73,24.75,25.209999,21.359287,17726700
Amex,10/30/2008,25.57,26.77,25.5,26.059999,22.079453,15860900
Amex,10/31/2008,25.74,27.93,25.6,27.5,23.2995,15999400
Amex,11/3/2008,27.309999,28.66,27.16,28.32,23.994253,12513700
Amex,11/4/2008,29.26,30.26,28.610001,29.82,25.265131,15611600
Amex,11/5/2008,29,29.83,27.58,27.83,23.579092,12890300
Amex,11/6/2008,27.5,27.809999,24.549999,24.92,21.113585,21928000
Amex,11/7/2008,25.139999,25.58,24.299999,25.309999,21.444016,13491200
Amex,11/10/2008,25.92,26.040001,23.5,23.98,20.317165,11937400
Amex,11/11/2008,23.469999,23.5,22,22.4,18.9785,19968600
Amex,11/12/2008,20.959999,21.25,19.75,20.049999,16.987452,35778000
Amex,11/13/2008,19.85,21.639999,16.549999,20.780001,17.605947,47721200
Amex,11/14/2008,20,21.5,19.66,19.99,16.936615,21674900
Amex,11/17/2008,19.469999,20.530001,19.18,19.370001,16.411318,16398600
Amex,11/18/2008,18.950001,20.18,18.49,19.379999,16.419792,21004000
Amex,11/19/2008,18.959999,19.629999,18.5,18.74,15.877553,23075500
Amex,11/20/2008,18.49,19.139999,16.93,17.23,14.598195,25404100
Amex,11/21/2008,18.42,19.030001,16.549999,18.690001,15.835192,32513000
Amex,11/24/2008,19.190001,21.82,18.48,21.18,17.944853,24870400
Amex,11/25/2008,21.719999,22.450001,20.299999,21.370001,18.105827,24395400
Amex,11/26/2008,20.91,22.530001,20.65,22.299999,18.893774,12390500
Amex,11/28/2008,22.219999,23.360001,21.790001,23.309999,19.749502,7156700
Amex,12/1/2008,22.389999,22.719999,19.370001,19.639999,16.640078,19705000
Amex,12/2/2008,20.15,20.879999,19.440001,20.76,17.589003,16046600
Amex,12/3/2008,20.040001,22.190001,19.959999,21.870001,18.529461,14341200
Amex,12/4/2008,21.26,22.42,20.549999,20.84,17.656786,15229300
Amex,12/5/2008,20.530001,22.26,20.18,21.780001,18.453201,17112100
Amex,12/8/2008,22.57,24.860001,22.370001,24.440001,20.7069,20394300
Amex,12/9/2008,24.040001,24.389999,23.08,23.290001,19.732559,14661000
Amex,12/10/2008,22.27,22.549999,20.459999,21.559999,18.266806,18269900
Amex,12/11/2008,21.01,21.440001,19.950001,20.129999,17.055235,16297200
Amex,12/12/2008,19.360001,20.639999,18.33,20.34,17.233158,15861800
Amex,12/15/2008,20.4,20.68,19.059999,19.34,16.3859,14855500
Amex,12/16/2008,19.639999,20.200001,19,20.059999,16.995935,22216000
Amex,12/17/2008,19.41,20.43,19.200001,19.809999,16.784115,13117300
Amex,12/18/2008,19.99,20.190001,18.5,18.9,16.013109,17509900
Amex,12/19/2008,19.139999,19.870001,18.59,19.43,16.462156,19990700
Amex,12/22/2008,19.33,19.49,18.139999,18.42,15.606431,10756400
Amex,12/23/2008,18.690001,18.84,17.84,17.959999,15.216693,10255200
Amex,12/24/2008,18,18.15,17.92,17.969999,15.225163,4189500
Amex,12/26/2008,18.08,18.15,17.620001,17.91,15.174331,4598100
Amex,12/29/2008,17.959999,18.1,17.51,17.700001,14.996404,8033700
Amex,12/30/2008,17.82,18.129999,17.700001,18,15.250581,11777300
Amex,12/31/2008,17.969999,18.75,17.91,18.549999,15.71657,9625600
Amex,1/2/2009,18.57,19.52,18.4,19.33,16.377434,10955700
Amex,1/5/2009,19.200001,20.24,19,19.950001,16.902727,16019200
Amex,1/6/2009,20.299999,21.379999,20.01,21.07,17.851648,13820200
Amex,1/7/2009,20.530001,20.719999,19.83,20.01,17.099648,15699900
Amex,1/8/2009,19.799999,20.17,19.4,20.040001,17.12529,12255100
Amex,1/9/2009,20.16,20.299999,19.17,19.23,16.433092,12592200
Amex,1/12/2009,19.01,19.43,18.549999,18.83,16.091267,12252600
Amex,1/13/2009,18.639999,19.389999,18.41,18.99,16.227997,11864800
Amex,1/14/2009,18.43,18.67,17.700001,17.83,15.236714,17040000
Amex,1/15/2009,18.18,18.389999,16.74,17.32,14.800891,25799300
Amex,1/16/2009,17.870001,17.98,16.33,17.01,14.535981,20618200
Amex,1/20/2009,16.84,17.15,15.58,15.6,13.331059,23401900
Amex,1/21/2009,16.35,16.98,15.74,16.870001,14.416341,23124100
Amex,1/22/2009,16.33,16.799999,15.75,16.059999,13.724152,16473000
Amex,1/23/2009,15.2,16.309999,14.72,16,13.672884,24320400
Amex,1/26/2009,15.57,16.35,15.01,15.2,12.989237,26538600
Amex,1/27/2009,16.09,16.83,15.56,16.68,14.253976,28122600
Amex,1/28/2009,17.799999,18.1,17.309999,17.85,15.253808,20974400
Amex,1/29/2009,17.26,17.85,16.629999,16.709999,14.279614,17476500
Amex,1/30/2009,16.940001,17.700001,16.290001,16.73,14.296706,16425900
Amex,2/2/2009,16.35,17.120001,16.07,16.98,14.510344,14544600
Amex,2/3/2009,17.07,17.08,15.91,16.09,13.749791,17111300
Amex,2/4/2009,16.190001,17.07,16.17,16.360001,13.980522,14287400
Amex,2/5/2009,16.4,17.780001,15.37,17.030001,14.553071,27256100
Amex,2/6/2009,17.35,18.27,17.120001,17.93,15.322174,18973500
Amex,2/9/2009,17.91,17.940001,17.32,17.75,15.168351,10952700
Amex,2/10/2009,17.5,17.799999,15.81,15.97,13.647244,25782600
Amex,2/11/2009,16.299999,16.65,15.83,16.360001,13.980522,13389900
Amex,2/12/2009,15.91,16.27,15.03,16.190001,13.835246,23438800
Amex,2/13/2009,16.049999,16.33,15.58,15.74,13.450698,12738800
Amex,2/17/2009,14.93,15.4,13.95,13.96,11.929589,29448200
Amex,2/18/2009,14.11,14.24,13.4,14.1,12.049226,26260500
Amex,2/19/2009,14.26,14.51,12.74,12.87,10.998124,29657900
Amex,2/20/2009,12.59,13.2,12.17,12.97,11.083579,32549700
Amex,2/23/2009,13.27,13.35,12.09,12.15,10.382843,23529400
Amex,2/24/2009,12.3,13.77,11.44,13.62,11.63904,40853700
Amex,2/25/2009,13.44,13.7,12.33,13.07,11.16903,29846900
Amex,2/26/2009,13.62,13.9,12.37,12.57,10.741756,26211800
Amex,2/27/2009,12.15,12.93,12.02,12.06,10.305932,22406200
Amex,3/2/2009,11.68,12.08,11,11.06,9.451376,25369600
Amex,3/3/2009,11.27,12.5,10.99,11.82,10.100842,33865100
Amex,3/4/2009,12.13,12.23,11.08,11.71,10.006842,27086000
Amex,3/5/2009,11.27,11.47,10.14,10.33,8.827553,31032700
Amex,3/6/2009,10.66,10.66,9.71,10.26,8.767735,29227200
Amex,3/9/2009,9.99,11.2,9.86,10.64,9.092465,28224600
Amex,3/10/2009,11.14,12.2,10.81,12.17,10.399934,33387900
Amex,3/11/2009,11.58,12.15,11.18,11.93,10.194841,30536700
Amex,3/12/2009,11.76,13.38,11.09,13.15,11.237399,39570500
Amex,3/13/2009,13.14,13.39,11.93,13.09,11.186123,39340600
Amex,3/16/2009,13.36,14.15,12.6,12.66,10.818663,38412000
Amex,3/17/2009,12.37,12.92,12.09,12.92,11.040853,28925600
Amex,3/18/2009,12.83,14.17,12.51,14.09,12.040682,30385600
Amex,3/19/2009,14.31,14.57,12.95,13.07,11.16903,33340700
Amex,3/20/2009,13.19,13.19,12.12,12.26,10.476847,31088200
Amex,3/23/2009,13,14.72,12.86,14.56,12.442323,35355100
Amex,3/24/2009,13.82,14.8,13.34,13.9,11.878316,24281600
Amex,3/25/2009,13.55,14.37,13.23,14.11,12.057769,25578000
Amex,3/26/2009,14.11,15.24,13.82,15.13,12.929415,31916500
