Company,Date,Open,High,Low,Close,Adj Close,Volume
Pfizer,4/24/2009,13.31,13.38,12.99,13.17,9.234853,65618100
Pfizer,4/27/2009,13.36,13.56,13.21,13.49,9.459235,56918600
Pfizer,4/28/2009,13.64,13.65,13.14,13.39,9.389118,67862900
Pfizer,4/29/2009,13.35,13.6,13.15,13.43,9.417162,78178800
Pfizer,4/30/2009,13.58,13.72,13.28,13.36,9.368081,64667500
Pfizer,5/1/2009,13.39,13.58,13.25,13.58,9.522347,56380700
Pfizer,5/4/2009,13.7,13.99,13.62,13.98,9.802827,62231600
Pfizer,5/5/2009,13.99,14.36,13.93,14.28,10.013187,64277700
Pfizer,5/6/2009,14.17,14.25,13.76,13.91,9.864267,60650700
Pfizer,5/7/2009,14.02,14.43,13.85,14.16,10.041555,74933300
Pfizer,5/8/2009,14.33,14.51,14.25,14.4,10.211748,56555600
Pfizer,5/11/2009,14.1,14.42,14.1,14.15,10.034469,52989600
Pfizer,5/12/2009,14.24,15.21,14.2,14.93,10.587599,116685800
Pfizer,5/13/2009,15.09,15.6,14.98,15.27,10.828709,98259100
Pfizer,5/14/2009,15.26,15.5,15.19,15.34,10.878352,48820100
Pfizer,5/15/2009,15.18,15.29,14.89,15.01,10.644331,50766100
Pfizer,5/18/2009,15.02,15.23,14.98,15.19,10.771977,40222000
Pfizer,5/19/2009,15.19,15.29,15.02,15.1,10.708155,34130000
Pfizer,5/20/2009,15.15,15.33,15.02,15.11,10.715247,36017900
Pfizer,5/21/2009,15.03,15.19,14.68,14.83,10.516688,49320800
Pfizer,5/22/2009,14.84,15.09,14.67,14.96,10.608875,33768600
Pfizer,5/26/2009,14.9,15.18,14.73,15.02,10.651424,49796200
Pfizer,5/27/2009,15,15.05,14.59,14.66,10.396127,35392000
Pfizer,5/28/2009,14.76,14.86,14.57,14.69,10.417405,42627000
Pfizer,5/29/2009,14.8,15.2,14.65,15.19,10.771977,68986200
Pfizer,6/1/2009,15.36,15.45,14.7,14.76,10.467046,70504400
Pfizer,6/2/2009,14.98,15.1,14.82,14.98,10.623057,50146300
Pfizer,6/3/2009,14.85,14.92,14.65,14.89,10.559236,52021600
Pfizer,6/4/2009,14.94,14.94,14.6,14.64,10.381948,40474000
Pfizer,6/5/2009,14.79,14.83,14.34,14.51,10.289758,49169800
Pfizer,6/8/2009,14.4,14.49,14.12,14.31,10.147928,47943000
Pfizer,6/9/2009,14.37,14.43,14.1,14.13,10.020279,42564600
Pfizer,6/10/2009,14.13,14.32,13.94,14.05,9.963549,47237000
Pfizer,6/11/2009,14.09,14.82,14.05,14.63,10.374857,70437000
Pfizer,6/12/2009,14.57,15.07,14.51,14.76,10.467046,74231500
Pfizer,6/15/2009,14.7,14.7,14.02,14.13,10.020279,58974200
Pfizer,6/16/2009,14.21,14.46,14.11,14.16,10.041555,45681600
Pfizer,6/17/2009,14.23,14.7,14.21,14.58,10.3394,55001400
Pfizer,6/18/2009,14.64,15.18,14.58,14.92,10.580508,66901400
Pfizer,6/19/2009,15.15,15.32,14.97,15,10.637239,84594400
Pfizer,6/22/2009,14.89,15.05,14.68,14.79,10.488317,58471000
Pfizer,6/23/2009,14.67,14.81,14.6,14.73,10.445768,48328300
Pfizer,6/24/2009,14.81,14.96,14.62,14.72,10.438679,38231000
Pfizer,6/25/2009,14.64,15.36,14.6,15.33,10.871261,51478700
Pfizer,6/26/2009,15.23,15.37,14.98,15.19,10.771977,43316000
Pfizer,6/29/2009,15.25,15.37,14.97,15.26,10.821616,32003400
Pfizer,6/30/2009,15.27,15.28,14.77,15,10.637239,52162200
Pfizer,7/1/2009,14.97,15.04,14.73,14.9,10.566325,46810900
Pfizer,7/2/2009,14.77,14.8,14.44,14.48,10.268481,41295600
Pfizer,7/6/2009,14.4,14.61,14.27,14.57,10.332307,54931600
Pfizer,7/7/2009,14.55,14.84,14.45,14.59,10.346486,60917300
Pfizer,7/8/2009,14.74,14.8,14.5,14.61,10.360672,50625100
Pfizer,7/9/2009,14.62,14.68,14.22,14.29,10.133744,61364800
Pfizer,7/10/2009,14.23,14.29,14.11,14.2,10.06992,38936400
Pfizer,7/13/2009,14.21,14.77,14.2,14.76,10.467046,53034600
Pfizer,7/14/2009,14.66,14.94,14.62,14.9,10.566325,37325400
Pfizer,7/15/2009,14.97,15.05,14.69,15.02,10.651424,43551900
Pfizer,7/16/2009,14.97,15.1,14.88,15.07,10.686883,37153300
Pfizer,7/17/2009,15.08,15.12,14.86,14.96,10.608875,53231800
Pfizer,7/20/2009,15.03,15.29,14.75,15.26,10.821616,55211900
Pfizer,7/21/2009,15.42,15.78,15.36,15.7,11.133642,55414600
Pfizer,7/22/2009,15.67,16.469999,15.6,15.87,11.254203,83614500
Pfizer,7/23/2009,16.049999,16.4,15.91,16.15,11.452765,58689000
Pfizer,7/24/2009,16.049999,16.5,16.030001,16.48,11.686781,50995700
Pfizer,7/27/2009,16.43,16.65,16.219999,16.620001,11.786065,47442300
Pfizer,7/28/2009,16.49,16.66,15.96,16.030001,11.367665,75375600
Pfizer,7/29/2009,16,16.08,15.64,15.75,11.169102,60903100
Pfizer,7/30/2009,15.96,16.26,15.89,15.94,11.303837,48476300
Pfizer,7/31/2009,16.110001,16.18,15.9,15.93,11.296749,42950800
Pfizer,8/3/2009,16.120001,16.15,15.8,16.040001,11.374756,50515800
Pfizer,8/4/2009,15.95,16.18,15.91,16.07,11.396029,48995400
Pfizer,8/5/2009,15.98,16,15.65,15.87,11.367379,58711200
Pfizer,8/6/2009,15.88,15.91,15.7,15.79,11.310074,38100300
Pfizer,8/7/2009,15.91,16.17,15.88,15.96,11.431843,39801100
Pfizer,8/10/2009,15.85,15.98,15.81,15.91,11.396029,28130500
Pfizer,8/11/2009,15.8,15.95,15.75,15.83,11.338726,27981900
Pfizer,8/12/2009,15.85,16,15.75,15.86,11.360214,35438000
Pfizer,8/13/2009,15.88,15.9,15.64,15.8,11.317242,37440600
Pfizer,8/14/2009,15.87,15.87,15.54,15.77,11.29575,33767900
Pfizer,8/17/2009,15.57,15.98,15.55,15.88,11.37454,45053400
Pfizer,8/18/2009,15.88,16.040001,15.8,15.98,11.446169,36706700
Pfizer,8/19/2009,15.95,16.450001,15.9,16.370001,11.725518,46420100
Pfizer,8/20/2009,16.450001,16.450001,16.200001,16.23,11.62524,43123200
Pfizer,8/21/2009,16.49,16.719999,16.27,16.639999,11.918916,64804200
Pfizer,8/24/2009,16.73,16.790001,16.610001,16.73,11.983381,31171500
Pfizer,8/25/2009,16.790001,16.98,16.68,16.799999,12.033517,40679200
Pfizer,8/26/2009,16.790001,16.879999,16.639999,16.77,12.01203,36527500
Pfizer,8/27/2009,16.66,16.93,16.6,16.860001,12.076499,30185500
Pfizer,8/28/2009,16.870001,16.889999,16.639999,16.809999,12.040683,33512900
Pfizer,8/31/2009,16.629999,16.83,16.51,16.700001,11.96189,35546500
Pfizer,9/1/2009,16.540001,16.719999,16.25,16.379999,11.732681,39455700
Pfizer,9/2/2009,16.35,16.5,16.129999,16.280001,11.661055,39958300
Pfizer,9/3/2009,16.049999,16.219999,15.95,16.08,11.517797,35503800
Pfizer,9/4/2009,16,16.41,15.99,16.389999,11.739843,29571900
Pfizer,9/8/2009,16.389999,16.4,16.110001,16.209999,11.610911,37826500
Pfizer,9/9/2009,16.26,16.290001,16.09,16.17,11.582263,40226500
Pfizer,9/10/2009,16.219999,16.4,16.219999,16.34,11.704031,45994100
Pfizer,9/11/2009,16.4,16.469999,16.24,16.25,11.639564,31007000
Pfizer,9/14/2009,16.209999,16.440001,16.1,16.360001,11.718355,34279400
Pfizer,9/15/2009,16.389999,16.389999,16.110001,16.209999,11.610911,40171800
Pfizer,9/16/2009,16.360001,16.440001,16.16,16.42,11.761332,45825400
Pfizer,9/17/2009,16.360001,16.610001,16.26,16.32,11.689703,42204100
Pfizer,9/18/2009,16.469999,16.799999,16.370001,16.51,11.825795,67077200
Pfizer,9/21/2009,16.540001,16.709999,16.469999,16.639999,11.918916,36038500
Pfizer,9/22/2009,16.85,16.93,16.6,16.799999,12.033517,59955000
Pfizer,9/23/2009,16.860001,16.879999,16.41,16.43,11.768497,48134200
Pfizer,9/24/2009,16.440001,16.51,16.290001,16.440001,11.775661,51770400
Pfizer,9/25/2009,16.43,16.629999,16.379999,16.4,11.747008,36334100
Pfizer,9/28/2009,16.440001,16.74,16.41,16.57,11.868774,29392900
Pfizer,9/29/2009,16.57,16.940001,16.450001,16.77,12.01203,66202500
Pfizer,9/30/2009,16.879999,16.889999,16.440001,16.549999,11.854449,62288300
Pfizer,10/1/2009,16.5,16.530001,16.280001,16.309999,11.68254,54670900
Pfizer,10/2/2009,16.360001,16.52,16.08,16.15,11.567935,50392200
Pfizer,10/5/2009,16.17,16.5,16.07,16.4,11.747008,41328300
Pfizer,10/6/2009,16.6,16.98,16.5,16.780001,12.019193,55169900
Pfizer,10/7/2009,16.74,16.84,16.639999,16.690001,11.95473,41996500
Pfizer,10/8/2009,16.92,16.940001,16.639999,16.700001,11.96189,44713500
Pfizer,10/9/2009,16.690001,17.030001,16.610001,16.92,12.119472,48074000
Pfizer,10/12/2009,16.92,17.129999,16.82,17.1,12.248405,59493100
Pfizer,10/13/2009,16.889999,16.99,16.719999,16.780001,12.019193,64568600
Pfizer,10/14/2009,16.870001,17.6,16.65,17.370001,12.441802,136154100
Pfizer,10/15/2009,17.370001,17.74,17.290001,17.66,12.649521,124015000
Pfizer,10/16/2009,17.629999,17.889999,17.559999,17.77,12.728314,67501000
Pfizer,10/19/2009,17.65,18.139999,17.58,17.98,12.878732,93358100
Pfizer,10/20/2009,18.280001,18.43,17.74,17.93,12.842917,90159400
Pfizer,10/21/2009,18,18.030001,17.41,17.41,12.470449,97583800
Pfizer,10/22/2009,17.379999,17.6,17.299999,17.559999,12.577895,57368400
Pfizer,10/23/2009,17.49,17.540001,17.139999,17.25,12.355845,61134800
Pfizer,10/26/2009,17.41,17.57,17.049999,17.120001,12.262729,64462800
Pfizer,10/27/2009,17.280001,17.43,17.190001,17.26,12.363008,59177700
Pfizer,10/28/2009,17.209999,17.43,17.139999,17.209999,12.32719,59927600
Pfizer,10/29/2009,17.24,17.559999,17.110001,17.549999,12.570729,57190900
Pfizer,10/30/2009,17.459999,17.49,16.98,17.030001,12.198265,65456900
Pfizer,11/2/2009,17.049999,17.200001,16.83,16.950001,12.140965,61228500
Pfizer,11/3/2009,16.9,16.950001,16.719999,16.889999,12.097985,52721500
Pfizer,11/4/2009,16.93,17.209999,16.870001,16.93,12.242613,52384600
Pfizer,11/5/2009,17.110001,17.25,16.82,17.02,12.307695,55656400
Pfizer,11/6/2009,17.01,17.02,16.82,16.959999,12.264305,36104200
Pfizer,11/9/2009,17.1,17.43,17.030001,17.43,12.604179,46174200
Pfizer,11/10/2009,17.32,17.74,17.23,17.559999,12.698185,50976300
Pfizer,11/11/2009,17.67,17.82,17.51,17.620001,12.741573,35433700
Pfizer,11/12/2009,17.6,17.860001,17.48,17.620001,12.741573,39674700
Pfizer,11/13/2009,17.719999,17.77,17.51,17.59,12.719875,36855300
Pfizer,11/16/2009,17.65,18,17.629999,17.940001,12.972973,41132900
Pfizer,11/17/2009,17.85,17.950001,17.73,17.940001,12.972973,34063300
Pfizer,11/18/2009,17.93,18.24,17.809999,18.190001,13.153757,48809600
Pfizer,11/19/2009,18.07,18.17,17.82,18.110001,13.095906,41221900
Pfizer,11/20/2009,18.15,18.48,18.120001,18.360001,13.276688,60970500
Pfizer,11/23/2009,18.49,18.9,18.469999,18.530001,13.399623,73608300
Pfizer,11/24/2009,18.610001,18.629999,18.16,18.309999,13.240537,58547900
Pfizer,11/25/2009,18.440001,18.620001,18.25,18.59,13.443012,42137100
Pfizer,11/27/2009,18.08,18.41,18,18.25,13.197144,22830300
Pfizer,11/30/2009,18.309999,18.450001,18.17,18.17,13.139296,59261700
Pfizer,12/1/2009,18.540001,18.85,18.17,18.85,13.631022,71095700
Pfizer,12/2/2009,18.940001,18.99,18.49,18.74,13.551478,47655300
Pfizer,12/3/2009,18.83,18.879999,18.59,18.639999,13.479163,41027400
Pfizer,12/4/2009,18.83,18.950001,18.440001,18.49,13.370694,50050800
Pfizer,12/7/2009,18.49,18.58,18.040001,18.059999,13.059748,76050600
Pfizer,12/8/2009,18.049999,18.07,17.629999,17.76,12.842811,79981600
Pfizer,12/9/2009,18.030001,18.26,17.870001,18.24,13.189916,73225600
Pfizer,12/10/2009,18.469999,18.5,18.25,18.32,13.247762,36292600
Pfizer,12/11/2009,18.370001,18.48,18.26,18.299999,13.233298,30886500
Pfizer,12/14/2009,18.469999,18.530001,18.190001,18.4,13.305614,51231200
Pfizer,12/15/2009,18.26,18.459999,18.16,18.290001,13.226071,34626700
Pfizer,12/16/2009,18.370001,18.549999,18.309999,18.41,13.312847,40041800
Pfizer,12/17/2009,18.379999,18.379999,18.059999,18.219999,13.175447,44296900
Pfizer,12/18/2009,18.35,18.48,18.25,18.299999,13.233298,62248400
Pfizer,12/21/2009,18.4,18.889999,18.370001,18.610001,13.457472,39160100
Pfizer,12/22/2009,18.799999,18.870001,18.540001,18.610001,13.457472,35894100
Pfizer,12/23/2009,18.76,18.799999,18.530001,18.58,13.435779,27963400
Pfizer,12/24/2009,18.67,18.690001,18.51,18.6,13.450241,12935300
Pfizer,12/28/2009,18.68,18.719999,18.530001,18.629999,13.471933,19448900
Pfizer,12/29/2009,18.610001,18.709999,18.540001,18.559999,13.421314,19666700
Pfizer,12/30/2009,18.48,18.59,18.379999,18.5,13.377928,18291900
Pfizer,12/31/2009,18.389999,18.48,18.190001,18.190001,13.153757,25676600
Pfizer,1/4/2010,18.27,18.940001,18.24,18.93,13.688877,52086000
Pfizer,1/5/2010,18.92,18.93,18.549999,18.66,13.493631,43372800
Pfizer,1/6/2010,18.66,18.809999,18.51,18.6,13.450241,41405100
Pfizer,1/7/2010,18.639999,18.67,18.459999,18.530001,13.399623,39428000
Pfizer,1/8/2010,18.620001,18.709999,18.52,18.68,13.508092,30407700
Pfizer,1/11/2010,18.83,18.950001,18.67,18.83,13.616561,32447500
Pfizer,1/12/2010,18.799999,18.99,18.639999,18.77,13.573171,41273100
Pfizer,1/13/2010,18.870001,19.299999,18.870001,19.209999,13.891351,59514300
Pfizer,1/14/2010,19.200001,19.5,19.129999,19.379999,14.014284,47267900
Pfizer,1/15/2010,19.43,19.68,19.26,19.49,14.093826,76622900
Pfizer,1/19/2010,19.530001,20.07,19.5,20,14.462621,78332300
Pfizer,1/20/2010,20.049999,20.360001,19.870001,19.940001,14.419241,79243800
Pfizer,1/21/2010,20.040001,20.15,19.17,19.24,13.913047,77175700
Pfizer,1/22/2010,19.26,19.92,18.9,18.959999,13.710571,61703000
Pfizer,1/25/2010,19.24,19.25,18.84,18.85,13.631022,49272400
Pfizer,1/26/2010,18.719999,18.9,18.629999,18.780001,13.580403,43600600
Pfizer,1/27/2010,18.780001,19.09,18.66,19,13.739489,54609400
Pfizer,1/28/2010,19.07,19.1,18.610001,18.629999,13.471933,50939800
Pfizer,1/29/2010,18.700001,18.969999,18.52,18.66,13.493631,56044700
Pfizer,2/1/2010,18.790001,18.99,18.700001,18.790001,13.587636,39455700
Pfizer,2/2/2010,18.870001,19.33,18.77,19.24,13.913047,67611300
Pfizer,2/3/2010,18.690001,18.85,18.42,18.620001,13.59186,113996100
Pfizer,2/4/2010,18.35,18.440001,18.01,18.030001,13.161187,94261900
Pfizer,2/5/2010,17.91,18.190001,17.6,17.959999,13.110085,90398000
Pfizer,2/8/2010,17.91,18,17.719999,17.84,13.022492,55626200
Pfizer,2/9/2010,17.870001,18.15,17.65,17.879999,13.051689,70972000
Pfizer,2/10/2010,17.92,17.98,17.629999,17.74,12.949499,59957500
Pfizer,2/11/2010,17.75,18.030001,17.620001,17.870001,13.044389,54692600
Pfizer,2/12/2010,17.85,17.889999,17.620001,17.799999,12.993293,50341800
Pfizer,2/16/2010,17.959999,18.08,17.610001,17.719999,12.934897,63281800
Pfizer,2/17/2010,17.85,17.860001,17.530001,17.67,12.898398,58254100
Pfizer,2/18/2010,17.68,17.75,17.549999,17.73,12.942197,57118500
Pfizer,2/19/2010,17.82,18.1,17.73,17.99,13.131988,50657800
Pfizer,2/22/2010,17.98,18.15,17.780001,17.950001,13.102789,58001900
Pfizer,2/23/2010,17.84,17.940001,17.610001,17.67,12.898398,47873200
Pfizer,2/24/2010,17.74,18.02,17.6,17.809999,13.000595,67722500
Pfizer,2/25/2010,17.57,17.73,17.43,17.690001,12.912999,53458000
Pfizer,2/26/2010,17.690001,17.809999,17.5,17.549999,12.810802,59237700
Pfizer,3/1/2010,17.610001,17.860001,17.58,17.75,12.956797,45623500
Pfizer,3/2/2010,17.870001,17.879999,17.549999,17.6,12.847303,64656300
Pfizer,3/3/2010,17.450001,17.6,17.209999,17.32,12.642911,109064000
Pfizer,3/4/2010,17.35,17.4,17.219999,17.33,12.650211,56917200
Pfizer,3/5/2010,17.379999,17.5,17.23,17.48,12.759706,64708400
Pfizer,3/8/2010,17.59,17.6,17.27,17.35,12.664816,48738800
Pfizer,3/9/2010,17.27,17.32,17.15,17.23,12.577218,54543900
Pfizer,3/10/2010,17.209999,17.35,17.110001,17.15,12.518816,56301200
Pfizer,3/11/2010,17.120001,17.32,17.1,17.290001,12.621012,48812400
Pfizer,3/12/2010,17.190001,17.23,16.99,17.08,12.467724,85448500
Pfizer,3/15/2010,17.030001,17.280001,16.99,17.26,12.599115,43937900
Pfizer,3/16/2010,17.32,17.379999,17.110001,17.26,12.599115,53166200
Pfizer,3/17/2010,17.26,17.309999,17.16,17.209999,12.562616,56649400
Pfizer,3/18/2010,17.34,17.35,17.120001,17.23,12.577218,50905100
Pfizer,3/19/2010,16.91,17.299999,16.799999,16.91,12.34363,113238900
Pfizer,3/22/2010,17,17.25,16.98,17.15,12.518816,71077900
Pfizer,3/23/2010,17.280001,17.58,17.200001,17.540001,12.803507,73917100
Pfizer,3/24/2010,17.610001,17.709999,17.540001,17.610001,12.854605,73930300
Pfizer,3/25/2010,17.74,17.780001,17.35,17.389999,12.69401,48204700
Pfizer,3/26/2010,17.360001,17.379999,17.1,17.139999,12.51152,54182300
Pfizer,3/29/2010,17.200001,17.34,17.139999,17.280001,12.613712,48742500
Pfizer,3/30/2010,17.32,17.389999,17.129999,17.26,12.599115,41833000
Pfizer,3/31/2010,17.18,17.27,17.09,17.15,12.518816,59031100
Pfizer,4/1/2010,17.209999,17.280001,16.99,17.08,12.467724,69116800
Pfizer,4/5/2010,17.139999,17.139999,16.85,16.9,12.336329,68750200
Pfizer,4/6/2010,16.940001,17.049999,16.860001,16.959999,12.380127,77606700
Pfizer,4/7/2010,17.02,17.120001,16.99,17.07,12.460422,84536900
Pfizer,4/8/2010,17.07,17.16,17.02,17.139999,12.51152,52796700
Pfizer,4/9/2010,17.200001,17.309999,17.17,17.25,12.591814,44000600
Pfizer,4/12/2010,17.32,17.33,17.190001,17.290001,12.621012,49243600
Pfizer,4/13/2010,17.209999,17.25,17.1,17.18,12.540721,66164200
Pfizer,4/14/2010,17.18,17.18,16.940001,17.07,12.460422,95889700
Pfizer,4/15/2010,17.049999,17.16,16.959999,16.99,12.402024,59603000
Pfizer,4/16/2010,16.98,17.01,16.799999,16.799999,12.263331,75517900
Pfizer,4/19/2010,16.74,16.82,16.6,16.790001,12.256034,65927100
Pfizer,4/20/2010,16.83,16.870001,16.73,16.76,12.234135,56513800
Pfizer,4/21/2010,16.75,16.82,16.440001,16.6,12.11734,68568500
Pfizer,4/22/2010,16.5,16.559999,16.33,16.48,12.029746,69718100
Pfizer,4/23/2010,16.43,17.01,16.4,16.91,12.34363,98305000
Pfizer,4/26/2010,16.860001,16.969999,16.700001,16.82,12.277934,83473300
Pfizer,4/27/2010,16.709999,16.85,16.4,16.459999,12.015147,91545300
Pfizer,4/28/2010,16.469999,16.639999,16.389999,16.530001,12.066244,60657000
Pfizer,4/29/2010,16.629999,17.01,16.629999,16.860001,12.307133,67504500
Pfizer,4/30/2010,16.99,17,16.68,16.719999,12.204937,51071200
Pfizer,5/3/2010,16.799999,17,16.620001,16.91,12.34363,71969100
Pfizer,5/4/2010,17.15,17.389999,17.059999,17.26,12.599115,120901500
Pfizer,5/5/2010,16.969999,17.34,16.959999,17.18,12.672884,99300000
Pfizer,5/6/2010,17.16,17.209999,15.85,16.74,12.348314,119231000
Pfizer,5/7/2010,16.700001,16.809999,16.379999,16.459999,12.14177,106900700
Pfizer,5/10/2010,16.9,17.25,16.84,17,12.540102,81597000
Pfizer,5/11/2010,16.85,17.190001,16.799999,17.01,12.547481,53957500
Pfizer,5/12/2010,16.98,17.09,16.719999,16.9,12.466338,53519700
Pfizer,5/13/2010,16.84,16.940001,16.540001,16.559999,12.215535,67786700
Pfizer,5/14/2010,16.530001,16.540001,16.059999,16.200001,11.949981,62673300
Pfizer,5/17/2010,16.200001,16.27,15.78,16.110001,11.883593,98820100
Pfizer,5/18/2010,16.139999,16.25,15.78,15.81,11.662297,73455900
Pfizer,5/19/2010,15.75,15.94,15.6,15.82,11.669674,82052200
Pfizer,5/20/2010,15.54,15.67,15.22,15.23,11.234456,112458800
Pfizer,5/21/2010,14.99,15.42,14.96,15.4,11.359857,102435700
Pfizer,5/24/2010,15.28,15.38,15.15,15.22,11.227079,54077800
Pfizer,5/25/2010,14.95,15.1,14.75,15.06,11.109055,102961200
Pfizer,5/26/2010,15.11,15.41,15,15.11,11.145939,92242100
Pfizer,5/27/2010,15.34,15.45,15.17,15.37,11.337728,66970500
Pfizer,5/28/2010,15.33,15.59,15.22,15.23,11.234456,61379200
Pfizer,6/1/2010,15.16,15.42,14.96,14.99,11.057423,56881600
Pfizer,6/2/2010,15.12,15.22,14.92,15.2,11.212327,49540200
Pfizer,6/3/2010,15.24,15.34,15.12,15.23,11.234456,34247400
Pfizer,6/4/2010,15.01,15.04,14.67,14.76,10.88776,77938300
Pfizer,6/7/2010,14.84,14.89,14.5,14.52,10.710723,68785800
Pfizer,6/8/2010,14.53,14.57,14.35,14.55,10.732853,63236700
Pfizer,6/9/2010,14.64,14.75,14.39,14.52,10.710723,86583300
Pfizer,6/10/2010,14.65,15.11,14.65,14.91,10.998406,60177000
Pfizer,6/11/2010,15.23,15.52,15.2,15.46,11.404118,75621200
Pfizer,6/14/2010,15.56,15.6,15.3,15.33,11.308223,51260700
Pfizer,6/15/2010,15.4,15.53,15.3,15.52,11.448375,50476200
Pfizer,6/16/2010,15.42,15.57,15.36,15.48,11.418871,37923700
Pfizer,6/17/2010,15.43,15.47,15.13,15.47,11.411493,49718300
Pfizer,6/18/2010,15.49,15.55,15.09,15.21,11.219705,69824800
Pfizer,6/21/2010,15.36,15.38,15.01,15.1,11.138562,45715800
Pfizer,6/22/2010,15.15,15.24,14.97,14.97,11.042665,43843900
Pfizer,6/23/2010,14.98,14.98,14.81,14.88,10.976279,48320800
Pfizer,6/24/2010,14.62,14.73,14.37,14.46,10.666464,86066100
Pfizer,6/25/2010,14.49,14.71,14.4,14.64,10.799243,58634000
Pfizer,6/28/2010,14.69,14.78,14.5,14.54,10.725475,44615500
Pfizer,6/29/2010,14.43,14.48,14.18,14.28,10.533689,64883100
Pfizer,6/30/2010,14.22,14.48,14.17,14.26,10.518932,50683400
Pfizer,7/1/2010,14.29,14.33,14,14.23,10.496804,67875600
Pfizer,7/2/2010,14.29,14.36,14.1,14.14,10.430414,40752900
Pfizer,7/6/2010,14.33,14.41,14.14,14.29,10.541063,71952000
Pfizer,7/7/2010,14.31,14.63,14.2,14.62,10.784488,54255900
Pfizer,7/8/2010,14.78,14.98,14.62,14.82,10.932018,59790800
Pfizer,7/9/2010,14.85,14.86,14.63,14.77,10.895138,32620400
Pfizer,7/12/2010,14.73,14.94,14.69,14.93,11.013164,38363100
Pfizer,7/13/2010,15,15.1,14.76,14.79,10.909889,50049500
Pfizer,7/14/2010,14.73,14.96,14.65,14.84,10.946774,45585600
Pfizer,7/15/2010,14.85,14.93,14.65,14.87,10.968901,43621400
Pfizer,7/16/2010,14.83,14.94,14.55,14.56,10.740232,47787500
Pfizer,7/19/2010,14.62,14.84,14.58,14.73,10.865631,32707800
Pfizer,7/20/2010,14.65,14.65,14.44,14.55,10.732853,47139000
Pfizer,7/21/2010,14.55,14.72,14.42,14.5,10.69597,42288400
Pfizer,7/22/2010,14.61,14.87,14.59,14.81,10.924643,44805800
Pfizer,7/23/2010,14.75,14.8,14.39,14.58,10.754982,53202500
Pfizer,7/26/2010,14.63,15.09,14.61,15.02,11.079552,55495200
Pfizer,7/27/2010,15.1,15.36,14.99,15.27,11.263964,60660800
Pfizer,7/28/2010,15.28,15.44,14.95,15,11.064798,40354100
Pfizer,7/29/2010,15.18,15.42,15.02,15.09,11.131186,58521900
Pfizer,7/30/2010,15.02,15.13,14.88,15,11.064798,44035000
Pfizer,8/2/2010,15.16,15.48,15.1,15.48,11.418871,54788100
Pfizer,8/3/2010,16,16.48,15.95,16.34,12.053251,159205400
Pfizer,8/4/2010,16.26,16.52,16.120001,16.440001,12.262099,73170500
Pfizer,8/5/2010,16.389999,16.48,16.07,16.190001,12.075629,73723100
Pfizer,8/6/2010,16.059999,16.280001,16,16.24,12.112918,51629000
Pfizer,8/9/2010,16.290001,16.48,16.110001,16.42,12.247179,48080600
Pfizer,8/10/2010,16.290001,16.6,16.26,16.57,12.359057,57593300
Pfizer,8/11/2010,16.299999,16.34,15.99,16,11.933912,53708900
Pfizer,8/12/2010,15.9,16.23,15.86,16.200001,12.083086,48453200
Pfizer,8/13/2010,16.16,16.25,16.030001,16.08,11.99358,32406300
Pfizer,8/16/2010,15.98,16.17,15.85,16.030001,11.956289,36282800
Pfizer,8/17/2010,16.23,16.4,16.129999,16.27,12.135297,50465800
Pfizer,8/18/2010,16.209999,16.35,16.01,16.1,12.008501,49428100
Pfizer,8/19/2010,16.07,16.129999,15.82,16.030001,11.956289,53262200
Pfizer,8/20/2010,15.91,16.02,15.85,15.92,11.874243,49094300
Pfizer,8/23/2010,16.200001,16.24,15.98,16.1,12.008501,58976400
Pfizer,8/24/2010,15.94,15.97,15.77,15.82,11.799657,50327100
Pfizer,8/25/2010,15.77,16.059999,15.66,15.99,11.926453,49367700
Pfizer,8/26/2010,16.08,16.09,15.81,15.9,11.859327,42373900
Pfizer,8/27/2010,15.98,16.120001,15.77,16.09,12.001042,38260900
Pfizer,8/30/2010,16.049999,16.209999,15.84,15.86,11.82949,35660500
Pfizer,8/31/2010,15.89,16.1,15.79,15.91,11.866784,44729900
Pfizer,9/1/2010,16.129999,16.370001,16.07,16.280001,12.142756,45410400
Pfizer,9/2/2010,16.33,16.43,16.25,16.4,12.232263,36221200
Pfizer,9/3/2010,16.469999,16.59,16.379999,16.459999,12.277013,32999800
Pfizer,9/7/2010,16.440001,16.450001,16.209999,16.33,12.180049,39889300
Pfizer,9/8/2010,16.35,16.65,16.299999,16.559999,12.351599,55523900
Pfizer,9/9/2010,16.73,16.9,16.66,16.77,12.508234,52198500
Pfizer,9/10/2010,16.84,17,16.809999,16.99,12.672322,42022500
Pfizer,9/13/2010,17.01,17.15,16.85,16.969999,12.657405,47828800
Pfizer,9/14/2010,16.93,17.219999,16.92,17.08,12.739454,51013700
Pfizer,9/15/2010,17.07,17.360001,17.030001,17.27,12.881166,55215000
Pfizer,9/16/2010,17.26,17.26,17.08,17.17,12.806581,38721400
Pfizer,9/17/2010,17.209999,17.26,17.030001,17.059999,12.724534,53337700
Pfizer,9/20/2010,17.08,17.33,17.040001,17.280001,12.888625,31410400
Pfizer,9/21/2010,17.24,17.280001,17.09,17.139999,12.784204,43881600
Pfizer,9/22/2010,17.120001,17.27,17.08,17.219999,12.843871,52038300
